,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6602,6602,this man is the most dangerous political operative in america via bloomberg politics http://t.co/5htys6nqtr,2015-10-08 18:31:00,928,1239,6.52e+17,0.00549877,0.003170209,0.004800202,False,False,False,107,18:31:00,2015-10-08,-0.20362206359851764
6605,6605,thanks.,2015-10-08 20:24:00,878,1490,6.52e+17,0.005202501,0.003812438,0.004785482,True,False,False,7,20:24:00,2015-10-08,1.3803361152737854
6606,6606,.@mkhammer a fox contributor isn't smart enough to know what is going on at the border. @thejuanwilliams made the point far better!,2015-11-20 15:03:04,802,1895,6.68e+17,0.00475217,0.004848705,0.004781131,False,True,False,131,15:03:04,2015-11-20,-1.1682062995033609
6608,6608,.@morning_joe: marco only won the debate in the minds of desperate people. i won every on-line poll even crazy @cnbc. marco good looking?,2015-11-02 12:24:00,824,1755,6.61e+17,0.004882529,0.004490489,0.0047649170000000005,False,True,False,137,12:24:00,2015-11-02,-0.9345461256255705
6617,6617,thank you.,2015-10-12 20:50:00,782,1935,6.54e+17,0.004633662,0.004951052,0.004728879,True,False,False,10,20:50:00,2015-10-12,-1.3158062713343188
6618,6618,i will be speaking at the #stopirandeal rally shortly- watch live here- http://t.co/hstapf0qqo,2015-09-09 17:33:00,785,1905,6.42e+17,0.004651438,0.004874292,0.0047182940000000005,False,False,True,94,17:33:00,2015-09-09,-1.7066738426301133
6620,6620,we have to bring back and cherish the middle class - once the backbone and true strength of the u.s.a. it can happen!,2015-06-25 03:17:46,823,1670,6.14e+17,0.0048766040000000005,0.004273000999999999,0.004695523,False,False,False,117,03:17:46,2015-06-25,-0.40164301467662167
6621,6621,i should release the sad and totally apologetic letter that penn @pennjillette hand delivered to me. minds would be changed very fast!,2015-10-18 15:41:51,795,1819,6.56e+17,0.004710692,0.004654245,0.004693758,False,True,False,134,15:41:51,2015-10-18,-0.8773269100416977
6623,6623,thank you dan--i agree! best wishes.,2015-09-21 21:11:42,726,2182,6.46e+17,0.00430184,0.005583047,0.004686202,True,False,False,36,21:11:42,2015-09-21,-0.03042294726771078
6626,6626,exclusive--davi: trump the lion we need http://t.co/oynwvnfsge,2015-10-13 16:21:20,834,1582,6.54e+17,0.004941783,0.004047837,0.0046735990000000005,False,False,False,62,16:21:20,2015-10-13,0.1346880648919023
6627,6627,thanks. http://t.co/sxuul7l8vp,2015-09-28 18:28:33,794,1791,6.49e+17,0.004704767,0.004582602,0.004668117,True,False,False,30,18:28:33,2015-09-28,-0.5322566932232241
6628,6628,.@arealsuperman #asktrump http://t.co/x2j6yiabzu,2015-09-21 17:23:49,832,1564,6.46e+17,0.004929932,0.004001780999999999,0.004651487,False,True,True,48,17:23:49,2015-09-21,-0.25094786982884565
6635,6635,i had a great time at @twitternyc #asktrump http://t.co/rfwqddpb33,2015-09-21 17:38:49,710,2148,6.46e+17,0.004207033,0.005496052,0.004593739,False,True,True,66,17:38:49,2015-09-21,-0.32394202437469577
6636,6636,i will be on @cnnsitroom with @wolfblitzer from 5-7pm est. on @cnn.,2016-01-25 21:47:42,642,2514,6.92e+17,0.003804106,0.00643253,0.004592633,False,True,False,67,21:47:42,2016-01-25,1.3304726641126732
6647,6647,i will be on @marklevinshow at 8pm tonight. tune in!,2015-11-11 23:03:00,741,1849,6.65e+17,0.004390720999999999,0.004731005999999999,0.004492805999999999,False,True,False,52,23:03:00,2015-11-11,0.3842109316019587
6653,6653,so nice thank you very much.,2015-10-13 15:37:43,768,1658,6.54e+17,0.004550707,0.004242297,0.0044581840000000005,True,False,False,28,15:37:43,2015-10-13,-0.3045498815756119
6656,6656,when you are in a war or even a battle losing is not an option!,2015-06-27 14:52:12,839,1256,6.15e+17,0.00497141,0.003213706,0.004444099,False,False,False,63,14:52:12,2015-06-27,-0.9074458743310136
6658,6658,obama and republicans are hollowing out our military. now want to cut troop levels. lowest level in over 20 years.,2015-07-09 19:02:00,840,1231,6.19e+17,0.004977335,0.0031497390000000004,0.004429057,False,False,False,114,19:02:00,2015-07-09,-1.8474002456221408
6663,6663,"my @usatopinion piece: ""trump: i don't need to be lectured"" http://t.co/lueyqhgrr9",2015-07-20 00:02:34,813,1313,6.23e+17,0.00481735,0.003359551,0.00438001,False,True,False,82,00:02:34,2015-07-20,-1.2058079211773012
6666,6666,i will be on with @bretbaier tonight at 6pm. #trump2016,2015-11-12 21:49:00,702,1890,6.65e+17,0.00415963,0.004835912,0.004362515,False,True,True,55,21:49:00,2015-11-12,-0.38334947298974387
6667,6667,will be on @bloombergtv tomorrow with @sruhle. enjoy!,2015-10-15 19:56:30,763,1551,6.55e+17,0.00452108,0.003968518,0.004355311,False,True,False,53,19:56:30,2015-10-15,0.2805136133737406
6669,6669,great live signing last nite! over 25k views. i am signing books for next two weeks. order yours for holiday gifts:,2015-12-04 16:22:00,679,1969,6.73e+17,0.004023346,0.005038048,0.004327757,True,False,False,115,16:22:00,2015-12-04,-1.3403942087719674
6671,6671,i will be interviewed on @oreillyfactor tonight at 8:00. will be talking about the poor treatment of our veterans illegal immigration etc.,2015-07-20 23:27:55,692,1886,6.23e+17,0.004100376,0.004825677,0.004317966,False,True,False,138,23:27:55,2015-07-20,-0.3492763271982051
6679,6679,.@donlemon on @cnn at 10:00 p.m.,2015-12-10 02:08:00,688,1866,6.75e+17,0.004076675,0.004774503,0.004286023,False,True,False,32,02:08:00,2015-12-10,0.5649616349463578
6682,6682,#icymi: i joined #ontherecord with @kimguilfoyle on @foxnews this evening. #trump2016,2015-11-21 01:56:33,708,1720,6.68e+17,0.004195183,0.004400935,0.004256908,True,True,True,85,01:56:33,2015-11-21,-0.6424395724612425
6686,6686,.@jasondhorowitz i am very proud of my sister your story was terrific. thank you so much.,2015-08-18 20:17:56,814,1118,6.34e+17,0.004823275,0.002860608,0.004234475,False,True,False,89,20:17:56,2015-08-18,1.818553712967062
6687,6687,.@marksteynonline - thank you and great job on @seanhannity tonight!,2015-08-19 03:25:10,647,2020,6.34e+17,0.003833733,0.00516854,0.004234175,False,True,False,68,03:25:10,2015-08-19,1.3965891168477298
6691,6691,great job @mariatcardona on @thisweekabc. you made kooky cokie roberts and @billkristol look even dumber than they are. you will be right!,2015-11-30 01:25:19,680,1791,6.71e+17,0.004029271,0.004582602,0.004195271,False,True,False,138,01:25:19,2015-11-30,-2.3807265349326223
6698,6698,watch face the nation - will be on now!,2015-12-06 15:32:00,607,2118,6.74e+17,0.003596717,0.005419291,0.00414349,False,False,False,39,15:32:00,2015-12-06,-0.4281356592357498
6703,6703,why would republican candidates want the support of mitt romney. he lost an election against obama that should never have been lost!,2015-07-04 22:28:00,751,1324,6.17e+17,0.004449975,0.0033876970000000003,0.004131291,False,False,False,132,22:28:00,2015-07-04,-0.5990951141859497
6705,6705,congratulations chuck. must be wonderful to have donald trump as your guest --- #becool!,2015-12-04 23:01:00,661,1803,6.73e+17,0.003916689,0.004613306,0.004125674,True,False,True,88,23:01:00,2015-12-04,-1.5924476291608969
6710,6710,wow some new and even greater polls--thank you!,2015-07-31 13:40:04,594,2118,6.27e+17,0.003519687,0.005419291,0.004089568,False,False,False,47,13:40:04,2015-07-31,0.6809502016731495
6725,6725,.@univision cares far more about mexico than it does about the u.s. are they controlled by the mexican government?,2015-06-26 15:13:06,772,1029,6.14e+17,0.004574408,0.002632885,0.003991951,False,True,False,114,15:13:06,2015-06-26,0.3753551830603408
6726,6726,.@genesimmons amazing! thank you. http://t.co/kcp39adnvr,2015-07-18 02:25:06,674,1554,6.22e+17,0.003993719000000001,0.003976194000000001,0.003988462,False,True,False,56,02:25:06,2015-07-18,-1.1513169247995834
6729,6729,saying goodbye to some of my great workers at @trumpdoral in miami.,2015-10-24 16:26:09,647,1683,6.58e+17,0.003833733,0.004306264000000001,0.003975493,True,True,False,67,16:26:09,2015-10-24,2.1646271040009797
6731,6731,thank you jonathan. greatly appreciated!,2015-10-29 03:55:38,658,1623,6.6e+17,0.003898913,0.004152743,0.003975062,True,False,False,40,03:55:38,2015-10-29,-0.7438989356215819
6735,6735,will be on @foxandfriends now. enjoy!,2015-09-21 11:32:57,662,1577,6.46e+17,0.0039226140000000005,0.004035044000000001,0.003956343,False,True,False,37,11:32:57,2015-09-21,1.1627911993315139
6737,6737,crippled america is perfect gift for friends family. order signed copy join me tonite live streaming 7:30,2015-12-03 14:22:00,638,1701,6.72e+17,0.003780405,0.00435232,0.003951979,True,False,False,105,14:22:00,2015-12-03,-0.094237536388999
6740,6740,thanks @piersmorgan. you're great!,2015-10-29 03:32:59,610,1839,6.6e+17,0.003614494,0.004705419000000001,0.003941771,False,True,False,34,03:32:59,2015-10-29,-0.6393580278168101
6741,6741,phoenix convention center officials did not want to have thousands of people standing outside in the heat so they let them in. a great day!,2015-07-12 13:21:00,647,1639,6.2e+17,0.003833733,0.004193682,0.003941718,False,False,False,139,13:21:00,2015-07-12,-0.36170020891940624
6749,6749,.@dixierhilton #asktrump http://t.co/dbk8jckt5s,2015-09-21 17:10:15,661,1450,6.46e+17,0.003916689,0.003710091,0.00385471,False,True,True,47,17:10:15,2015-09-21,1.2452161579700454
6754,6754,jeb's brother george insisted on a $100000 fee and $20000 for a private jet to speak at a charity for severely wounded vets. not nice!,2015-07-09 11:25:00,703,1150,6.19e+17,0.004165556,0.002942486,0.003798635,False,False,False,134,11:25:00,2015-07-09,1.077532365282273
6755,6755,?donald trump was proven right on another one of his top issues thursday: 'gun free zones' at military bases.? http://t.co/x1swurw8l1,2015-07-17 18:10:09,707,1128,6.22e+17,0.004189257,0.002886195,0.003798339,False,False,False,133,18:10:09,2015-07-17,-0.518100272668387
6757,6757,.@joycefinance #asktrump http://t.co/p8cwerg0lt,2015-09-21 17:26:45,640,1464,6.46e+17,0.003792256,0.003745913,0.003778353,False,True,True,47,17:26:45,2015-09-21,-1.205167070338341
6775,6775,.@seanhannity at 10:00.,2015-10-21 00:58:34,597,1498,6.57e+17,0.003537463,0.003832908,0.003626097,False,True,False,23,00:58:34,2015-10-21,0.4641910467632602
6779,6779,i will be doing a major sit down interview on state of the union with jake tapper at 9:00 a.m. on @cnn. enjoy!,2015-10-25 10:28:32,624,1283,6.58e+17,0.003697449,0.003282791,0.003573052,False,True,False,110,10:28:32,2015-10-25,0.4663531731647252
6786,6786,how can a dummy dope like harry hurt who wrote a failed book about me but doesn?t know me or anything about me be on tv discussing trump?,2015-07-29 21:44:56,580,1456,6.27e+17,0.003436732,0.003725443,0.003523345,False,False,False,137,21:44:56,2015-07-29,0.1186565345528189
6787,6787,true!,2015-10-06 21:04:00,564,1542,6.52e+17,0.003341925,0.00394549,0.003522995,True,False,False,5,21:04:00,2015-10-06,0.8191403814788621
6789,6789,on at 9:00a.m. or 10:00 a.m. (depending on your location) on fox is a tough but really good interview with chris wallace. enjoy!,2015-10-18 12:59:20,588,1401,6.56e+17,0.003484135,0.003584715,0.003514309,False,False,False,128,12:59:20,2015-10-18,-2.3863427482145134
6792,6792,...but while dallas dropped to it knees as a team they all stood up for our national anthem. big progress being made - we love our country!,2017-09-26 10:41:50,478,1969,9.13e+17,0.002832341,0.005038048,0.003494053,False,False,False,139,10:41:50,2017-09-26,1.6359113926128461
6796,6796,will be on @morning_joe in 5 minutes - at 7:00. enjoy!,2015-09-04 10:54:00,510,1763,6.4e+17,0.0030219540000000003,0.004510959,0.003468655,False,True,False,54,10:54:00,2015-09-04,1.0456030091735977
6804,6804,.@thisweekabc with @gstephanopoulos had fantastic numbers last sunday --- trump interview. nice!,2015-10-10 19:10:00,574,1363,6.53e+17,0.0034011790000000003,0.003487485,0.003427071,False,True,False,96,19:10:00,2015-10-10,0.7650553841001241
6807,6807,all he does is go on television is talk talk talk but incapable of doing anything.,2015-07-18 18:15:36,550,1440,6.22e+17,0.00325897,0.003684504,0.00338663,False,False,False,82,18:15:36,2015-07-18,-0.5687995165998045
6817,6817,fox news sunday with chris wallace will be re-broadcast on @foxnews at 6:00 p.m.,2015-10-18 21:27:58,560,1266,6.56e+17,0.0033182240000000003,0.003239293,0.0032945440000000004,False,True,False,80,21:27:58,2015-10-18,-0.3519070763350858
6818,6818,what a time we all had in iowa yesterday massive overflow crowd. love them!,2015-10-08 16:01:00,501,1577,6.52e+17,0.002968625,0.004035044000000001,0.003288551,False,False,False,75,16:01:00,2015-10-08,2.257682082985737
6820,6820,?tone it down? no way! donald trump needs to crank up the volume? http://t.co/3qsuvraf6f via @foxnews by @toddstarnes,2015-07-11 08:20:00,599,1014,6.2e+17,0.003549314,0.002594505,0.003262871,False,True,False,117,08:20:00,2015-07-11,-1.360066078722643
6822,6822,just out the new nationwide @foxnews poll has me alone in 2nd place closely behind jeb bush-but bush will never make america great again!,2015-06-25 00:48:24,579,1093,6.14e+17,0.003430806,0.002796641,0.003240557,False,True,False,137,00:48:24,2015-06-25,2.061651409415944
6823,6823,today it was my privilege to welcome survivors of the #ussarizona to the wh. remarks:,2017-07-21 22:42:30,459,1736,8.89e+17,0.002719758,0.004441874,0.003236393,True,False,True,85,22:42:30,2017-07-21,1.881607902575643
6824,6824,my heartfelt condolences to the family of kathryn steinle. very very sad!,2015-07-03 22:39:00,568,1140,6.17e+17,0.003365627,0.002916899,0.003231008,False,False,False,73,22:39:00,2015-07-03,-0.6261763970793262
6835,6835,crippled america is the perfect gift for friends family. order signed copy join me at 7:30pm live streaming!,2015-12-03 18:53:00,517,1325,6.72e+17,0.003063431,0.003390256,0.003161479,True,False,False,108,18:53:00,2015-12-03,0.8123273231103085
6836,6836,sirius national news at 7:30 a.m. steve bannon. @breitbartnews,2015-11-02 11:42:00,550,1145,6.61e+17,0.00325897,0.002929692,0.003160186,False,True,False,62,11:42:00,2015-11-02,-1.0796675967480434
6839,6839,wow! such a wonderful article from fantastic people--my great honor!,2015-08-05 21:07:00,541,1151,6.29e+17,0.003205641,0.002945045,0.003127462,True,False,False,68,21:07:00,2015-08-05,0.12854700482473128
6840,6840,thank you @krauthammer for your nice comments on @oreillyfactor. a lot of progress is being made!,2015-08-04 00:44:00,480,1476,6.28e+17,0.002844192,0.003776617,0.003123919,False,True,False,97,00:44:00,2015-08-04,0.11931738916965309
6845,6845,.@robertgbeckel please thank your brother for his nice words on television. seems like a great guy and character! @cnn,2015-11-07 17:29:00,511,1224,6.63e+17,0.003027879,0.003131828,0.003059064,False,True,False,118,17:29:00,2015-11-07,-0.2670294630534408
6846,6846,true. thanks.,2015-10-09 19:30:00,507,1245,6.53e+17,0.003004177,0.003185561,0.003058592,True,False,False,13,19:30:00,2015-10-09,-1.4597826023552025
6847,6847,.@brandenroderick i was pleased to see the wonderful statements you made about me to the media.i'm not surprised you're a special person,2015-08-10 20:09:00,421,1706,6.31e+17,0.002494593,0.004365114,0.0030557490000000004,False,True,False,136,20:09:00,2015-08-10,-1.6756119423878302
6850,6850,.@foxnewssunday,2015-10-18 13:53:48,507,1190,6.56e+17,0.003004177,0.003044833,0.003016374,False,True,False,15,13:53:48,2015-10-18,-1.0771262393809453
