,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6681,6681,great live signing last nite! over 25k views. i am signing books for next two weeks. order yours for holiday gifts.,2015-12-05 00:33:00,668,1964,6.73e+17,0.003958167,0.005025254,0.004278293,True,False,False,115,00:33:00,2015-12-05,-0.3612333700162204
6682,6682,#icymi: i joined #ontherecord with @kimguilfoyle on @foxnews this evening. #trump2016,2015-11-21 01:56:33,708,1720,6.68e+17,0.004195183,0.004400935,0.004256908,True,True,True,85,01:56:33,2015-11-21,-0.6688631472614258
6683,6683,?rubio?s gang of 8 bill would have rewarded sanctuary cities harboring illegals? http://t.co/on0rucv4mg marco is a politician-he flip flops!,2015-07-07 23:15:00,853,928,6.19e+17,0.005054365999999999,0.002374458,0.004250393,False,False,False,140,23:15:00,2015-07-07,-0.4723257917738425
6685,6685,.@vanityfair magazine is doing really poorly. it has gotten worse and worse over the years and has lost almost all of it's former allure!,2015-11-15 23:39:05,653,1993,6.66e+17,0.003869286,0.005099456,0.004238337,False,True,False,137,23:39:05,2015-11-15,1.92241287843201
6686,6686,.@jasondhorowitz i am very proud of my sister your story was terrific. thank you so much.,2015-08-18 20:17:56,814,1118,6.34e+17,0.004823275,0.002860608,0.004234475,False,True,False,89,20:17:56,2015-08-18,0.45105470657795194
6689,6689,so many people who know nothing about me are commenting all over t.v. and the media as though they have great d.j.t. insight. know nothing!,2015-07-29 12:56:35,673,1847,6.26e+17,0.003987794,0.004725888,0.004209222,False,False,False,139,12:56:35,2015-07-29,1.2264389803787223
6691,6691,great job @mariatcardona on @thisweekabc. you made kooky cokie roberts and @billkristol look even dumber than they are. you will be right!,2015-11-30 01:25:19,680,1791,6.71e+17,0.004029271,0.004582602,0.004195271,False,True,False,138,01:25:19,2015-11-30,-0.09456151613206655
6692,6692,i said simply that the mexican leaders and negotiators are smarter than ours and that the mexican gov't is pushing their hard core to u.s.,2015-07-06 00:47:00,738,1472,6.18e+17,0.004372945,0.003766382,0.004190976,False,False,False,138,00:47:00,2015-07-06,-2.1433036252279574
6693,6693,i will be interviewed on @facethenation sunday 10am on cbs. @johndickerson is a true pro!,2015-10-09 17:44:00,759,1351,6.53e+17,0.004497378,0.003456781,0.0041851990000000006,False,True,False,89,17:44:00,2015-10-09,0.12173658164894316
6694,6694,order a signed copy of crippled america submit a question for my live streaming book signing on 12/3 at 7:30 pm,2015-12-01 18:22:00,704,1630,6.72e+17,0.004171481,0.004170654,0.004171233,True,False,False,111,18:22:00,2015-12-01,1.4324529526007703
6695,6695,once again the bush appointed supreme court justice john roberts has let us down. jeb pushed him hard! remember!,2015-06-26 14:06:22,807,1066,6.14e+17,0.004781797,0.002727557,0.004165525,False,False,False,112,14:06:22,2015-06-26,0.32466791094124486
6697,6697,thank you!! #trump2016,2015-12-03 20:17:00,696,1639,6.73e+17,0.004124078,0.004193682,0.004144959,True,False,True,22,20:17:00,2015-12-03,1.273641779835209
6698,6698,watch face the nation - will be on now!,2015-12-06 15:32:00,607,2118,6.74e+17,0.003596717,0.005419291,0.00414349,False,False,False,39,15:32:00,2015-12-06,-0.3301214801248038
6699,6699,.@kevinolearytv great job on @foxandfriends this morning. you tell it like it is! also thx for the nice mention. your book sounds great!,2015-09-02 19:20:00,653,1865,6.39e+17,0.003869286,0.004771945,0.004140083,False,True,False,136,19:20:00,2015-09-02,-0.5810907009967952
6700,6700,i will be interviewed on face the nation @cbsnews at 10:30 a.m. should be interesting - enjoy!,2015-12-06 14:39:00,656,1847,6.74e+17,0.003887062,0.004725888,0.00413871,False,True,False,94,14:39:00,2015-12-06,1.2295975548310485
6702,6702,.@foxnews should not put @karlrove on?he has no credibility a bush plant who called all races wrong.,2015-07-15 15:01:52,764,1256,6.21e+17,0.004527005,0.003213706,0.004133015,False,True,False,100,15:01:52,2015-07-15,-0.5763388298001507
6703,6703,why would republican candidates want the support of mitt romney. he lost an election against obama that should never have been lost!,2015-07-04 22:28:00,751,1324,6.17e+17,0.004449975,0.0033876970000000003,0.004131291,False,False,False,132,22:28:00,2015-07-04,-1.7229813133464527
6704,6704,thank you new hampshire! great people -- see you next week!,2015-12-03 20:01:00,656,1836,6.73e+17,0.003887062,0.004697743,0.004130266,True,False,False,59,20:01:00,2015-12-03,0.8685456350788898
6705,6705,congratulations chuck. must be wonderful to have donald trump as your guest --- #becool!,2015-12-04 23:01:00,661,1803,6.73e+17,0.003916689,0.004613306,0.004125674,True,False,True,88,23:01:00,2015-12-04,0.19124447002444955
6706,6706,we need jobs we need them fast. i am a job creator. none of the pols can or will. let's make america great again!,2015-07-03 18:48:00,740,1372,6.17e+17,0.004384795,0.003510514,0.004122511,True,False,False,113,18:48:00,2015-07-03,-0.5605926424331298
6707,6707,will be interviewed on @foxandfriends at 8:00 a.m.,2015-11-22 12:16:40,629,1962,6.68e+17,0.003727076,0.005020137,0.004114994,False,True,False,50,12:16:40,2015-11-22,-1.0859629550797867
6709,6709,a signed copy of crippled america makes a great gift. order join my live streaming book signing event on 12/3,2015-12-01 14:32:00,688,1618,6.72e+17,0.004076675,0.00413995,0.004095657,True,False,False,109,14:32:00,2015-12-01,0.2341233617793057
6710,6710,wow some new and even greater polls--thank you!,2015-07-31 13:40:04,594,2118,6.27e+17,0.003519687,0.005419291,0.004089568,False,False,False,47,13:40:04,2015-07-31,-0.9240380982803417
6711,6711,saudi arabia should be paying the united states many billions of dollars for our defense of them. without us gone! @alwaleedbint,2015-06-29 11:40:38,811,928,6.15e+17,0.004805499,0.002374458,0.004076187,False,True,False,128,11:40:38,2015-06-29,0.2465649198807896
6712,6712,.@scottienhughes keep up the great work scottie. polls are best ever!,2015-10-16 12:57:25,681,1619,6.55e+17,0.004035197,0.004142508,0.00406739,False,True,False,69,12:57:25,2015-10-16,-0.11759436754606072
6713,6713,i will be interviewed by @gstephanopoulos on @abc at 10:00 a.m.,2015-11-08 14:17:00,669,1675,6.63e+17,0.003964092,0.004285795,0.004060603,False,True,False,63,14:17:00,2015-11-08,-0.03267255257819279
6714,6714,watch my live book signing now!,2015-12-04 00:25:00,642,1819,6.73e+17,0.003804106,0.004654245,0.004059148,True,False,False,31,00:25:00,2015-12-04,-1.178323841595406
6716,6716,order my book crippled america for your holiday gifts. i will be signing books for the next two weeks!,2015-12-06 21:43:00,652,1747,6.74e+17,0.00386336,0.00447002,0.004045358,True,False,False,102,21:43:00,2015-12-06,0.5886853095125364
6717,6717,will be interviewed by @chucktodd on @meetthepress at 10:30 a.m.,2015-10-04 13:26:00,721,1368,6.51e+17,0.004272213,0.003500279,0.004040633,False,True,False,64,13:26:00,2015-10-04,-1.8713930716557223
6718,6718,will be on @morning_joe live from new hampshire - 7:00 a.m. talking about the debate and more!,2015-11-11 10:46:00,603,2003,6.64e+17,0.003573016,0.005125043,0.004038624,False,True,False,94,10:46:00,2015-11-11,-0.26620856065467996
6719,6719,great gravis poll on the great state of nh. also watch @facethenation on cbs @howardkurtz #mediabuzz -- both on sunday.,2015-10-09 22:43:00,714,1400,6.53e+17,0.004230735,0.0035821570000000007,0.004036162,False,True,True,119,22:43:00,2015-10-09,0.25830849855160254
6720,6720,".@markhalperin i totaly won the rjc meeting yesterday. know many members who said ""not even close."" only full standing o. but don't want $'s",2015-12-04 10:18:00,668,1647,6.73e+17,0.003958167,0.0042141520000000005,0.004034962,False,True,False,140,10:18:00,2015-12-04,2.6034488667900857
6721,6721,crowd gathers to hear trump speech in las vegas http://t.co/ox6yycv5s4,2015-10-09 19:50:00,705,1443,6.53e+17,0.004177406,0.00369218,0.004031839000000001,False,False,False,70,19:50:00,2015-10-09,0.9643615905119387
6723,6723,a strong military will stop wars. peace through strength! let?s make america great again!,2015-07-11 08:21:00,726,1299,6.2e+17,0.00430184,0.00332373,0.004008407,True,False,False,89,08:21:00,2015-07-11,0.8963239626633821
6724,6724,order signed copy of crippled america submit a question for my live streaming book signing on 12/3 at 7:30 pm.,2015-12-02 13:39:00,683,1525,6.72e+17,0.004047048,0.003901992,0.004003530999999999,True,False,False,110,13:39:00,2015-12-02,-0.946407280917612
6726,6726,.@genesimmons amazing! thank you. http://t.co/kcp39adnvr,2015-07-18 02:25:06,674,1554,6.22e+17,0.003993719000000001,0.003976194000000001,0.003988462,False,True,False,56,02:25:06,2015-07-18,0.743008711483505
6727,6727,.@anncoulter u were great last nite @ericbolling on fox. our country has become a dumping ground for the world--i'll get it to stop fast!,2015-07-07 15:35:00,727,1257,6.18e+17,0.004307765,0.003216265,0.003980315,False,True,False,137,15:35:00,2015-07-07,0.3461994217966429
6728,6728,i will be on @oreillyfactor tonight on @foxnews at 8 pm and 11 pm.,2015-08-04 21:19:00,651,1665,6.29e+17,0.003857435,0.004260208,0.003978267,False,True,False,66,21:19:00,2015-08-04,-0.4380386692652261
6729,6729,saying goodbye to some of my great workers at @trumpdoral in miami.,2015-10-24 16:26:09,647,1683,6.58e+17,0.003833733,0.004306264000000001,0.003975493,True,True,False,67,16:26:09,2015-10-24,-1.2600383463717015
6730,6730,replay of fox news sunday with chris wallace at 2:00 p.m. on @foxnews. big statement made by chris!,2015-10-18 16:15:19,684,1483,6.56e+17,0.004052973,0.003794527,0.003975439,False,True,False,99,16:15:19,2015-10-18,2.2988453874015318
6731,6731,thank you jonathan. greatly appreciated!,2015-10-29 03:55:38,658,1623,6.6e+17,0.003898913,0.004152743,0.003975062,True,False,False,40,03:55:38,2015-10-29,-0.982513611116736
6732,6732,via the washington post: inside the world of donald trump's super fans:,2015-10-28 02:46:36,698,1405,6.59e+17,0.004135929,0.00359495,0.003973635,True,False,False,71,02:46:36,2015-10-28,-2.6903833714937435
6735,6735,will be on @foxandfriends now. enjoy!,2015-09-21 11:32:57,662,1577,6.46e+17,0.0039226140000000005,0.004035044000000001,0.003956343,False,True,False,37,11:32:57,2015-09-21,1.1609991160635598
6738,6738,@cnbc poll total: trump 25.22 carson 19.78 rubio 9.67....,2015-10-28 20:10:46,710,1310,6.59e+17,0.004207033,0.003351875,0.003950486,False,True,False,57,20:10:46,2015-10-28,1.8293278881785864
6739,6739,via huffpost pollster #1 http://t.co/ixcbctduip,2015-09-21 21:44:16,682,1454,6.46e+17,0.004041122,0.003720326,0.003944883,False,False,True,47,21:44:16,2015-09-21,0.18671783742802892
6742,6742,@karlrove just totally bombed on @morning_joe. @foxnews has him on even though he has lost all credibility - a loser! fox should dump rove.,2015-11-25 13:40:35,681,1445,6.7e+17,0.004035197,0.003697298,0.003933827,False,True,False,139,13:40:35,2015-11-25,0.8063302333939784
6743,6743,i will be interviewed by @gstephanopoulos on @gma at 7:00 a.m. there is much to talk about!,2015-11-10 11:51:00,629,1713,6.64e+17,0.003727076,0.004383025,0.003923861,False,True,False,91,11:51:00,2015-11-10,-0.24320765934374003
6744,6744,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-12 16:09:00,492,2433,7.64e+17,0.002915296,0.006225277,0.003908291,True,False,True,102,16:09:00,2016-08-12,0.5121138949062801
6746,6746,will be interviewed on @morning_joe at 7:20. great crowd in las vegas yesterday!,2015-10-09 10:52:00,637,1613,6.52e+17,0.003774479,0.004127156,0.003880282,False,True,False,80,10:52:00,2015-10-09,-0.06627323380028201
6749,6749,.@dixierhilton #asktrump http://t.co/dbk8jckt5s,2015-09-21 17:10:15,661,1450,6.46e+17,0.003916689,0.003710091,0.00385471,False,True,True,47,17:10:15,2015-09-21,-0.39597625079129967
6751,6751,getting ready to lift off for laredo. will land at 1:oo p.m. should be exciting and informative!,2015-07-23 13:22:55,639,1557,6.24e+17,0.00378633,0.00398387,0.003845592,False,False,False,96,13:22:55,2015-07-23,-1.7389448584357825
6753,6753,"rush limbaugh: ""trump has changed the entire debate on immigration"" http://t.co/894axjrxdn",2015-07-13 18:54:41,689,1235,6.21e+17,0.0040826000000000005,0.0031599740000000003,0.003805812,False,False,False,90,18:54:41,2015-07-13,0.9053164338096972
6754,6754,jeb's brother george insisted on a $100000 fee and $20000 for a private jet to speak at a charity for severely wounded vets. not nice!,2015-07-09 11:25:00,703,1150,6.19e+17,0.004165556,0.002942486,0.003798635,False,False,False,134,11:25:00,2015-07-09,0.590736034739367
6759,6759,rick perry did an absolutely horrible job of securing the border. he should be ashamed of himself. gov. abbott has since been terrific.,2015-07-21 14:30:52,644,1430,6.24e+17,0.003815957,0.003658917,0.003768845,False,False,False,135,14:30:52,2015-07-21,0.13150521451390967
6760,6760,we need someone with experience to rebuild america. #makeamericagreatagain,2015-06-17 16:05:58,682,1203,6.11e+17,0.004041122,0.003078096,0.003752214,True,False,True,74,16:05:58,2015-06-17,-0.974312856630651
6761,6761,response to huffington post- http://t.co/wxwqwhigoo,2015-07-17 21:46:36,698,1101,6.22e+17,0.004135929,0.00281711,0.003740283,False,False,False,51,21:46:36,2015-07-17,-1.252198960293406
6762,6762,a country must enforce its borders. respect for the rule of law is at our country?s core. we must build a wall!,2015-07-02 19:24:00,682,1164,6.17e+17,0.004041122,0.002978307,0.003722278,True,False,False,111,19:24:00,2015-07-02,0.5161849321862149
6763,6763,via @gatewaypundit: ?mother of murdered teen thanks donald trump during senate hearing? http://t.co/uqrccwmjhq,2015-07-21 22:51:44,691,1093,6.24e+17,0.004094451,0.002796641,0.003705108,False,True,False,110,22:51:44,2015-07-21,0.6715026462079674
6764,6764,will be interviewed by @gstephanopoulos on @abc at 10:00 a.m.,2015-10-04 13:23:00,663,1240,6.51e+17,0.00392854,0.003172767,0.003701808,False,True,False,61,13:23:00,2015-10-04,0.5740437058908633
6765,6765,.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!,2015-09-12 15:43:00,645,1327,6.43e+17,0.003821882,0.003395373,0.00369393,False,True,False,111,15:43:00,2015-09-12,0.2799435692904054
6766,6766,.@marketmavensinc #asktrump http://t.co/6ushpc3bm2,2015-09-21 17:12:18,678,1131,6.46e+17,0.004017421,0.002893871,0.003680356,False,True,True,50,17:12:18,2015-09-21,-0.171962199325102
6767,6767,was going to do a phoner this morning with @jaketapper on @cnn but they could not get their phone equipment to hook in. will do next week.,2015-12-06 14:32:00,580,1660,6.74e+17,0.003436732,0.004247414000000001,0.003679936,False,True,False,138,14:32:00,2015-12-06,-1.560808668306152
6768,6768,people rarely say that many conservatives didn?t vote for mitt romney. if i can get them to vote for me we win in a landslide.,2015-07-07 15:33:00,631,1379,6.18e+17,0.003738927,0.003528424,0.003675776,False,False,False,126,15:33:00,2015-07-07,0.8115509171304044
6771,6771,i?ll be on @seanhannity tonight at 10 pm and look forward to it. lots to discuss! enjoy.,2015-07-27 21:49:59,616,1428,6.26e+17,0.003650046,0.003653800000000001,0.003651172,False,True,False,88,21:49:59,2015-07-27,-0.4697588738924017
6773,6773,thank you @morningmika and @joenbc for all of your nice words and comments on the debate!,2015-10-29 12:48:32,601,1492,6.6e+17,0.003561165,0.003817556,0.003638082,False,True,False,89,12:48:32,2015-10-29,-0.32626328942555677
6774,6774,why doesn?t somebody study the horrible charges brought against @macys for racial profiling? terrible hypocrites!,2015-07-02 15:09:00,646,1247,6.17e+17,0.003827808,0.003190678,0.003636669,False,True,False,113,15:09:00,2015-07-02,1.3209753634431989
6775,6775,.@seanhannity at 10:00.,2015-10-21 00:58:34,597,1498,6.57e+17,0.003537463,0.003832908,0.003626097,False,True,False,23,00:58:34,2015-10-21,0.8004080520601928
