,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6392,6392,a great new poll-33%! http://t.co/3eheivyd5a,2015-10-16 21:28:18,1086,2031,6.55e+17,0.006434984,0.005196686,0.006063494,False,False,False,44,21:28:18,2015-10-16,0.8700345977370173
6393,6393,the latest book on hillary?wow a really tough one! http://t.co/zcouautdi8 @rogerjstonejr,2015-10-14 14:55:03,1152,1668,6.54e+17,0.00682606,0.004267884,0.006058607,False,True,False,88,14:55:03,2015-10-14,-1.1312882800394006
6394,6394,order signed copy of crippled america have opportunity to submit question for my live streaming book signing 12/3,2015-11-30 22:41:13,1023,2336,6.71e+17,0.006061683000000001,0.0059770840000000006,0.006036304,True,False,False,113,22:41:13,2015-11-30,-0.43448226095208026
6395,6395,jeb bush will never secure our border or negotiate great trade deals for american workers. jeb doesn't see can't solve the problems.,2015-07-05 15:02:00,1117,1810,6.18e+17,0.006618671,0.004631217,0.006022435,False,False,False,132,15:02:00,2015-07-05,-0.7973472808457066
6396,6396,the gop debate scorecard: donald trump and energy by wayne allyn root. http://t.co/mmfjegrnf8,2015-09-28 20:06:11,1101,1886,6.49e+17,0.006523865,0.004825677,0.006014408000000001,False,False,False,93,20:06:11,2015-09-28,0.3270441091718122
6397,6397,great interview tonight @donlemon - very professionally done. @cnn,2015-12-10 04:15:00,887,3034,6.75e+17,0.005255829,0.007763045,0.006007994,False,True,False,66,04:15:00,2015-12-10,0.658359873817666
6398,6398,the liberal clown @ariannahuff told her minions at the money losing @huffingtonpost to cover me as enterainment. i am #1 in huff post poll.,2015-07-18 13:37:55,1054,2120,6.22e+17,0.006245371,0.005424409,0.005999081999999999,False,True,True,139,13:37:55,2015-07-18,2.2748975708182146
6399,6399,we will no longer be silent. we can take our country back! let?s make america great again!,2015-07-17 17:32:26,1038,2206,6.22e+17,0.006150564,0.005644456,0.005998732,True,False,False,90,17:32:26,2015-07-17,1.1934335640461
6400,6400,thank you so much for the wonderful article robert davi.,2015-12-03 19:28:00,1026,2261,6.72e+17,0.00607946,0.005785183,0.005991177,True,False,False,56,19:28:00,2015-12-03,-0.8059601843840383
6401,6401,russia and the world has already started to respect us again!http://t.co/3hdsutmhim,2015-10-17 21:54:45,1077,1969,6.56e+17,0.006381655,0.005038048,0.005978573,False,False,False,83,21:54:45,2015-10-17,1.7124823895435461
6402,6402,just arrived in new hampshire. another packed venue! will be fun.,2015-12-01 21:46:00,874,3063,6.72e+17,0.005178799,0.007837247,0.005976333,False,False,False,65,21:46:00,2015-12-01,0.018718082754575666
6403,6403,i will be interviewed on @foxandfriends this morning at 7:30. so much to talk about!,2015-12-10 11:50:00,853,3172,6.75e+17,0.005054365999999999,0.008116144,0.005972899,False,True,False,84,11:50:00,2015-12-10,0.1573360911332541
6404,6404,.@cnn @cnnpolitics please thank alisyn camerota david chalian and john king for the very professional reporting of the new cnn poll.,2015-12-04 14:41:00,952,2625,6.73e+17,0.00564098,0.0067165440000000005,0.0059636490000000006,False,True,False,132,14:41:00,2015-12-04,-1.067342495792552
6405,6405,just landed in new hampshire. will be at the venue shortly. #fitn,2016-01-25 23:50:56,792,3488,6.92e+17,0.004692916,0.008924688,0.005962448,False,False,True,65,23:50:56,2016-01-25,-1.0319027060831514
6406,6406,.@ewerickson is a total low life--- read his past tweets. a dummy with no ?it? factor. will fade fast.,2015-10-08 21:59:00,1108,1778,6.52e+17,0.006565341999999999,0.004549339,0.005960541,False,True,False,102,21:59:00,2015-10-08,-0.7264040775722446
6407,6407,i will be on face the nation (cbs) today at 10:30 a.m. and media buzz (fox news) at 11:00 a.m. enjoy!,2015-10-11 12:09:00,990,2404,6.53e+17,0.005866145,0.006151075,0.005951624,False,False,False,101,12:09:00,2015-10-11,-0.22431331894048184
6408,6408,#asktrump getting ready to answer your questions. http://t.co/misqyasjhu,2015-09-21 17:07:15,999,2351,6.46e+17,0.005919474,0.006015465,0.005948271,False,False,True,72,17:07:15,2015-09-21,-0.8851185299520985
6409,6409,i am leaving for sioux city iowa - great event (rally).,2015-10-27 18:52:20,961,2548,6.59e+17,0.005694309,0.006519525,0.005941874000000001,False,False,False,55,18:52:20,2015-10-27,-0.38102612456262547
6410,6410,.@robertjeffress i greatly appreciate your kind words last night on @foxnews. have great love for the evangelicals -- great respect for you.,2015-09-11 17:24:00,1029,2180,6.42e+17,0.006097236,0.00557793,0.005941444000000001,False,True,False,140,17:24:00,2015-09-11,-0.9007923750430498
6411,6411,iran continues to delay the nuclear deal while doing many bad things behind our backs. time to walk and double the sanctions. stop payments!,2015-07-10 13:25:00,1110,1735,6.19e+17,0.006577193,0.004439316,0.00593583,False,False,False,140,13:25:00,2015-07-10,-1.6692187970036587
6412,6412,i will be on @meetthepress this morning at various times across the u.s. @nbcnews enjoy!,2016-01-24 14:06:08,835,3217,6.91e+17,0.004947708,0.008231285,0.005932781,False,True,False,88,14:06:08,2016-01-24,0.29280817327830905
6413,6413,thank you @davidaxelrod for your nice words this morning on @cnn. it was a good night!,2015-12-16 13:40:25,878,2970,6.77e+17,0.005202501,0.00759929,0.005921536999999999,False,True,False,86,13:40:25,2015-12-16,-0.7911904154559417
6414,6414,.@patrickbuchanan was great on @teamcavuto @foxnews. thank you pat! #tump2016,2015-12-14 21:25:50,940,2630,6.77e+17,0.005569875,0.006729336999999999,0.005917714,False,True,True,77,21:25:50,2015-12-14,-0.006344228715353042
6416,6416,.@politico has no power but so dishonest!,2015-10-07 15:47:00,1065,1942,6.52e+17,0.00631055,0.004968963,0.005908074,False,True,False,41,15:47:00,2015-10-07,-1.3101205101117792
6419,6419,.@carlyfiorina carly not just you i also told gov. kasich to ?let jeb talk give him a chance? because kasich was constantly cutting in.,2015-11-13 20:16:02,944,2589,6.65e+17,0.005593577,0.006624431,0.0059028330000000006,False,True,False,135,20:16:02,2015-11-13,-0.6121985237640427
6420,6420,my official #makeamericagreatagain hat is now available online. to shop please visit http://t.co/3zyiiyws87 --- it is selling fast!,2015-08-11 19:46:00,988,2337,6.31e+17,0.005854294,0.005979643000000001,0.005891899,False,False,True,131,19:46:00,2015-08-11,-0.3374560174002144
6421,6421,the people of tennessee yesterday were amazing. thank you!,2015-10-04 12:01:00,991,2309,6.51e+17,0.005872071,0.005908,0.005882849,False,False,False,58,12:01:00,2015-10-04,0.4009427441395619
6422,6422,the iran deal poses a direct national security threat. it must be stopped in congress. stand up republicans!,2015-07-16 19:57:10,1094,1749,6.22e+17,0.006482386999999999,0.004475137,0.005880211999999999,False,False,False,108,19:57:10,2015-07-16,0.25985452898899764
6424,6424,i will be on @specialreport with @bretbaier tonight at 6pm. http://t.co/ieh3rhp98s,2015-10-06 19:42:00,937,2592,6.51e+17,0.005552099,0.006632107,0.005876101999999999,False,True,False,82,19:42:00,2015-10-06,-0.9273082037045816
6426,6426,".@seanhannity should have corrected jeb bush when he said that i ""ran for president twice."" never ran merely considered running!",2015-11-05 09:17:00,995,2277,6.62e+17,0.005895772,0.005826122,0.005874877,False,True,False,128,09:17:00,2015-11-05,1.106228907644354
6427,6427,.@charlesmblow why don?t you use new polls instead of the single ancient national poll that was a tiny bit negative. dishonest reporting!,2015-11-02 18:21:00,984,2335,6.61e+17,0.005830593,0.005974526,0.0058737730000000005,False,True,False,137,18:21:00,2015-11-02,-0.5919657667842309
6428,6428,record of health: #trump2016,2015-12-14 20:09:15,941,2553,6.76e+17,0.005575801,0.006532319,0.005862755999999999,True,False,True,28,20:09:15,2015-12-14,0.7487066732768384
6429,6429,labor unions giving serious thought to endorsing trump via washington examiner http://t.co/xrepsyudsj,2015-10-06 19:29:00,1044,1996,6.51e+17,0.006186117,0.005107132,0.005862421,False,False,False,101,19:29:00,2015-10-06,-0.7288049176704576
6431,6431,jamiel shaw was incredible on @foxandfriends this morning. his son who was viciously killed by an illegal immigrant is so proud of pop!,2015-12-01 15:16:00,979,2311,6.72e+17,0.005800965999999999,0.005913117,0.005834611,False,True,False,135,15:16:00,2015-12-01,-1.161776624522871
6432,6432,tune in to see me on @thisweekabc with @gstephanopoulos at 10am et. enjoy!,2015-10-03 22:12:00,1091,1699,6.5e+17,0.006464611,0.004347203,0.0058293880000000005,False,True,False,74,22:12:00,2015-10-03,-0.013015434334735084
6434,6434,thank you @seanhannity @bodiet! #makeamericagreatagain,2015-12-12 03:26:00,828,3114,6.76e+17,0.004906231,0.00796774,0.005824683000000001,False,True,True,54,03:26:00,2015-12-12,0.9079527717609417
6435,6435,"just reported by cnn that ""the trump halo effect"" caused a record-shattering democratic debate rating of 15.3 million viewers. so true!",2015-10-18 19:12:23,965,2370,6.56e+17,0.00571801,0.00606408,0.005821831,False,False,False,135,19:12:23,2015-10-18,-2.3365222488491857
6438,6438,great reception in d.c. at the values voter summit. now checking on my job at the old post office...,2015-09-25 17:06:06,1029,1997,6.47e+17,0.006097236,0.005109691,0.005800972,False,False,False,100,17:06:06,2015-09-25,-0.7892162865805703
6439,6439,will be on @cnn at 7:00 a.m.,2015-09-24 10:01:40,1040,1910,6.47e+17,0.006162415,0.004887085,0.005779816,False,True,False,28,10:01:40,2015-09-24,-0.5716389309952009
6440,6440,karen handle's opponent in #ga06 can't even vote in the district he wants to represent....,2017-06-19 20:29:38,854,2906,8.77e+17,0.005060291,0.0074355340000000015,0.005772864,False,False,True,90,20:29:38,2017-06-19,-1.084556901180777
6441,6441,looking forward to watching the legendary @barbarajwalters interview my family (and me) tonight on @abc at 10:00. many things to talk about!,2015-11-21 00:29:19,909,2608,6.68e+17,0.005386188,0.006673046,0.005772245,False,True,False,140,00:29:19,2015-11-21,0.22555090956591747
6442,6442,thanks piers. greatly appreciated. @piersmorgan,2015-11-09 20:43:00,963,2312,6.64e+17,0.005706159000000001,0.005915676,0.005769014,True,True,False,47,20:43:00,2015-11-09,-0.11380087762189334
6443,6443,why doesn't @jebbush in his ads show my answer to his statement in the debate?,2015-12-22 21:23:57,833,3014,6.79e+17,0.004935858,0.007711872,0.005768662,False,True,False,78,21:23:57,2015-12-22,1.826540666082494
6444,6444,new poll shows donald trump blowing everyone else out of the water. http://t.co/savtgaswcl,2015-08-03 18:17:00,1075,1706,6.28e+17,0.006369804000000001,0.004365114,0.005768397,False,False,False,90,18:17:00,2015-08-03,1.7629462163191507
6446,6446,#trumptoday watch my appearance on the @todayshow from this morning,2015-10-26 16:57:19,981,2179,6.59e+17,0.005812817,0.005575371,0.005741583000000001,True,True,True,67,16:57:19,2015-10-26,0.14924765900901876
6447,6447,just out: boston herald/franklin pierce poll n.h. trump 28 (up 10) carson 16 bush 9 rubio 6 cruz 5 press will say they are surging!,2015-10-21 10:36:45,994,2095,6.57e+17,0.005889846999999999,0.005360441999999999,0.005731025,False,False,False,131,10:36:45,2015-10-21,2.3441248058288346
6448,6448,frank was a great guy married to an absolutely wonderful woman @kathielgifford. what a couple! http://t.co/2mzln3uo94,2015-08-10 17:39:00,775,3231,6.31e+17,0.004592184,0.008267106,0.005694661,False,True,False,117,17:39:00,2015-08-10,1.6307430298591299
6450,6450,shows how dumb joe mcquaid (@deucecrew) of the dying union leader is to put out the letter i wrote saying why i didn't do his failed debate!,2015-12-30 00:36:45,849,2810,6.82e+17,0.005030664000000001,0.0071899,0.005678435,False,True,False,140,00:36:45,2015-12-30,0.07255805606233519
6451,6451,leaving for jacksonville now. see you there! miami was great.,2015-10-24 13:46:17,897,2546,6.58e+17,0.005315083000000001,0.006514408,0.005674881,False,False,False,61,13:46:17,2015-10-24,1.278488072975355
6453,6453,i will be on @seanhannity tonight at 10 pm @foxnews. #hannity,2015-10-20 19:27:29,985,2058,6.57e+17,0.005836518000000001,0.00526577,0.005665294,False,True,True,61,19:27:29,2015-10-20,-0.7844483333617066
6454,6454,.@stuartpstevens horrible advise to mitt romney made victory an impossibility. don't blame mitt! now stevens can't get a job!,2016-01-12 04:19:00,814,2974,6.87e+17,0.004823275,0.007609524,0.00565915,False,True,False,125,04:19:00,2016-01-12,0.006205403554809414
6455,6455,.@cnn should listen. ana navarro has no talent no tv persona and works for bush?a total conflict of interest.,2015-11-09 20:03:00,1034,1774,6.64e+17,0.006126863000000001,0.004539104,0.005650535,True,True,False,109,20:03:00,2015-11-09,-0.7353941879883678
6456,6456,.@frankluntz i won every poll of the debate tonight by massive margins @drudge_report @time so where did you find that dumb panel.,2015-08-07 07:37:00,969,2125,6.3e+17,0.005741712,0.005437202,0.005650359000000001,False,True,False,130,07:37:00,2015-08-07,-0.13779019732452644
6457,6457,mexico is killing the united states economically because their leaders and negotiators are far smarter than ours. but nobody beats trump!,2015-06-20 01:54:25,1033,1770,6.12e+17,0.006120937,0.00452887,0.005643316999999999,False,False,False,137,01:54:25,2015-06-20,-0.14665928306510487
6458,6458,political strategist stuart stevenswho led romney down the tubes in what should have been an easy victoryhas terrible political instincts!,2015-10-05 23:40:00,1025,1805,6.51e+17,0.006073534,0.004618424,0.005637001,False,False,False,138,23:40:00,2015-10-05,-1.0650262411084688
6459,6459,.@loudobbsnews did a fantastic interview with syndicated columnist michelle malkin. congrats to both!,2015-12-12 11:47:00,866,2663,6.76e+17,0.005131396,0.006813774,0.005636109,False,True,False,101,11:47:00,2015-12-12,2.3746266214360263
6460,6460,i will be interviewed on @foxandfriends at 8:00 a.m. so much to talk about!,2015-12-12 11:48:00,832,2835,6.76e+17,0.004929932,0.007253867,0.005627113,False,True,False,75,11:48:00,2015-12-12,0.17349639551195445
6461,6461,thank you for the nice words @ktmcfarland. the debate was interesting and fun. keep up the great work!,2015-12-16 14:58:14,835,2811,6.77e+17,0.004947708,0.007192459,0.005621134,False,True,False,102,14:58:14,2015-12-16,-1.2272311788854142
6464,6464,florida ethics commission advocate comes down hard on rubio. so do two people who worked with him. said he used the wrong credit card! sure.,2015-11-06 11:58:00,1019,1796,6.63e+17,0.006037982,0.004595395,0.005605206,False,False,False,140,11:58:00,2015-11-06,-0.4442979410599357
6465,6465,will be interviewed on @gma this morning at 7:00. thanks for the great poll results!,2015-09-02 10:24:00,925,2282,6.39e+17,0.005480994,0.005838916,0.005588371,False,True,False,84,10:24:00,2015-09-02,0.012263892529179915
6466,6466,.@katrinapierson you did a fantastic job tonight on @foxnews. thank you for your very tough and very smart representation!,2015-10-17 03:49:19,933,2235,6.55e+17,0.005528396999999999,0.005718656999999999,0.005585475,False,True,False,122,03:49:19,2015-10-17,-1.84555001144657
6467,6467,wow! what a great honor from @drudge_report http://t.co/fokcasbvun,2015-08-07 04:28:00,904,2384,6.3e+17,0.005356561,0.006099901,0.005579563,False,True,False,66,04:28:00,2015-08-07,-0.44736696668124903
