,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5705,5705,tom ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. i will win!,2015-12-11 21:37:00,1608,4411,6.75e+17,0.009528042,0.011286352,0.010055535,False,False,False,138,21:37:00,2015-12-11,0.23314848864559795
5706,5706,thank you cedar rapids iowa!#makeamericagreatagain,2015-12-19 22:28:10,1649,4188,6.78e+17,0.009770983,0.010715766000000002,0.010054418,True,False,True,50,22:28:10,2015-12-19,0.8089892548310492
5707,5707,#trump2016 #makeamericagreatagain #economy - video:,2016-01-20 01:48:36,1644,4214,6.9e+17,0.009741356,0.010782292,0.010053637,True,False,True,51,01:48:36,2016-01-20,1.0545384837052032
5708,5708,wow a really nice lead in new hampshire--- an increase since my last poll! http://t.co/cr0ood5loi,2015-09-24 21:51:29,1753,3621,6.47e+17,0.010387225,0.009264993,0.010050555,False,False,False,97,21:51:29,2015-09-24,0.07262581881815039
5710,5710,weak and totally conflicted people like @therickwilson shouldn't be allowed on television unless given an i.q. test. dumb as a rock! @cnn,2015-12-10 04:24:00,1654,4137,6.75e+17,0.00980061,0.010585273,0.010036009,False,True,False,137,04:24:00,2015-12-10,0.35447017135416764
5711,5711,the failing @nytimes does not mention the new @cnn poll that has me leading iowa by a massive 13 points - i am at 33%. maggie haberman sad!,2015-12-09 12:06:00,1638,4208,6.75e+17,0.009705804,0.01076694,0.010024145,False,True,False,139,12:06:00,2015-12-09,-2.865647542023596
5712,5712,it was a very wise move that ted cruz renounced his canadian citizenship 18 months ago. senator john mccain is certainly no friend of ted!,2016-01-07 11:28:00,1564,4607,6.85e+17,0.009267324,0.011787854,0.010023483,False,False,False,138,11:28:00,2016-01-07,-0.31657545550528465
5713,5713,great kevin mccarthy drops out of speaker race. we need a really smart and really tough person to take over this very important job!,2015-10-08 16:31:00,1807,3292,6.52e+17,0.010707196,0.008423186,0.010021993,False,False,False,132,16:31:00,2015-10-08,0.41558541700285884
5714,5714,after a great evening and packed auditorium in iowa i am now in colorado looking forward to what i am sure will be a very unfair debate!,2015-10-28 14:53:25,1639,4175,6.59e+17,0.009711729,0.010682503,0.010002961,False,False,False,136,14:53:25,2015-10-28,-0.9581967157197764
5715,5715,just sat down for a great interview with @phussionwyff in greenville today. watch at 5pm. an amazing day in south carolina! #votetrumpsc,2016-02-16 17:59:42,1496,4936,7e+17,0.008864397,0.012629661,0.009993976,False,True,True,136,17:59:42,2016-02-16,-0.15024018197561206
5716,5716,bob dole warns of ?cataclysmic? losses with ted cruz and says donald trump would do better via new york times:,2016-01-20 23:40:20,1607,4335,6.9e+17,0.009522117,0.011091893,0.009993049,True,False,False,110,23:40:20,2016-01-20,1.9062582351756712
5718,5718,video from michigan last night. after asking for months the media panned their cameras!,2015-12-22 19:32:02,1594,4379,6.79e+17,0.009445086,0.011204475,0.009972903,True,False,False,87,19:32:02,2015-12-22,-1.8736920551035567
5719,5719,speech in dallas went really well. big and wonderful crowd. just arrived in l.a. big day tomorrow!,2015-09-15 04:56:50,1790,3317,6.44e+17,0.010606465,0.008487153,0.009970671,False,False,False,98,04:56:50,2015-09-15,0.011739892910467644
5720,5720,see you in d.c. tomorrow at 1:00 p.m. at the capitol to protest the horribly negotiated deal with iran. really sad!,2015-09-09 03:23:00,1703,3772,6.41e+17,0.010090955,0.009651354,0.009959075,False,False,False,115,03:23:00,2015-09-09,-2.0404262264002675
5722,5722,i will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. based on the debate results i should do well-who knows?,2015-09-20 13:17:28,1781,3284,6.46e+17,0.010553136,0.008402716,0.00990801,False,True,False,139,13:17:28,2015-09-20,-0.19116032888607498
5724,5724,thank you @jebbush- you finally get it!,2015-12-09 18:46:00,1602,4236,6.75e+17,0.00949249,0.010838583,0.009896318,True,True,False,39,18:46:00,2015-12-09,1.5350265415587376
5726,5726,....because he doesn't live there! he wants to raise taxes kill healthcare. on tuesday #votekarenhandel.,2017-06-19 20:29:59,1458,4996,8.77e+17,0.008639232,0.012783182,0.009882417,False,False,True,104,20:29:59,2017-06-19,1.4721032797847315
5727,5727,anyone reading this profile of marco rubio would never vote for him. never made ten cents is totally controlled!http://t.co/ka0lvffjfm,2015-09-30 14:59:10,1860,2819,6.49e+17,0.011021243,0.007212929,0.009878748,False,False,False,134,14:59:10,2015-09-30,1.5709689956622237
5729,5729,the polls have been consistently great. the silent majority is speaking. politicians are failing. #makeamericagreatagain!,2015-07-30 20:27:42,1674,3818,6.27e+17,0.009919118,0.009769053,0.009874099,False,False,True,121,20:27:42,2015-07-30,-0.6556234991079644
5731,5731,john kasich was managing director of lehman brothers when it crashed bringing down the world and ruining people's lives. a total failure!,2015-11-20 01:55:47,1679,3720,6.68e+17,0.009948745,0.009518302,0.009819612,False,False,False,137,01:55:47,2015-11-20,-0.5959122818954797
5732,5732,i appreciate the gop candidates who remain strong on border security. they know i am right. a nation without borders cannot survive.,2015-07-05 14:51:00,1829,2897,6.18e+17,0.010837555,0.007412506,0.00981004,False,False,False,132,14:51:00,2015-07-05,1.7642712530306996
5734,5734,"wow great post-debate poll: ""trump increases lead"" via breitbart http://t.co/b3yjk2lj8i",2015-09-18 17:56:06,1720,3468,6.45e+17,0.010191687,0.008873514,0.009796235,False,False,False,87,17:56:06,2015-09-18,-0.14765731148345448
5735,5735,lightweight senator marco rubio is very weak on immigration knows nothing about finance and would be incapable of making great trade deals!,2015-09-26 13:03:36,1749,3311,6.48e+17,0.010363523,0.008471801,0.009796006,False,False,False,139,13:03:36,2015-09-26,-0.47392692178209767
5736,5736,prediction: rand paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,2015-09-29 15:04:21,1798,3043,6.49e+17,0.010653868,0.007786074,0.00979353,False,False,False,109,15:04:21,2015-09-29,0.21133865453745865
5737,5737,union leader refuses to comment as to why they were kicked out of the abc news debate like a dog. for starters try getting a new publisher!,2016-01-10 23:23:00,1480,4757,6.86e+17,0.008769591,0.012171657,0.009790211,False,False,False,139,23:23:00,2016-01-10,-0.383643730499918
5738,5738,.@jebbush is slashing campaign salaries people making millions. if he can't manage his campaign how can he manage our countries finances?,2015-10-24 20:44:18,1748,3302,6.58e+17,0.010357598,0.008448773,0.00978495,False,True,False,137,20:44:18,2015-10-24,-0.10502420289888661
5739,5739,new poll: trump blue collar support highest since fdr in 1930s--wow! http://t.co/fnrixjwcvf,2015-10-19 17:42:17,1813,2931,6.56e+17,0.010742749,0.007499500999999999,0.009769774,False,False,False,91,17:42:17,2015-10-19,-0.5716992449671315
5740,5740,enough is enough- no more bushes!,2015-08-10 16:40:00,1696,3544,6.31e+17,0.010049477,0.009067974,0.009755026,True,False,False,33,16:40:00,2015-08-10,0.6196285534905636
5741,5741,so since the people at the @nytimes have made all bad decisions over the last decade why do people care what they write. incompetent!,2015-11-26 01:41:15,1512,4532,6.7e+17,0.008959204,0.011595953,0.009750228,False,True,False,133,01:41:15,2015-11-26,1.7974395349147365
5742,5742,happy friday the 13th,2015-11-13 16:07:07,1717,3424,6.65e+17,0.01017391,0.008760931999999999,0.009750017,True,False,False,21,16:07:07,2015-11-13,-2.011514922662176
5744,5744,i will be the featured guest on the season opener of @60minutes this sunday. there certainly is plenty to talk about!,2015-09-23 02:31:34,1719,3385,6.47e+17,0.010185761,0.008661143,0.009728376,False,True,False,117,02:31:34,2015-09-23,1.017808302466369
5746,5746,i will be in beautiful burlington vermont tonight for a rally. will be great fun. make america great again!,2016-01-07 13:17:00,1471,4691,6.85e+17,0.008716261999999999,0.012002784,0.009702219,False,False,False,107,13:17:00,2016-01-07,-0.45487856774937085
5747,5747,just left a great event in pella. going to church tomorrow in muscatine iowa.,2016-01-23 23:36:30,1384,5153,6.91e+17,0.008200753,0.013184896000000002,0.009695995,False,False,False,77,23:36:30,2016-01-23,-1.8203582627050086
5749,5749,joy behar who was fired from her last show for lack of ratings is even worse on @theview. we love barbara!,2016-01-07 21:06:00,1402,5043,6.85e+17,0.00830741,0.01290344,0.009686219,False,True,False,106,21:06:00,2016-01-07,0.6143049126937943
5751,5751,why would @greta use @karlrove as an election analyst when he has made so many mistakes. he still thinks romney won. an establishment dope!,2015-11-25 12:51:37,1617,3864,6.69e+17,0.009581371,0.009886753,0.009672985,False,True,False,139,12:51:37,2015-11-25,0.7025471467540791
5752,5752,@impdnews @potus thank you to the amazing indianapolis metropolitan police department and all law enforcement officers for all you do 24/7/365! #lesm,2017-09-29 23:03:31,1506,4444,9.14e+17,0.008923651,0.011370789,0.009657793,True,True,True,149,23:03:31,2017-09-29,-0.3086017046509379
5753,5753,i had a great time in des moines iowa tonight! thank you for all of the support. #trump2016,2015-12-12 04:22:00,1456,4708,6.76e+17,0.008627381,0.012046281,0.009653051,True,False,True,91,04:22:00,2015-12-12,2.3298367992752396
5754,5754,an updated poll tracker (with all polls thru the weekend) reveals i maintained a double digit lead at?,2015-09-26 02:09:42,1735,3166,6.48e+17,0.010280568,0.008100791999999999,0.009626635,True,False,False,102,02:09:42,2015-09-26,-1.1678388479094208
5758,5758,trump will make america great!!!! #changetheworldin5words,2015-07-29 21:15:54,1742,3101,6.27e+17,0.010322045,0.007934476999999999,0.009605775,False,False,True,57,21:15:54,2015-07-29,-0.15291411727314114
5763,5763,if @amazon ever had to pay fair taxes its stock would crash and it would crumble like a paper bag. the @washingtonpost scam is saving it!,2015-12-07 15:22:00,1729,3136,6.74e+17,0.010245015,0.008024031,0.00957872,False,True,False,137,15:22:00,2015-12-07,1.4825256554778572
5765,5765,thank you - new hampshire!#makeamericagreatagain,2015-12-22 14:57:32,1552,4083,6.79e+17,0.00919622,0.010447104,0.009571485,True,False,True,48,14:57:32,2015-12-22,0.577131038803011
5766,5766,(1/2) time magazine has me on the cover this week. david von drehle has written one of the best stories i have ever had.,2016-01-09 17:56:00,1498,4372,6.86e+17,0.008876248,0.011186564,0.009569343,False,False,False,120,17:56:00,2016-01-09,-0.12125050721662495
5767,5767,will be interviewed on @morning_joe at 7:40. enjoy!,2016-03-16 11:35:33,1192,6016,7.1e+17,0.007063076,0.015393039,0.009562065,False,True,False,51,11:35:33,2016-03-16,0.017898425448270906
5769,5769,just arrived for the #gopdebate #makeamericagreatagain http://t.co/rq8lzhghyj,2015-08-06 20:56:00,1409,4835,6.29e+17,0.008348888,0.012371233999999998,0.009555592,False,False,True,77,20:56:00,2015-08-06,1.0271862966037189
5770,5770,will be interviewed tonight by @seanhannity on @foxnews at 10 pm. enjoy!,2015-09-17 19:33:12,1711,3203,6.45e+17,0.010138358,0.008195463,0.00955549,False,True,False,72,19:33:12,2015-09-17,-2.8510113227302427
5774,5774,drudge poll on who won the 3rd #gopdebate. thank you!,2015-10-29 05:58:00,1706,3187,6.6e+17,0.010108731,0.008154524,0.009522469,True,False,True,53,05:58:00,2015-10-29,-0.05871054147814654
5775,5775,#trump2016 #iacaucus,2016-01-28 22:45:25,1496,4305,6.93e+17,0.008864397,0.011015132,0.009509618,True,False,True,20,22:45:25,2016-01-28,1.672589677809421
5776,5776,.@marcorubio is weak on illegal immigration and will allow anyone into the country.....,2015-09-25 19:18:59,1747,2944,6.47e+17,0.010351672,0.007532764,0.009506,False,True,False,87,19:18:59,2015-09-25,-1.961087616178822
5777,5777,i wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. no matter how well i do - bad!,2015-12-15 15:40:47,1489,4338,6.77e+17,0.008822919,0.011099568999999998,0.009505914,False,True,False,139,15:40:47,2015-12-15,-1.1344775910832374
5780,5780,"re megyn kelly quote: ""you could see there was blood coming out of her eyes blood coming out of her wherever"" (nose). just got on w/thought",2015-08-08 12:46:00,1573,3860,6.3e+17,0.009320653,0.009876518,0.009487412,False,False,False,139,12:46:00,2015-08-08,0.27800948554454535
5781,5781,i am in iowa. will be making two speeches today. good luck to all of the great folks on the east coast. enjoy the beauty of the storm!,2016-01-23 13:29:33,1305,5308,6.91e+17,0.007732646,0.013581492,0.0094873,False,False,False,134,13:29:33,2016-01-23,-0.9783726814445762
5782,5782,#makeamericagreatagain #trump2016unifying the nationvideo:,2016-01-21 13:52:42,1607,3673,6.9e+17,0.009522117,0.009398044,0.009484895,True,False,True,58,13:52:42,2016-01-21,-0.35832672135484334
5784,5784,very good news?the new quinnipiac poll just came out?i am #1 in iowa.,2015-09-11 12:49:00,1707,3110,6.42e+17,0.010114656,0.007957505,0.009467511,False,False,True,69,12:49:00,2015-09-11,0.10241625480219087
5785,5785,thank you to the @washingtonpost for the accurate and very discriptive story on my speech in alabama last night. it was a great evening!,2015-08-22 20:18:59,1640,3472,6.35e+17,0.009717655,0.008883749,0.009467483,False,True,False,136,20:18:59,2015-08-22,0.7545069873766012
5786,5786,i won every debate so far according to all debate polls including @drudge_report @time @slate and more. too bad dopey @megynkelly lies!,2015-12-15 17:23:03,1503,4210,6.77e+17,0.008905875,0.010772057,0.00946573,False,True,False,135,17:23:03,2015-12-15,-0.9610901071778607
5788,5788,serious doubt in illinois as to whether or not cruz can run for president. first of many challenges.,2016-01-24 01:20:49,1493,4234,6.91e+17,0.008846620999999999,0.010833466000000002,0.009442674,True,False,False,100,01:20:49,2016-01-24,-1.4256332979416604
5789,5789,#makeamericagreatagain #trump2016,2015-11-04 06:26:00,1622,3519,6.62e+17,0.009610998,0.009004007,0.0094289,True,False,True,33,06:26:00,2015-11-04,0.11663524723882214
5790,5790,thank you iowa! i appreciate all of your support @iowacentral @ethanolbypoet this evening! #trump2016 #iacaucus,2015-11-13 03:06:34,1546,3926,6.65e+17,0.009160667,0.010045391,0.009426084,True,True,True,111,03:06:34,2015-11-13,2.750288072098071
5791,5791,weak and low energy @jebbush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,2015-12-22 21:19:16,1515,4093,6.79e+17,0.00897698,0.010472691,0.009425693,False,True,False,126,21:19:16,2015-12-22,0.6778303106735785
5792,5792,we are going to have a wild time in alabama tonight! finally the silent majority is back! http://t.co/vj8vho1ro7,2015-08-21 14:32:43,1686,3157,6.35e+17,0.009990223,0.008077764,0.009416485,False,False,False,112,14:32:43,2015-08-21,-0.2869755243332465
5793,5793,even though i have the legal right to use steven tyler?s song he asked me not to. have better one to take its place!,2015-10-14 18:18:07,1463,4355,6.54e+17,0.008668859000000001,0.011143066,0.009411121,False,False,False,116,18:18:07,2015-10-14,0.4315766484138992
