,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6067,6067,congrats to the new gov. of texas @gregabbott_tx for taking a tough bold stance at the border. should have been done long ago by perry.,2015-07-18 20:18:21,1363,2869,6.23e+17,0.008076319,0.007340863,0.007855682,False,True,False,135,20:18:21,2015-07-18,-0.46840335415753376
6069,6069,heading to a packed house in waterloo iowa! will celebrate today's great poll numbers together. see you soon!,2015-10-07 14:39:00,1347,2919,6.52e+17,0.007981513,0.007468796999999998,0.007827698000000001,False,False,False,109,14:39:00,2015-10-07,0.1844981041101964
6072,6072,new gravis national poll just out --- 36%! very nice! #makeamericagreatagain,2015-10-27 14:43:37,1380,2734,6.59e+17,0.008177051,0.00699544,0.007822568,False,False,True,76,14:43:37,2015-10-27,-1.8544517482746825
6075,6075,heading to birmingham alabama and a massive crowd of incredible people! 12 noon - will be wild.,2015-11-21 14:36:20,1183,3778,6.68e+17,0.007009746999999999,0.009666706,0.007806835,False,False,False,95,14:36:20,2015-11-21,0.6236591330232908
6077,6077,like her or not hillary did what she had to do in the debate last night?get through it. her opponents were very gentle and soft!,2015-10-14 14:55:58,1197,3671,6.54e+17,0.007092703000000001,0.009392927,0.00778277,False,False,False,128,14:55:58,2015-10-14,-0.1478296531596434
6078,6078,just got back from georgia. the crowds and love for u.s. was so amazing! we all had a great day together - will be back soon!,2015-10-10 21:41:00,1273,3246,6.53e+17,0.007543033,0.008305485999999999,0.007771769,False,False,False,125,21:41:00,2015-10-10,0.07533526236330676
6079,6079,too many people on stage for debate. @randpaul at 11th with 2% in @realclearnews shouldn't be allowed to participate.,2015-09-12 20:01:00,1350,2823,6.43e+17,0.007999289,0.007223163,0.007766451,False,True,False,117,20:01:00,2015-09-12,-0.2630048698481144
6085,6085,just finished speaking in jacksonville florida. incredible crowd fantastic people. thank you!,2015-10-24 18:22:39,1263,3266,6.58e+17,0.007483779,0.00835666,0.007745643000000002,False,False,False,93,18:22:39,2015-10-24,1.5597569226756036
6089,6089,wow @unionleader circulation in nh has dropped from 75000 to around 10?bad management. no wonder they begged me for ads.,2016-01-05 16:53:00,1192,3594,6.84e+17,0.007063076,0.009195908,0.007702926,False,True,False,120,16:53:00,2016-01-05,0.4764779991152768
6090,6090,don't forget to watch the tonight show with the wonderful @jimmyfallon at 11:30 p.m. you will not be disappointed! @nbc,2016-01-12 02:49:00,1112,4016,6.87e+17,0.0065890440000000005,0.010275673,0.007695033,False,True,False,119,02:49:00,2016-01-12,0.815046620936505
6092,6092,thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! today i will be speaking in reno nevada.,2015-10-29 13:25:15,1164,3728,6.6e+17,0.006897165,0.009538772,0.007689646999999998,False,False,False,139,13:25:15,2015-10-29,-0.10742447591704782
6100,6100,.@megynkelly must have had a terrible vacation she is really off her game. was afraid to confront dr. cornel west. no clue on immigration!,2015-08-25 01:42:42,1294,2951,6.36e+17,0.007667467,0.007550675,0.007632429,False,True,False,138,01:42:42,2015-08-25,-1.3731499085244594
6101,6101,tomorrow in dc: 1 pm west front lawn of the capitol. not even believable that we would do this deal with iran.,2015-09-08 15:24:00,1426,2235,6.41e+17,0.008449619,0.005718656999999999,0.007630331,False,False,False,110,15:24:00,2015-09-08,0.43194812260017745
6104,6104,heading to boston to see another huge crowd! my friend tom brady is a great competitor and golf partner.,2015-10-16 21:54:28,1250,3161,6.55e+17,0.0074067490000000015,0.008087998,0.007611124,True,False,False,104,21:54:28,2015-10-16,0.4971910840919846
6110,6110,go out and buy crippled america: how to make america great again. doing really well. great thanksgiving or christmas present!,2015-11-10 16:54:00,1239,3200,6.64e+17,0.00734157,0.008187787,0.007595435,False,False,False,125,16:54:00,2015-11-10,0.3610553020338301
6112,6112,just watched cookie roberts on @abc. her predictions have been so wrong for so long that she has lost all credibility. just another sad case,2015-11-29 21:31:35,1191,3446,6.71e+17,0.00705715,0.008817223,0.0075851719999999985,False,True,False,140,21:31:35,2015-11-29,0.9199571425433213
6117,6117,thank you iowa! great night---see you soon! #trump2016,2015-10-28 03:03:35,1308,2789,6.59e+17,0.007750422,0.007136168000000002,0.007566146,True,False,True,54,03:03:35,2015-10-28,0.4557908618406295
6118,6118,i told you in speeches months ago that jeb and marco do not like each other. marco is too ambitious and very disloyal to jeb as his mentor!,2015-11-01 13:52:00,1304,2805,6.61e+17,0.007726721,0.0071771069999999985,0.007561836,False,False,False,139,13:52:00,2015-11-01,-1.2619916375548186
6120,6120,i will be re-tweeting some of your better most imaginative and hopefully insightful tweets. make them good (great)! important stuff.,2015-12-07 00:51:00,1150,3623,6.74e+17,0.006814209,0.00927011,0.007550979,False,False,False,132,00:51:00,2015-12-07,1.1661238214759873
6125,6125,.@megynkelly the most overrated anchor at @foxnews worked hard to explain away the new monmouth poll 41 to 14 or 27 pt lead. she said 15!,2015-12-15 15:30:25,1214,3257,6.77e+17,0.007193435,0.008333631999999999,0.007535494,False,True,False,137,15:30:25,2015-12-15,-1.6175361621411355
6133,6133,the tonight show @nbc will be amazing - 11:30 p.m. enjoy!,2015-09-11 22:58:00,1361,2421,6.42e+17,0.008064468,0.006194573,0.0075035,False,True,False,57,22:58:00,2015-09-11,1.291275967562721
6143,6143,new bloomberg poll: trump leads big http://t.co/eu0rmdbupw,2015-09-24 16:23:45,1349,2450,6.47e+17,0.007993364000000001,0.006268774,0.007475987,False,False,False,58,16:23:45,2015-09-24,1.834743599745987
6146,6146,no complaints but how many people would be watching these really dumb but record setting debates if i wasn't in them? interesting question!,2015-10-31 22:31:29,1261,2909,6.61e+17,0.007471928,0.00744321,0.007463313,False,False,False,139,22:31:29,2015-10-31,0.26135100413512485
6148,6148,.@marcorubio what do you say to the family of kathryn steinle in ca who was viciously killed b/c we can't secure our border? stand up for us,2015-07-03 23:26:00,1425,1977,6.17e+17,0.008443694,0.005058517,0.007428141,False,True,False,140,23:26:00,2015-07-03,-1.515696344802564
6150,6150,just returned home from the great state of new hampshire. have made so many friends there--special place!,2015-11-11 16:36:00,1103,3690,6.64e+17,0.006535715,0.009441542,0.007407463,False,False,False,105,16:36:00,2015-11-11,0.626572474037659
6151,6151,to show you how politicians act bobby jindal spent $1000 to register in new hampshire dropped out the next day. such a waste!,2015-11-21 14:35:20,1203,3139,6.68e+17,0.007128255,0.008031706999999999,0.007399291,False,False,False,125,14:35:20,2015-11-21,2.6260195895935645
6161,6161,will be on @oreillyfactor tonight. signing a copy of crippled america for bill!,2015-11-06 20:00:00,1237,2909,6.63e+17,0.007329719,0.00744321,0.007363766,True,True,False,79,20:00:00,2015-11-06,-1.8857906749612992
6164,6164,.@benfergusonshow just watched you on @cnn. thank you for your nice comments.,2015-08-27 14:24:04,1348,2262,6.37e+17,0.007987438000000001,0.005787741999999999,0.007327529,False,True,False,77,14:24:04,2015-08-27,0.1660870069862667
6166,6166,will be interviewed on the @oreillyfactor tonight at 8:00 p.m. will be talking about the debate and more!,2015-12-16 14:53:20,1125,3452,6.77e+17,0.006666074,0.008832575,0.007316024,False,True,False,105,14:53:20,2015-12-16,-0.7002899222217647
6167,6167,gov. john kasich has really failed on the campaign trail. i thought he would have been far more talented. he is just wasting time money!,2015-11-01 02:31:00,1218,2949,6.61e+17,0.007217136,0.007545557,0.007315663000000002,False,False,False,136,02:31:00,2015-11-01,-0.07903279243243796
6170,6170,via business insider: donald trump's poll dominance in 2 key states is mind-blowing- http://t.co/fqiapu6gvc,2015-10-17 16:01:57,1322,2369,6.55e+17,0.007833378,0.006061520999999999,0.007301821,False,False,False,107,16:01:57,2015-10-17,-1.3623375199054653
6178,6178,i wonder why somebody doesn't do something about the clowns @politico and their totally dishonest reporting.,2015-10-07 15:46:00,1254,2668,6.52e+17,0.0074304509999999985,0.006826567,0.007249286,False,True,False,108,15:46:00,2015-10-07,-2.958827542099865
6180,6180,.@jebbush just took millions of $'s in special interest money to look like a tough guy. will never work!,2015-12-22 21:20:33,1144,3246,6.79e+17,0.006778657,0.008305485999999999,0.007236706,False,True,False,104,21:20:33,2015-12-22,0.6936810319668822
6182,6182,when will @cnn get some real political talent rather than political commentators like errol louis who doesn't have a clue! others bad also.,2015-11-30 12:44:45,1138,3258,6.71e+17,0.006743104000000001,0.008336191,0.00722103,False,True,False,139,12:44:45,2015-11-30,2.1575893812841693
6185,6185,the money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. losers!,2015-10-29 10:47:56,1266,2537,6.6e+17,0.007501555,0.00649138,0.007198503,False,True,False,140,10:47:56,2015-10-29,-1.9993604540497538
6192,6192,the numbers at the @nytimes are so dismal especially advertising revenue that big help will be needed fast. a once great institution-sad!,2015-11-26 01:51:00,1149,3114,6.7e+17,0.006808284,0.00796774,0.007156121,False,True,False,137,01:51:00,2015-11-26,-0.23846710712608699
6195,6195,watch @ac360 on now! @cnn,2016-02-05 01:03:00,971,4065,6.95e+17,0.005753563000000001,0.010401048,0.007147808,False,True,False,25,01:03:00,2016-02-05,0.27151843310033613
6199,6199,i will be making some very big campaign stops next week - big crowds and tremendous energy! make america great again,2015-07-19 21:06:45,1128,3192,6.23e+17,0.00668385,0.008167317,0.00712889,False,False,False,116,21:06:45,2015-07-19,0.020301821879669068
6204,6204,live on #periscope: good morning iowa! let's #makeamericagreatagain #trump2016,2015-08-15 15:38:43,1301,2222,6.33e+17,0.007708944,0.005685395,0.007101879,True,False,True,78,15:38:43,2015-08-15,0.265585622106536
6211,6211,"people are really liking my new book ""crippled america."" check it out!",2015-11-21 13:13:13,1159,2933,6.68e+17,0.006867538,0.007504618,0.0070586619999999985,False,False,False,70,13:13:13,2015-11-21,1.4566659574935599
6220,6220,i'm with you. i will work hard and never let you down. make america great again!,2016-08-12 05:16:00,1181,2754,7.64e+17,0.006997896,0.007046614000000001,0.007012511999999999,True,False,False,80,05:16:00,2016-08-12,0.8093656456822909
6225,6225,.@club4growth should release the letter they sent me asking for $1000000. when i said no they came out against me. a scam operation?,2015-09-07 00:28:00,1293,2114,6.41e+17,0.007661541,0.005409056999999999,0.006985796,False,True,False,132,00:28:00,2015-09-07,-2.067326230646229
6231,6231,join me tuesday nov. 3rd at 12 pm in #trumptower in nyc. i'll be signing copies of my book crippled america. don't miss it!,2015-11-01 18:38:00,1212,2503,6.61e+17,0.007181584,0.006404385,0.006948424,False,False,True,123,18:38:00,2015-11-01,-0.20569214292887897
6232,6232,.@ruthmarcus of the @washingtonpost was terrible today on face the nation.no focus poor level of concentration-but correct on hillary lying,2016-01-03 19:03:00,984,3733,6.84e+17,0.005830593,0.009551565,0.006946885,False,True,False,139,19:03:00,2016-01-03,-0.6799597773728857
6233,6233,i love mexico but not the unfair trade deals that the us so stupidly makes with them. really bad for us jobs only good for mexico.,2015-06-25 14:27:45,1321,1911,6.14e+17,0.007827452,0.004889644,0.00694611,False,False,False,130,14:27:45,2015-06-25,-0.3361091090953224
6238,6238,thank you - michigan!#makeamericagreatagain #trump2016,2015-12-22 17:07:13,1063,3284,6.79e+17,0.0062986990000000005,0.008402716,0.006929904000000001,True,False,True,54,17:07:13,2015-12-22,-1.271390687842818
6239,6239,new gravis poll in nh just out: trump 32% carson 13% http://t.co/mjcwoeijkv,2015-10-09 20:35:00,1273,2136,6.53e+17,0.007543033,0.005465348,0.006919728000000001,False,False,False,75,20:35:00,2015-10-09,-1.226926306455429
6240,6240,.@freejessejames- just read your complete statement. you are an amazing guy i really appreciate your words support. i will see you soon!,2016-01-19 15:17:09,1024,3480,6.89e+17,0.006067609,0.008904218,0.006918592,False,True,False,136,15:17:09,2016-01-19,-1.7967420013984186
6243,6243,what a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads liketim o'brien-dumb guy with no clue!,2015-07-23 10:36:53,1186,2599,6.24e+17,0.007027523000000001,0.006650018000000001,0.006914272,False,True,False,140,10:36:53,2015-07-23,0.5977758889790551
6256,6256,james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,2017-08-24 13:10:20,1027,3409,9.01e+17,0.006085385,0.008722552,0.006876535,False,False,False,137,13:10:20,2017-08-24,0.10310045312272728
6258,6258,marco rubio couldn't even respond properly to president obama's state of the union speech without pouring sweat chugging water. he choked!,2015-11-10 03:37:00,1166,2650,6.64e+17,0.006909015,0.006780511,0.006870464000000001,False,False,False,138,03:37:00,2015-11-10,-0.6238080832218516
6261,6261,will be on bill o'reilly @oreillyfactor tonight at 8 pm. enjoy!,2015-09-08 21:47:00,1176,2549,6.41e+17,0.006968269,0.006522084,0.0068344140000000005,False,True,False,63,21:47:00,2015-09-08,0.12272963688196455
6270,6270,the podium in the oval office looks odd! not good but the words will be the key.,2015-12-07 00:58:00,1022,3326,6.74e+17,0.0060557580000000005,0.008510181,0.006792085,False,False,False,80,00:58:00,2015-12-07,2.3299927803463256
6272,6272,should be interesting but too bad the three guys at 1% will be taking up so much time - but who knows maybe a star will be born (unlikely),2015-10-14 00:08:14,1109,2816,6.54e+17,0.006571268000000001,0.007205252,0.0067614630000000005,False,False,False,138,00:08:14,2015-10-14,1.5825620205068172
6273,6273,?no government ever voluntarily reduces itself in size. so governments' programs once launched never disappear.? ? ronald reagan,2015-07-16 20:27:08,1267,1961,6.22e+17,0.007507481,0.005017578,0.00676051,False,False,False,128,20:27:08,2015-07-16,1.030817709464105
6274,6274,92-year-old registers to vote for first time says will vote for trump http://t.co/cktmtsaiy2,2015-08-04 18:44:00,1166,2506,6.29e+17,0.006909015,0.006412061,0.0067599290000000005,False,False,False,92,18:44:00,2015-08-04,-0.542820725486859
6275,6275,just got back from new hampshire. amazing people we all had a great time together!,2015-08-20 01:48:21,946,3672,6.34e+17,0.005605428000000001,0.009395485,0.006742445,False,False,False,82,01:48:21,2015-08-20,-1.9068764799013127
6277,6277,thank you for your support! #makeamericagreatagain,2015-12-15 13:58:12,1039,3165,6.77e+17,0.00615649,0.008098233,0.006739013,True,False,True,50,13:58:12,2015-12-15,-1.11085975022608
6281,6281,a great event in las vegas nevada! http://t.co/li75orkoqt,2015-10-08 21:08:00,1279,1854,6.52e+17,0.007578586,0.004743799,0.00672815,False,False,False,57,21:08:00,2015-10-08,1.0232574150964957
6285,6285,. #joetheismann was great as a political analyst on @foxnews. he knows far more than football. thanks for the nice words joe!,2015-12-15 17:38:52,1018,3237,6.77e+17,0.006032056,0.008282458000000001,0.006707177,False,True,True,125,17:38:52,2015-12-15,2.074277986611371
6286,6286,dopey @billkristol who has lost all credibility with so many dumb statements and picks said last week on @morning_joe that biden was in.,2015-10-26 22:19:56,1149,2529,6.59e+17,0.006808284,0.00647091,0.006707072,False,True,False,136,22:19:56,2015-10-26,-0.6778903802481056
6287,6287,the new nbc poll has me in first place but said i was third in the debate - i demand a recount (just kidding!). every other poll had me #1.,2015-10-31 12:18:35,1102,2782,6.6e+17,0.00652979,0.0071182569999999985,0.00670633,False,False,True,139,12:18:35,2015-10-31,1.0601602741087013
