,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5662,5662,pictures of my beautiful mother amazing father and family hanging @monteskitchen in upstate new york. http://t.co/lvx5sehqvv,2015-10-02 22:32:00,1619,4758,6.5e+17,0.009593221,0.012174216000000002,0.01036752,False,True,False,124,22:32:00,2015-10-02,-0.9089226409554205
5665,5665,.@megynkelly spent a big part of her show talking about other shows spending so much time on me. really weird she's being driven crazy!,2015-12-10 04:48:00,1641,4614,6.75e+17,0.00972358,0.011805765,0.010348236,False,True,False,135,04:48:00,2015-12-10,0.7403874797586004
5667,5667,wow! what a great night. thank you to all of the viewers and congratulations to @stephenathome http://t.co/5rq2imphx6 @colbertlateshow,2015-09-23 16:22:55,1873,3346,6.47e+17,0.011098273,0.008561355,0.010337197,False,True,False,134,16:22:55,2015-09-23,-0.9103190341395596
5668,5668,will be interviewed by @stephenathome tonight by phone- a late show first @cbs @colbertlateshow. enjoy! #colbert #lssc,2016-02-16 23:15:53,1625,4683,7e+17,0.009628774,0.011982314,0.010334836,False,True,True,118,23:15:53,2016-02-16,-0.42581592924537803
5676,5676,so many great polls like reuters - big leads everywhere. new hampshire really special! we will win big and make america great again!,2015-11-17 13:14:52,1608,4687,6.67e+17,0.009528042,0.011992549,0.010267394,False,False,False,132,13:14:52,2015-11-17,0.8016574506074851
5689,5689,#makeamericagreatagain #trump2016life changing experiencevideo:,2016-01-20 13:40:29,1686,4142,6.9e+17,0.009990223,0.010598067,0.010172576,True,False,True,63,13:40:29,2016-01-20,1.7677456639604663
5691,5691,on my way to iowa. will be landing in des moines in two hours. see ya!,2015-09-19 19:15:11,1731,3886,6.45e+17,0.010256866,0.009943044,0.010162719,False,False,False,70,19:15:11,2015-09-19,0.340252643399688
5694,5694,cruz going down fast in recent polls- dropping like a rock. lies never work!,2016-01-25 22:02:50,1598,4582,6.92e+17,0.009468788,0.011723887,0.010145318,False,False,False,76,22:02:50,2016-01-25,-1.579912421074283
5701,5701,dummy @karlrove continues to make and write false statements. he still thinks romney won--he should get a life!,2015-12-10 17:53:00,1616,4433,6.75e+17,0.009575445,0.011342644,0.010105605,False,True,False,111,17:53:00,2015-12-10,-0.4956040438166645
5702,5702,"i had 15000 people in phoenix but @politico said ""the rooms capacity is just over 2000."" but said bernie sanders had 11000 in same room.",2015-08-22 20:13:21,1883,2977,6.35e+17,0.011157527,0.0076171999999999985,0.010095429,False,True,False,136,20:13:21,2015-08-22,-0.39741966480950747
5710,5710,weak and totally conflicted people like @therickwilson shouldn't be allowed on television unless given an i.q. test. dumb as a rock! @cnn,2015-12-10 04:24:00,1654,4137,6.75e+17,0.00980061,0.010585273,0.010036009,False,True,False,137,04:24:00,2015-12-10,-0.03022434169957694
5711,5711,the failing @nytimes does not mention the new @cnn poll that has me leading iowa by a massive 13 points - i am at 33%. maggie haberman sad!,2015-12-09 12:06:00,1638,4208,6.75e+17,0.009705804,0.01076694,0.010024145,False,True,False,139,12:06:00,2015-12-09,1.0091171865434627
5716,5716,bob dole warns of ?cataclysmic? losses with ted cruz and says donald trump would do better via new york times:,2016-01-20 23:40:20,1607,4335,6.9e+17,0.009522117,0.011091893,0.009993049,True,False,False,110,23:40:20,2016-01-20,-0.46039657649423693
5726,5726,....because he doesn't live there! he wants to raise taxes kill healthcare. on tuesday #votekarenhandel.,2017-06-19 20:29:59,1458,4996,8.77e+17,0.008639232,0.012783182,0.009882417,False,False,True,104,20:29:59,2017-06-19,-1.2588211004864542
5733,5733,see the attack very possibly could have been stopped. we need real leadership and vision.,2015-10-19 20:31:38,1781,3142,6.56e+17,0.010553136,0.008039383,0.00979901,True,False,False,89,20:31:38,2015-10-19,0.2804168454647377
5735,5735,lightweight senator marco rubio is very weak on immigration knows nothing about finance and would be incapable of making great trade deals!,2015-09-26 13:03:36,1749,3311,6.48e+17,0.010363523,0.008471801,0.009796006,False,False,False,139,13:03:36,2015-09-26,0.5028955679857007
5739,5739,new poll: trump blue collar support highest since fdr in 1930s--wow! http://t.co/fnrixjwcvf,2015-10-19 17:42:17,1813,2931,6.56e+17,0.010742749,0.007499500999999999,0.009769774,False,False,False,91,17:42:17,2015-10-19,0.044072121918794865
5740,5740,enough is enough- no more bushes!,2015-08-10 16:40:00,1696,3544,6.31e+17,0.010049477,0.009067974,0.009755026,True,False,False,33,16:40:00,2015-08-10,0.7805805189633501
5742,5742,happy friday the 13th,2015-11-13 16:07:07,1717,3424,6.65e+17,0.01017391,0.008760931999999999,0.009750017,True,False,False,21,16:07:07,2015-11-13,0.8385072061832539
5743,5743,people don?t understand that i left the apprentice to run for pres?the apprentice did not leave me. bob greenblatt folks @nbc were great!,2015-08-13 20:15:19,1513,4515,6.32e+17,0.008965129,0.011552456,0.009741327,False,True,False,137,20:15:19,2015-08-13,0.6175103913045011
5748,5748,.@williebosshog such an honor to get your endorsement. you are a fantastic guy! it will not be forgotten. don and eric say hello!,2016-01-23 20:28:22,1470,4683,6.91e+17,0.008710337,0.011982314,0.00969193,False,True,False,129,20:28:22,2016-01-23,1.1412683306458877
5756,5756,getting ready to leave for michigan - will be an amazing evening! see you there.,2015-12-21 20:08:37,1375,5104,6.79e+17,0.008147424,0.01305952,0.009621053,False,False,False,80,20:08:37,2015-12-21,0.10475003469553702
5757,5757,just leaving nashville tennessee. had a great time with a fabulous crowd of people! love nashville -- back soon! http://t.co/cs8dod8wfm,2015-10-03 22:10:00,1665,3535,6.5e+17,0.00986579,0.009044946,0.009619537,False,False,False,135,22:10:00,2015-10-03,0.9210072456305706
5762,5762,word is that little morty zuckerman?s @nydailynews loses more than $50 million per year---can that be possible?,2016-02-13 02:50:03,1433,4738,6.98e+17,0.008491097,0.012123042,0.009580681,False,True,False,111,02:50:03,2016-02-13,0.33029629712521524
5764,5764,leading in the bloomberg iowa poll. also my favorability numbers went up at a record almost unheard of clip. thank you iowa!,2015-08-31 10:33:10,1490,4427,6.38e+17,0.008828845,0.011327291,0.009578379,False,False,False,124,10:33:10,2015-08-31,0.07734458722016926
5766,5766,(1/2) time magazine has me on the cover this week. david von drehle has written one of the best stories i have ever had.,2016-01-09 17:56:00,1498,4372,6.86e+17,0.008876248,0.011186564,0.009569343,False,False,False,120,17:56:00,2016-01-09,-0.32088968690193054
5769,5769,just arrived for the #gopdebate #makeamericagreatagain http://t.co/rq8lzhghyj,2015-08-06 20:56:00,1409,4835,6.29e+17,0.008348888,0.012371233999999998,0.009555592,False,False,True,77,20:56:00,2015-08-06,-0.13189441799328086
5770,5770,will be interviewed tonight by @seanhannity on @foxnews at 10 pm. enjoy!,2015-09-17 19:33:12,1711,3203,6.45e+17,0.010138358,0.008195463,0.00955549,False,True,False,72,19:33:12,2015-09-17,-1.0619420351417812
5774,5774,drudge poll on who won the 3rd #gopdebate. thank you!,2015-10-29 05:58:00,1706,3187,6.6e+17,0.010108731,0.008154524,0.009522469,True,False,True,53,05:58:00,2015-10-29,0.45159771453352654
5778,5778,will go back on for a final question now!,2016-05-18 00:57:16,1117,6338,7.33e+17,0.006618671,0.016216935,0.00949815,False,False,False,41,00:57:16,2016-05-18,-1.070972609812352
5779,5779,huge crowd expected tomorrow night! vt police say first come first serve. arrive early!,2016-01-06 20:22:00,1489,4322,6.85e+17,0.008822919,0.01105863,0.009493633,False,False,False,87,20:22:00,2016-01-06,-0.9375392273542257
5780,5780,"re megyn kelly quote: ""you could see there was blood coming out of her eyes blood coming out of her wherever"" (nose). just got on w/thought",2015-08-08 12:46:00,1573,3860,6.3e+17,0.009320653,0.009876518,0.009487412,False,False,False,139,12:46:00,2015-08-08,1.8402704140519264
5786,5786,i won every debate so far according to all debate polls including @drudge_report @time @slate and more. too bad dopey @megynkelly lies!,2015-12-15 17:23:03,1503,4210,6.77e+17,0.008905875,0.010772057,0.00946573,False,True,False,135,17:23:03,2015-12-15,-0.687067632650376
5787,5787,#makeamericagreatagain,2015-12-18 20:24:37,1616,3574,6.78e+17,0.009575445,0.009144734,0.009446232,True,False,True,22,20:24:37,2015-12-18,0.20376663785294488
5795,5795,join me at clemson university on wednesday february 10th!,2016-02-05 22:53:00,1537,3952,6.96e+17,0.009107339,0.010111917,0.009408712,True,False,True,57,22:53:00,2016-02-05,-1.0504815191439068
5796,5796,.@jebbush had a tiny 300 person crowd at senator tim scott's forum. i had thousands and they had real passion!,2015-10-24 20:43:25,1590,3663,6.58e+17,0.009421385,0.009372457,0.009406707,True,True,False,110,20:43:25,2015-10-24,-0.2163060833062688
5798,5798,we need a great leader- now!,2015-11-30 18:26:43,1563,3784,6.71e+17,0.009261399,0.009682058,0.009387597,True,False,False,28,18:26:43,2015-11-30,0.7666560883402922
5803,5803,new day on cnn treats me very badly. @alisyncamerota is a disaster. not going to watch anymore.,2016-01-21 20:36:09,1423,4505,6.9e+17,0.008431843,0.011526869,0.009360351,False,True,False,95,20:36:09,2016-01-21,1.5288190067926497
5804,5804,wonderful frank gifford has just passed away at age 84. he was my friend and a truly great guy! warmest condolences to family.,2015-08-09 20:36:00,1306,5121,6.3e+17,0.007738571,0.013103018,0.009347905,False,False,False,126,20:36:00,2015-08-09,-0.48580517368960024
5805,5805,the great barbara walters interviews melania trump and me on a special friday night at 10:00 on abc.?,2015-11-17 23:01:43,1546,3818,6.67e+17,0.009160667,0.009769053,0.009343183,True,False,False,101,23:01:43,2015-11-17,-1.4779782285685519
5808,5808,going to new hampshire in a little while. big crowds! #makeamericagreatagain!,2015-09-17 17:28:58,1569,3689,6.45e+17,0.009296951,0.009438983,0.009339561,False,False,True,77,17:28:58,2015-09-17,-0.5544914640093054
5809,5809,#makeamericagreatagain #trump2016,2015-11-10 04:42:00,1673,3125,6.64e+17,0.009913193,0.007995885999999999,0.009338001,True,False,True,33,04:42:00,2015-11-10,-1.4522116885228509
5810,5810,wow i just had two very good iowa polls and a phenomenal just out national poll from @abc @washingtonpost - 38%. make america great again!,2015-12-15 14:29:02,1535,3861,6.77e+17,0.009095488,0.009879077,0.009330564,False,True,False,138,14:29:02,2015-12-15,-1.7201704888020253
5815,5815,i will be doing @oreillyfactor tonight at 8:00pme from mesa arizona - will be talking about the #gopdebate more.,2015-12-17 00:57:20,1334,4917,6.77e+17,0.007904483,0.012581046,0.009307452,True,True,True,112,00:57:20,2015-12-17,0.061203452152505854
5816,5816,.@bensasse looks more like a gym rat than a u.s. senator. how the hell did he ever get elected? @greta,2016-01-30 01:15:43,1441,4332,6.93e+17,0.008538500000000001,0.011084217,0.009302215,False,True,False,102,01:15:43,2016-01-30,1.1725325981659365
5820,5820,just leaving las vegas. unbelievable crowd! many hispanics who love me and i love them!,2015-10-08 21:04:00,1734,2728,6.52e+17,0.010274642,0.006980088000000001,0.009286276,True,False,False,87,21:04:00,2015-10-08,1.0415980958012163
5821,5821,listening to @rushlimbaugh on way back to jury duty. fantastic show terrific guy!,2015-08-17 18:13:15,1535,3796,6.33e+17,0.009095488,0.009712762,0.00928067,False,True,False,81,18:13:15,2015-08-17,-0.5630390115589933
5823,5823,thank you - farmington new hampshire! #fitn #trump2016,2016-01-26 02:28:36,1422,4333,6.92e+17,0.008425918000000001,0.011086775,0.009224175,True,False,True,54,02:28:36,2016-01-26,0.504484991908163
5825,5825,el chapo and the mexican drug cartels use the border unimpeded like it was a vacuum cleaner sucking drugs and death right into the u.s.,2015-07-13 10:47:36,1805,2255,6.21e+17,0.010695346,0.005769831,0.009217691,False,False,False,135,10:47:36,2015-07-13,0.8899580266391703
5828,5828,join me tomorrow in dubuque iowa! #iacaucus #trump2016,2016-01-29 18:33:16,1462,4103,6.93e+17,0.008662934,0.010498278,0.009213537,True,False,True,54,18:33:16,2016-01-29,0.9116489624547661
5831,5831,#trump2016 #iacaucus,2016-01-28 15:50:02,1454,4131,6.93e+17,0.00861553,0.010569921,0.009201848,True,False,True,20,15:50:02,2016-01-28,-0.723963343543361
5832,5832,.@sentedcruz had a very good debate far better than rand paul.,2015-08-11 02:36:00,1454,4120,6.31e+17,0.00861553,0.010541776,0.009193404,False,True,False,62,02:36:00,2015-08-11,2.2158020566615435
5841,5841,the @wsj wall street journal loves to write badly about me. they better be careful or i will unleash big time on them. look forward to it!,2015-10-31 14:18:46,1628,3128,6.6e+17,0.00964655,0.008003561999999999,0.009153653,False,True,False,138,14:18:46,2015-10-31,-0.9479927953920291
5843,5843,#makeamericagreatagain #trump2016,2015-12-04 21:43:00,1558,3495,6.73e+17,0.009231772,0.008942598000000001,0.00914502,True,False,True,33,21:43:00,2015-12-04,0.029391004655540637
5845,5845,amazing crowd outside @fallontonight. tune in tonight at 11:30. http://t.co/4dxoev0wia,2015-09-11 22:29:00,1676,2843,6.42e+17,0.009930969,0.007274337,0.009133979,False,True,False,86,22:29:00,2015-09-11,-0.5035586758624301
5847,5847,.@franklin_graham so many people have tweeted about your amazing words to me thank you! heading to big crowd in south carolina!,2015-12-12 14:59:00,1436,4133,6.76e+17,0.008508873,0.010575039,0.009128723,False,True,False,127,14:59:00,2015-12-12,-0.8619585190750322
5848,5848,i did interview with chris wallace of @foxnews in order to be fair. he then puts on rove lane and will three trump bashers to discuss.,2015-12-13 22:23:19,1550,3514,6.76e+17,0.009184369,0.008991213,0.009126422,False,True,False,134,22:23:19,2015-12-13,-1.26612654676959
5850,5850,".@morning_joe @mikebarnicle on @realdonaldtrump: he finished 2nd but he made the turn successfully like a pro""",2016-02-02 19:15:00,1317,4764,6.95e+17,0.0078037509999999985,0.012189568,0.009119496,False,True,False,110,19:15:00,2016-02-02,-1.2682661697880993
5852,5852,thank you to a #trump2016 supporter for this video of my campaign- over the past 6 months. video:,2015-12-28 22:45:19,1473,3912,6.82e+17,0.008728113000000001,0.010009569,0.00911255,True,False,True,97,22:45:19,2015-12-28,-0.6406790118942165
5854,5854,?god's word is the same yesterday and today and a million years from now.? - @franklin_graham,2015-07-17 18:10:29,1675,2803,6.22e+17,0.009925044,0.00717199,0.009099127,False,True,False,93,18:10:29,2015-07-17,-0.6165682871180086
5863,5863,will be interviewed by @mariabartiromo on @foxbizalert at 7:30 a.m. enjoy!,2016-05-09 11:33:00,1164,5520,7.3e+17,0.006897165,0.014123932,0.009065195,False,True,False,74,11:33:00,2016-05-09,0.153588632577805
5865,5865,iowa was fantastic last night amazing crowd and people. i'm now in florida getting ready to go to south carolina. big crowd very exciting,2015-12-30 13:08:07,1317,4686,6.82e+17,0.0078037509999999985,0.01198999,0.009059623,False,False,False,137,13:08:07,2015-12-30,0.5148893832005736
5866,5866,a great evening in springfield illinois. thank you for all of the support! #trump2016,2015-11-10 03:21:00,1556,3394,6.64e+17,0.009219921,0.008684171,0.009059196,True,False,True,85,03:21:00,2015-11-10,1.4370049316566624
5875,5875,the failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on donald trump!,2015-11-26 01:21:54,1495,3600,6.7e+17,0.008858472,0.00921126,0.008964308,False,True,False,134,01:21:54,2015-11-26,0.2915827864940022
