,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5849,5849,"via the hill ""no tickets left for trump's dallas rally"" http://t.co/mc5bpdt6s8",2015-09-11 19:01:00,1797,2177,6.42e+17,0.010647942,0.005570254,0.009124636,False,False,False,78,19:01:00,2015-09-11,-0.13780608919451756
5851,5851,.@melindadc don?t misrepresent in order to make a point. i was always tough on isis--as you?ll find out after i get elected.,2015-12-18 18:02:12,1430,4151,6.78e+17,0.008473320999999999,0.010621095,0.009117653,False,True,False,124,18:02:12,2015-12-18,0.2325802653619192
5853,5853,great new poll,2015-11-18 16:57:58,1567,3403,6.67e+17,0.009285101,0.0087072,0.00911173,True,False,False,14,16:57:58,2015-11-18,0.17302838420423386
5855,5855,the legendary @barbarajwalters interviews my family and me tonight at 10:00 on @abc2020 . don't miss it!,2015-11-20 21:17:31,1458,3974,6.68e+17,0.008639232,0.010168208,0.009097925,True,True,False,104,21:17:31,2015-11-20,0.06816966279359742
5856,5856,find out where to #votetrump on caucus night in iowa on 2/1/16!#iacaucus #fitn #trump2016,2016-01-25 19:51:25,1550,3475,6.92e+17,0.009184369,0.008891425,0.009096486,True,False,True,89,19:51:25,2016-01-25,0.6046441654408575
5857,5857,.@rushlimbaugh rush i am in la inspecting property (big job creator) listening to you. you are truly fantastic--thanks!,2015-09-15 18:39:28,1605,3174,6.44e+17,0.009510266,0.008121261,0.009093564,False,True,False,119,18:39:28,2015-09-15,-2.200786431349937
5858,5858,"very low ratings radio host hugh hewitt asked me about suleiman abu bake al-baghdad hassan nasrallah and more - typical ""gotcha"" questions",2015-09-05 12:14:00,1682,2750,6.4e+17,0.009966521,0.007036379000000001,0.009087479,False,False,False,138,12:14:00,2015-09-05,-0.06414425628384789
5859,5859,john kasich fell right into president obama?s trap on obamacare and the people of ohio are suffering for it. shame!,2015-11-20 01:06:59,1503,3708,6.68e+17,0.008905875,0.009487598,0.009080392,False,False,False,115,01:06:59,2015-11-20,0.6936230634351964
5860,5860,jay sekulow on @foxandfriends now.,2017-06-19 11:59:56,1174,5481,8.77e+17,0.006956419,0.014024144,0.009076736,False,True,False,34,11:59:56,2017-06-19,0.4273848935998325
5861,5861,.@chucktodd is a nice guy but just hopeless. he knows so little about politics and in particular winning! i fixed his rating problem.,2015-12-11 13:04:00,1406,4225,6.75e+17,0.008331111,0.010810437,0.009074909,False,True,False,133,13:04:00,2015-12-11,-0.706317705506534
5862,5862,now that the mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the u.s. comes over border!,2015-07-13 02:10:23,1742,2398,6.2e+17,0.010322045,0.006135723,0.009066149,False,False,False,139,02:10:23,2015-07-13,0.8510280737520965
5864,5864,looking forward to being in council bluffs iowa later today. despite weather rally is on -- will be fantastic! #makeamericagreatagain!,2015-12-29 18:50:05,1313,4710,6.82e+17,0.007780049,0.012051399,0.009061454,False,False,True,134,18:50:05,2015-12-29,-1.1292328287708646
5867,5867,the great state of nebraska can do much better than @bensasse as your senator. saw him on @greta - totally ineffective. wants paid for pols.,2016-01-30 01:10:56,1390,4283,6.93e+17,0.008236305,0.010958841,0.009053066,False,True,False,140,01:10:56,2016-01-30,-0.753145811881271
5868,5868,thank you!,2016-01-13 18:22:20,1454,3933,6.87e+17,0.00861553,0.010063302,0.009049862,True,False,True,10,18:22:20,2016-01-13,-0.9017826634087343
5869,5869,i will be interviewed by @seanhannity tonight at 10:00 on @foxnews . much much much to talk about!,2015-11-17 22:39:17,1534,3499,6.67e+17,0.009089562,0.008952833,0.009048544,False,True,False,98,22:39:17,2015-11-17,-1.0955199723296405
5870,5870,thank you- nashua new hampshire! #makeamericagreatagain,2016-01-29 18:27:38,1372,4344,6.93e+17,0.008129648,0.011114921000000002,0.00902523,True,False,True,55,18:27:38,2016-01-29,-0.9325939849582932
5871,5871,further proof that gang of eight member marco rubio is weak on illegal immigration is paul singer's mr. amnesty endorsement.rubs can't win,2015-11-01 12:29:00,1635,2874,6.61e+17,0.009688028,0.007353656,0.008987716,False,False,False,138,12:29:00,2015-11-01,0.0035582167247560823
5872,5872,.@megynkelly is very bad at math. she was totally unable to figure out the difference between me and cruz in the new monmouth poll 41to14.,2015-12-15 15:34:25,1440,3925,6.77e+17,0.008532575,0.010042832,0.008985652,False,True,False,138,15:34:25,2015-12-15,2.0555464566366317
5873,5873,making speech tonight in new hampshire - leaving now. fantastic people fantastic crowd!,2015-08-14 21:02:23,1310,4619,6.32e+17,0.007762273,0.011818559,0.008979159,False,False,False,87,21:02:23,2015-08-14,-0.43097493849670726
5874,5874,tracking 149 polls from 29 pollsters nationwide/huffpost pollster #gop http://t.co/slsvuxcehf,2015-09-02 20:55:00,1628,2885,6.39e+17,0.00964655,0.007381802,0.008967125,False,False,True,93,20:55:00,2015-09-02,0.7420031608010482
5876,5876,when little morty zuckerman closes his failing @nydailynews will i at least be given some credit? will happen soon.,2016-02-13 02:44:07,1276,4778,6.98e+17,0.007560809,0.012225389,0.008960183,False,True,False,115,02:44:07,2016-02-13,0.5110574327375882
5878,5878,thank you @frankluntz,2015-09-26 00:47:36,1625,2865,6.48e+17,0.009628774,0.007330628,0.00893933,True,True,False,21,00:47:36,2015-09-26,-1.1970289034962258
5879,5879,?what america needs: the case for trump? great new book by the esteemed jeffrey lord @jeffjlpa1 available now.,2016-01-28 15:03:28,1399,4083,6.93e+17,0.008289634,0.010447104,0.008936875,True,True,False,110,15:03:28,2016-01-28,1.7193504688817962
5880,5880,why is @randpaul allowed to take advantage of the people of kentucky by running for senator and pres. why should kentucky be back up plan?,2015-08-11 01:03:00,1485,3603,6.31e+17,0.008799218000000001,0.009218936,0.008925133,False,True,False,138,01:03:00,2015-08-11,0.6343347620118245
5882,5882,thank you @oreillyfactor for your wonderful editorial as to why i should have been @time magazine's person of the year. you should run time!,2015-12-10 03:16:00,1362,4243,6.75e+17,0.008070394,0.010856494,0.008906224,False,True,False,140,03:16:00,2015-12-10,-0.21949037880511046
5883,5883,we boarded the helicopter for sarasota earlier will be landing soon! see you there. #trump2016,2015-11-28 16:46:49,1335,4385,6.71e+17,0.007910408,0.011219827,0.008903234,True,False,True,94,16:46:49,2015-11-28,0.17143912353587168
5884,5884,why doesn't phony @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,2016-01-26 15:55:01,1381,4132,6.92e+17,0.008182976,0.01057248,0.008899826999999999,False,True,False,139,15:55:01,2016-01-26,0.926325981727508
5885,5885,this whole super pac scam is very unfair to a person like me who has disavowed all pac's is self-funding.,2015-10-26 14:35:13,1547,3234,6.59e+17,0.009166593,0.008274782,0.008899049000000001,False,False,False,105,14:35:13,2015-10-26,2.2109373755712394
5887,5887,a very big thank you to bill donohue head of the catholic league for the wonderful interview on @cnn and article in newsmax! great insight,2016-02-13 16:43:32,1362,4232,6.99e+17,0.008070394,0.010828348,0.00889778,False,True,False,138,16:43:32,2016-02-13,0.0382761899654503
5888,5888,"people ask ""why do you tweet and re-tweet to millions about @jebbush when he is so low in the polls?"" because of his big $ hit ads on me!",2015-12-31 10:04:36,1359,4248,6.83e+17,0.008052618000000001,0.010869287,0.008897618000000001,False,True,False,137,10:04:36,2015-12-31,-2.3077332512011735
5889,5889,#makeamericagreatagain i will be in cedar rapidsia this saturday. get your,2015-12-17 18:05:34,1506,3428,6.78e+17,0.008923651,0.008771167,0.008877906,True,False,True,74,18:05:34,2015-12-17,2.0203035017055626
5893,5893,.....has worst attendance record in senate- rarely there to vote on a bill! @marcorubio,2015-09-25 19:19:29,1615,2767,6.47e+17,0.00956952,0.007079876999999998,0.008822627,False,True,False,87,19:19:29,2015-09-25,-2.1872947120051496
5894,5894,heading now to pella iowa. big crowd! remember trump is a big buyer of pella windows. see you soon!,2016-01-23 20:15:59,1305,4440,6.91e+17,0.007732646,0.011360553999999998,0.008821018,False,False,False,99,20:15:59,2016-01-23,-0.6724803961489952
5897,5897,just received a copy of @sarahpalinusa new book -- a great read! sarah is a terrific person.,2015-11-17 02:53:37,1337,4249,6.66e+17,0.007922259000000001,0.010871846,0.008807135,False,True,False,92,02:53:37,2015-11-17,-0.7506020594484328
5898,5898,curtis sliwa - doing tv commentary on 9/13/2001. good job curtis. please send your apologies to @realdonaldtrump.,2015-12-01 15:45:00,1601,2818,6.72e+17,0.009486564,0.00721037,0.008803706,True,True,False,113,15:45:00,2015-12-01,-0.7979223481318238
5899,5899,heading now for reno nevada for a big rally. good poll numberd all over!,2016-01-10 18:31:00,1233,4806,6.86e+17,0.007306017,0.012297032,0.008803321999999999,False,False,False,72,18:31:00,2016-01-10,-1.057665813953151
5901,5901,.@bobvanderplaats is a total phony and dishonest guy. asked me for expensive hotel rooms free (and more). i said pay and he endorsed cruz!,2016-01-31 12:31:03,1356,4126,6.94e+17,0.008034841,0.010557128,0.008791527,False,True,False,138,12:31:03,2016-01-31,2.0052730997670825
5904,5904,thank you new jersey! #trump2016,2015-11-10 17:42:00,1542,3109,6.64e+17,0.009136966,0.007954946999999999,0.00878236,True,False,True,32,17:42:00,2015-11-10,-0.4929050314089224
5905,5905,pat buchanan gave a fantastic interview this morning on @cnn - way to go pat way ahead of your time!,2016-01-09 14:22:00,1368,4034,6.86e+17,0.008105946,0.010321729,0.008770680999999999,False,True,False,100,14:22:00,2016-01-09,-3.1659363324382754
5906,5906,via bloomberg: fox news couldn't kill trump's momentum made him stronger @foxnews @business http://t.co/rwpzteoc6j,2015-08-07 20:31:00,1476,3431,6.3e+17,0.008745889,0.008778843,0.008755775,False,True,False,114,20:31:00,2015-08-07,-0.5719502794755423
5907,5907,conservative? jeb bush doubled florida state debt!http://t.co/kdoycqwuqi,2015-09-28 19:21:25,1675,2351,6.49e+17,0.009925044,0.006015465,0.00875217,False,False,False,72,19:21:25,2015-09-28,1.5557627741448508
5908,5908,i will be interviewed on @newday @cnn at 7:00 a.m.,2016-05-09 09:34:00,1144,5217,7.3e+17,0.006778657,0.013348651,0.008749655,False,True,False,50,09:34:00,2016-05-09,-1.9635756800913302
5909,5909,failing host @glennbeck a mental basketcase loves superpacs - in other words he wants your politicians totally controlled by lobbyists!,2015-10-29 15:42:23,1540,3076,6.6e+17,0.009125115,0.00787051,0.008748733,False,True,False,135,15:42:23,2015-10-29,0.25935555805578175
5910,5910,our vets are treated like 3rd class citizens. enough! join me @v4sa on @ussiowa at la waterfront to hear my plan for vets the military!,2015-09-15 14:39:52,1489,3334,6.44e+17,0.008822919,0.00853065,0.008735239,False,True,False,135,14:39:52,2015-09-15,-1.0543034463235599
5911,5911,it does matter!,2015-08-18 15:14:36,1647,2472,6.34e+17,0.009759133,0.006325065,0.008728912,True,False,False,15,15:14:36,2015-08-18,0.8300826154192501
5912,5912,the just released public policy polling (ppp - national result) is the best yet. make america great again!,2015-09-01 09:39:00,1653,2437,6.39e+17,0.009794685,0.006235511,0.008726933000000001,False,False,False,106,09:39:00,2015-09-01,0.0174391668419557
5913,5913,will be at venue in wonderful south carolina very soon. big traffic back-up tremendous crowd! will be wild.,2016-01-08 23:39:00,1230,4721,6.86e+17,0.007288241,0.012079544,0.008725631999999999,False,False,False,107,23:39:00,2016-01-08,0.6040894483327535
5914,5914,john kasich despite being governor of ohio is losing to me in the ohio polls. pathetic!,2015-11-20 01:05:35,1438,3597,6.68e+17,0.008520724,0.009203584,0.008725581999999999,False,False,False,87,01:05:35,2015-11-20,-0.2514436089438076
5915,5915,the @gop should not agree to the ridiculous debate terms that @cnbc is asking unless there is a major benefit to the party.,2015-10-15 18:44:04,1531,3090,6.55e+17,0.009071786,0.007906332,0.00872215,False,True,False,123,18:44:04,2015-10-15,-1.9227029231203594
5918,5918,will be interviewed by @seanhannity tonight for the full hour. hope you enjoy it and more importantly hope you agree!,2015-08-11 17:29:00,1407,3753,6.31e+17,0.008337037,0.009602739,0.008716747,False,True,False,117,17:29:00,2015-08-11,2.0256052902498074
5919,5919,just released @cnn poll gives me a big 13 point lead in iowa. change your false story failing @nytimes. thank you iowa!,2015-12-08 03:22:00,1401,3773,6.74e+17,0.008301484,0.009653912,0.008707213,False,True,False,119,03:22:00,2015-12-08,0.5975521760802136
5920,5920,will be interviewed on the @todayshow this morning at 7:00. talking about politics polls and whatever. enjoy!,2015-08-26 04:38:46,1402,3756,6.36e+17,0.00830741,0.009610415,0.008698311,False,True,False,109,04:38:46,2015-08-26,0.7404437719807545
5922,5922,.@sentedcruz ted--free legal advice on how to pre-empt the dems on citizen issue. go to court now seek declaratory judgment--you will win!,2016-01-07 16:14:00,1407,3716,6.85e+17,0.008337037,0.009508068,0.008688346,False,True,False,138,16:14:00,2016-01-07,1.8824499852621732
5924,5924,thank you new hampshire! together we will make america great again! http://t.co/ovxqmw4kob,2015-08-20 02:34:45,1405,3689,6.34e+17,0.008325186,0.009438983,0.008659325,False,False,False,90,02:34:45,2015-08-20,2.156466558016836
5927,5927,.@theeconomist poll one of the most highly respected was just released. wow wait until the media digests these numbers - won't be happy!,2015-10-28 18:22:36,1505,3118,6.59e+17,0.008917725999999999,0.007977975,0.008635801,False,True,False,136,18:22:36,2015-10-28,0.12615640439841727
5928,5928,tom ridge is a failed 'bushy' pa governor. him his friend @karlrove shouldn't be allowed to do their bias commentary- nobody listens!,2015-12-11 21:49:00,1374,3813,6.75e+17,0.008141499,0.00975626,0.008625927,False,True,False,133,21:49:00,2015-12-11,0.7896899912513652
5929,5929,.@geraldorivera thank you geraldo for your nice words on @oreillyfactor tonight. you are a true champion! thank @ericbolling - great guy!,2016-01-16 01:41:10,1246,4503,6.88e+17,0.0073830469999999985,0.011521751,0.008624659,False,True,False,137,01:41:10,2016-01-16,-0.4620745934050751
5931,5931,washington (d.c.) is such a mess - nothing works! i will make america great again! it's not going to happen with anyone else.,2015-10-08 16:46:00,1582,2671,6.52e+17,0.009373982,0.006834243,0.00861206,False,False,False,125,16:46:00,2015-10-08,1.2014779229502928
5932,5932,wow the msm is really going after me. 12000 in sarasota a love fest hardly a mention. only one negativity - they only want negatives!,2015-11-30 14:08:01,1450,3373,6.71e+17,0.008591829,0.008630439,0.008603412,False,False,False,133,14:08:01,2015-11-30,-0.28559692012132404
5933,5933,i will be interviewed by chris wallace on fox tomorrow morning. tune in!,2016-01-10 00:12:00,1244,4483,6.86e+17,0.007371196999999999,0.011470578,0.008601011,False,False,False,72,00:12:00,2016-01-10,-1.397609720949642
5935,5935,#trump2016 #iacaucus,2016-01-28 04:04:23,1364,3830,6.93e+17,0.008082245,0.009799757,0.008597498,True,False,True,20,04:04:23,2016-01-28,0.4930106495501891
5936,5936,"why would a very low ratings radio talk show host like hugh hewitt be doing the next debate on @cnn. he is just a 3rd rate ""gotcha"" guy!",2015-09-05 12:20:00,1498,3104,6.4e+17,0.008876248,0.007942153,0.00859602,False,True,False,136,12:20:00,2015-09-05,-0.47308484186091004
