,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5495,5495,ben carson wants to abolish medicare - i want to save it and social security.,2015-10-26 00:20:48,2059,4144,6.58e+17,0.012200397,0.010603184,0.011721233,False,False,False,77,00:20:48,2015-10-26,0.6297852587433289
5496,5496,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until i came along-no ratings. i will beat hillary!,2015-12-25 21:42:39,1695,6108,6.81e+17,0.010043552,0.015628438,0.011719018,False,True,False,136,21:42:39,2015-12-25,0.25759058966050535
5497,5497,ted cruz poll numbers are down big. because he was born in canada and was until recently a canadian citizen many believe he cannot run!,2016-01-23 15:07:04,1837,5328,6.91e+17,0.010884958,0.013632665,0.01170927,False,False,False,135,15:07:04,2016-01-23,-0.5348468945965735
5499,5499,just watched @marcorubio on television. just another all talk no action politician. truly doesn't have a clue! worst voting record in sen.,2015-09-25 03:23:51,2052,4137,6.47e+17,0.012158919,0.010585273,0.011686825,False,True,False,138,03:23:51,2015-09-25,-0.6015949641211109
5506,5506,"highly respected constitutional law professor mary brigid mcmanamon has just stated ""ted cruz is not eligible to be president."" big problem",2016-01-22 13:54:21,1932,4647,6.91e+17,0.011447871,0.011890202,0.01158057,False,False,False,139,13:54:21,2016-01-22,0.9210576939906114
5507,5507,via cnn: trump now leads in odds to win gop nomination http://t.co/6exyto6bpj,2015-08-28 14:32:32,2111,3675,6.37e+17,0.012508518,0.009403162,0.011576911,False,False,False,77,14:32:32,2015-08-28,0.5518600771661943
5508,5508,new ppp poll just released in iowa- up 6 points from last poll. leading w/ 28%! don't worry - media won't report it!,2015-12-15 21:43:24,1908,4766,6.77e+17,0.011305662,0.012194685,0.011572369,True,False,False,116,21:43:24,2015-12-15,1.3491478942902497
5513,5513,pollster trend national gop average223 national polls 33 pollsters.#makeamericagreatagain #trump2016,2015-11-27 23:21:02,2044,3999,6.7e+17,0.012111516,0.010232175,0.011547714,True,False,True,100,23:21:02,2015-11-27,0.15452916786407123
5517,5517,many super pacs funded by groups that want total control over their candidate are being formed to ?attack? trump. remember when u see them,2015-09-01 20:05:00,2051,3909,6.39e+17,0.012152994,0.010001893,0.011507664,False,False,False,138,20:05:00,2015-09-01,-0.09604816349584407
5521,5521,.@karlrove is a biased dope who wrote falsely about me re china and tpp. this moron wasted $430 million on political campaigns and lost 100%,2015-11-12 15:00:00,1982,4237,6.65e+17,0.011744141,0.010841142,0.011473241,False,True,False,140,15:00:00,2015-11-12,0.13352237542691814
5522,5522,big storm in new hampshire. moved my event to monday. will be there next four days.,2016-02-05 16:50:00,1781,5323,6.96e+17,0.010553136,0.013619872,0.011473157,False,False,False,83,16:50:00,2016-02-05,0.5878538995026443
5526,5526,i invite you to join my campaign to make america great again! sign up to volunteer!,2015-12-03 22:29:00,2025,3982,6.73e+17,0.011998933,0.010188677,0.011455857,True,False,False,83,22:29:00,2015-12-03,1.1539493137146877
5527,5527,oh really check out innocent @megynkelly discussion on @howardstern show 5 years ago--i am the innocent (pure) one!http://t.co/8hg7f5q2je,2015-08-10 13:23:00,2045,3867,6.31e+17,0.012117441,0.009894429,0.011450538,False,True,False,137,13:23:00,2015-08-10,1.207226134921925
5530,5530,despite my great respect for king abdullah ii i will not be visiting jordan at this time. this is in response to the false @ap report.,2015-12-09 00:16:00,1940,4408,6.74e+17,0.011495274,0.011278676,0.011430295,False,True,False,134,00:16:00,2015-12-09,-1.2590087483153707
5532,5532,my opponents big bosses--lobbyists and donors--are trying to do damage. they will fail! money down the drain!,2015-09-14 18:23:39,2092,3566,6.43e+17,0.012395935,0.009124265,0.011414434,False,False,False,109,18:23:39,2015-09-14,1.753320946607246
5534,5534,heading to south carolina really big crowd! will be back in new hampshire tomorrow.#makeamericagreatagain,2016-02-05 21:12:00,1677,5803,6.96e+17,0.009936894,0.01484804,0.011410238,False,False,True,105,21:12:00,2016-02-05,-0.1106559318306505
5535,5535,who wants the endorsement of a guy (@ericcantor) who lost in perhaps the greatest upset in the history of congress?,2015-08-27 22:27:58,2065,3706,6.37e+17,0.012235949,0.009482481,0.011409909,False,True,False,115,22:27:58,2015-08-27,-0.5589724960379575
5538,5538,"i see marco rubio just landed another billionaire to give big money to his superpac which are total scams. marco must address him as ""sir""!",2015-10-31 12:23:15,2029,3881,6.6e+17,0.012022635,0.00993025,0.01139492,False,False,False,139,12:23:15,2015-10-31,0.898430835226155
5546,5546,we will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.,2015-07-20 14:25:52,2083,3488,6.23e+17,0.012342607,0.008924688,0.011317231,False,False,False,130,14:25:52,2015-07-20,-0.5636759592481372
5548,5548,leaving for mobile alabama right now - can't be late!,2015-08-21 20:01:32,1846,4732,6.35e+17,0.010938287,0.01210769,0.011289108,False,False,False,53,20:01:32,2015-08-21,-0.9553521308527134
5550,5550,.@markhalperin showed a focus group on @morning_joe me using a very bad word. i never said the word left an open blank. please apologize!,2016-02-11 15:40:00,1793,5017,6.98e+17,0.010624241,0.012836915,0.011288043,False,True,False,137,15:40:00,2016-02-11,-0.9891524806970052
5551,5551,cruz lies are almost as bad as jeb's. these politicians will do anything to stay at the trough!,2016-01-25 22:04:40,1798,4977,6.92e+17,0.010653868,0.012734567,0.011278078,False,False,False,95,22:04:40,2016-01-25,0.08261038821075645
5555,5555,alabama will shine tomorrow. it will be a big and glorious day!,2015-08-21 05:03:29,2004,3805,6.35e+17,0.0118745,0.00973579,0.011232887,False,False,False,63,05:03:29,2015-08-21,0.13002795034559483
5556,5556,i truly understood the appeal of ron paul but his son @randpaul didn't get the right gene.,2015-09-12 19:56:00,1984,3911,6.43e+17,0.011755992,0.010007011,0.011231298,False,True,False,90,19:56:00,2015-09-12,1.6066412208582959
5558,5558,i am on @foxandfriends at 7:00 a.m. enjoy!,2016-04-19 11:01:10,1446,6813,7.22e+17,0.008568127,0.01743231,0.011227382,False,True,False,42,11:01:10,2016-04-19,-1.0026032520332269
5561,5561,i will be going to mississippi tomorrow night - hear the crowds are going to be massive! look forward to it.,2016-01-01 23:24:00,1688,5481,6.83e+17,0.010002074,0.014024144,0.011208695,False,False,False,108,23:24:00,2016-01-01,-0.5214763307911475
5562,5562,big night on twitter tonight. i will be live tweeting president obama's speech at 7:50 p.m. ( eastern). must talk radical islamic terrorism!,2015-12-07 00:27:00,1813,4796,6.74e+17,0.010742749,0.012271446,0.011201358,False,False,False,140,00:27:00,2015-12-07,1.2833790385287005
5570,5570,i had a great day in d.c. even though the subject was an unpleasant one the horrible iran nuke deal. amazing crowd and enthusiasm!,2015-09-10 00:29:00,1849,4548,6.42e+17,0.010956063,0.011636892,0.011160312,False,False,False,130,00:29:00,2015-09-10,-1.4079900282022852
5572,5572,#makeamericagreatagain #gopdebate http://t.co/snrr9yzmou,2015-08-07 04:40:00,1819,4674,6.3e+17,0.010778301,0.011959286,0.011132597,False,False,True,56,04:40:00,2015-08-07,-1.1369980237259298
5573,5573,.@morning_joe just went off the rails. i will beat hillary easily - she does not want to run against me. i am tuning them out waste of time,2015-12-11 12:59:00,1771,4930,6.75e+17,0.010493882,0.012614309,0.01113001,False,True,False,139,12:59:00,2015-12-11,0.09125863627522084
5578,5578,gop voters trust donald trump to keep our country safe,2015-11-17 15:01:26,1872,4332,6.67e+17,0.011092347,0.011084217,0.011089908,True,False,False,54,15:01:26,2015-11-17,-0.8721053202602578
5583,5583,thank you new hampshire!#trump2016,2016-01-21 23:29:43,1756,4876,6.9e+17,0.010405001,0.01247614,0.011026343,True,False,True,34,23:29:43,2016-01-21,-1.465219694953072
5584,5584,wow pres. candidate ben carson who is very weak on illegal immigration just said he likes amnesty and a pathway to citizenship.,2015-11-12 19:21:00,2005,3510,6.65e+17,0.011880425,0.008980979,0.011010591,False,False,False,127,19:21:00,2015-11-12,0.8485363090027241
5593,5593,for all of those who want to #makeamericagreatagain boycott @macys. they are weak on border security stopping illegal immigration.,2015-07-01 17:00:00,2129,2743,6.16e+17,0.012615175,0.007018469,0.010936163,False,True,True,130,17:00:00,2015-07-01,1.7134965921344603
5595,5595,not good news for jeb bush,2016-01-08 18:47:00,1790,4572,6.86e+17,0.010606465,0.011698301,0.010934015,True,False,False,26,18:47:00,2016-01-08,-0.6075669866616465
5596,5596,can you believe the worst mayor in the u.s. probably the worst mayor in the history of #nyc @billdeblasio just called me a blow hard!,2015-11-20 20:13:29,1874,4104,6.68e+17,0.011104198,0.010500837,0.01092319,False,True,True,133,20:13:29,2015-11-20,1.1282623866488777
5603,5603,judge jeanine slams gop,2016-01-20 01:49:58,1859,4139,6.9e+17,0.011015317,0.010590391,0.010887839,True,False,False,23,01:49:58,2016-01-20,0.09027497662462991
5607,5607,leaving now for tennessee. big crowd!,2015-08-29 12:43:35,1734,4755,6.38e+17,0.010274642,0.01216654,0.010842211,False,False,False,37,12:43:35,2015-08-29,-0.6721924278710418
5609,5609,wow i am ahead of the field with evangelicals (am so proud of this) and virtually every other group and ben carson just took a swipe at me,2015-09-10 00:42:00,1858,4068,6.42e+17,0.011009392,0.010408724,0.010829191,False,False,False,138,00:42:00,2015-09-10,-0.027414836570352114
5611,5611,.@billdeblasio should focus on running #nyc all of the problems that he has caused with his ineptitude not be so focused on me!,2015-11-20 20:14:33,1865,4012,6.68e+17,0.01105087,0.010265438,0.01081524,False,True,True,127,20:14:33,2015-11-20,1.472433859650876
5617,5617,i had thousands join me in new hampshire last night! @hillaryclinton had 68. the #silentmajority is fed up with what is going on in america!,2015-07-17 16:36:57,1894,3796,6.22e+17,0.011222706,0.009712762,0.010769723,False,True,True,140,16:36:57,2015-07-17,1.9177905568962756
5619,5619,highly respected public policy polling (ppp) just announced that i am number one in iowa. thank you!,2015-12-15 23:12:52,1696,4852,6.77e+17,0.010049477,0.012414732,0.010759054,False,False,False,100,23:12:52,2015-12-15,0.14401507898791166
5620,5620,thank you iowa! #trump2016#makeamericagreatagain #fitn,2015-12-07 21:43:00,1846,4019,6.74e+17,0.010938287,0.010283349,0.010741805,True,False,True,54,21:43:00,2015-12-07,0.5197020433099098
5625,5625,both washington d.c. and dallas are turning out to be really big events. d.c. is protest of incompetent iran deal and dallas is big speech!,2015-09-07 19:35:00,1983,3177,6.41e+17,0.011750067,0.008128937,0.010663728,False,False,False,139,19:35:00,2015-09-07,2.461580003595535
5626,5626,ted cruz went down big in just released reuters poll - what's going on? is it goldman sachs/citi loans or canada?,2016-01-22 23:58:14,1717,4610,6.91e+17,0.01017391,0.01179553,0.010660396,False,False,False,113,23:58:14,2016-01-22,1.7637794412026353
5630,5630,from 2% to 27% in texas - quite a jump into first place!,2015-11-12 20:38:00,1686,4730,6.65e+17,0.009990223,0.012102573,0.010623928,False,False,False,56,20:38:00,2015-11-12,-0.8190568083485623
5632,5632,why isn't anyone using the @cnn iowa poll with me having a big lead. they only want to use the one negative poll (2nd place).dishonest press,2015-12-15 14:54:17,1665,4786,6.77e+17,0.00986579,0.012245859,0.01057981,False,True,False,140,14:54:17,2015-12-15,-0.17724979221284184
5636,5636,#cnndebate winning the @drudge_report poll- http://t.co/fokcasbvun,2015-09-17 03:47:06,1986,3044,6.44e+17,0.011767843,0.0077886319999999985,0.01057408,False,True,True,66,03:47:06,2015-09-17,1.27094768934599
5639,5639,i?m self funding my campaign but lobbyists special interests for jeb others are starting to do big ads?desperate! don?t believe them.,2015-09-08 19:41:00,1886,3566,6.41e+17,0.011175303,0.009124265,0.010559992,False,False,False,133,19:41:00,2015-09-08,0.23397379089414483
5644,5644,great poll- thank you nevada!#makeamericagreatagain #trump2016,2015-12-30 21:22:22,1728,4376,6.82e+17,0.01023909,0.011196799,0.010526402,True,False,True,62,21:22:22,2015-12-30,-0.9093260737924107
5651,5651,"bush and rubio are finally attacking each other as i knew they would in order to be the last ""establishment"" man standing against me.great",2015-10-03 11:16:00,1896,3358,6.5e+17,0.011234557,0.008592059,0.010441808,False,False,False,138,11:16:00,2015-10-03,0.36806764796054825
5656,5656,join me live- now in las vegas nevada! we will make america safe great again! #votetrumpnv #nevadacaucus,2016-02-23 03:51:04,1516,5382,7.02e+17,0.008982905,0.013770834,0.010419284,True,False,True,104,03:51:04,2016-02-23,-0.3643937377972193
5662,5662,pictures of my beautiful mother amazing father and family hanging @monteskitchen in upstate new york. http://t.co/lvx5sehqvv,2015-10-02 22:32:00,1619,4758,6.5e+17,0.009593221,0.012174216000000002,0.01036752,False,True,False,124,22:32:00,2015-10-02,1.1211218833892944
5666,5666,we better be vigilant careful and strong.,2015-11-30 15:40:26,1868,3382,6.71e+17,0.011068646,0.008653467,0.010344092,True,False,False,41,15:40:26,2015-11-30,-1.1130694610223857
5667,5667,wow! what a great night. thank you to all of the viewers and congratulations to @stephenathome http://t.co/5rq2imphx6 @colbertlateshow,2015-09-23 16:22:55,1873,3346,6.47e+17,0.011098273,0.008561355,0.010337197,False,True,False,134,16:22:55,2015-09-23,0.4671300842029688
5668,5668,will be interviewed by @stephenathome tonight by phone- a late show first @cbs @colbertlateshow. enjoy! #colbert #lssc,2016-02-16 23:15:53,1625,4683,7e+17,0.009628774,0.011982314,0.010334836,False,True,True,118,23:15:53,2016-02-16,0.2514578472956178
5672,5672,mexico?s totally corrupt gov?t looks horrible with el chapo?s escape?totally corrupt. u.s. paid them $3 billion.,2015-07-13 16:21:40,2031,2431,6.21e+17,0.012034486,0.006220159,0.010290188,False,False,False,112,16:21:40,2015-07-13,-1.361903376609564
5676,5676,so many great polls like reuters - big leads everywhere. new hampshire really special! we will win big and make america great again!,2015-11-17 13:14:52,1608,4687,6.67e+17,0.009528042,0.011992549,0.010267394,False,False,False,132,13:14:52,2015-11-17,0.1482231254182776
5678,5678,under our president isis is gaining great strength-,2015-11-20 16:08:18,1803,3624,6.68e+17,0.010683495,0.009272669,0.010260247,True,False,False,51,16:08:18,2015-11-20,0.22340358257762274
5680,5680,#makeamericagreatagain #trump2016,2016-02-19 20:49:02,1605,4676,7.01e+17,0.009510266,0.011964404,0.010246507,True,False,True,33,20:49:02,2016-02-19,0.9865853037932203
5682,5682,i'm leaving now for burlington vermont. it will be wild!,2016-01-07 21:11:00,1425,5636,6.85e+17,0.008443694,0.01442074,0.010236808,False,False,False,56,21:11:00,2016-01-07,-0.8382427252452425
5683,5683,the republican party must get tougher and smarter and fast or it will go down to a very big defeat - just like the last two times!,2015-07-19 21:03:06,1791,3649,6.23e+17,0.01061239,0.009336636,0.010229664,False,False,False,130,21:03:06,2015-07-19,-1.4140053443528506
