text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
?tone it down? no way! donald trump needs to crank up the volume? http://t.co/3qsuvraf6f via @foxnews by @toddstarnes,11/07/2015 08:20,599,1014,6.20E+17,0.003549314,0.002594505,0.003262871,0,0,0,117,08:20:00,11/07/2015
i will be interviewed on @today show at 7:00 a.m. and on morning joe at 7:20.,10/08/2015 09:20,464,1734,6.31E+17,0.002749385,0.004436757,0.003255597,0,0,0,77,09:20:00,10/08/2015
just out the new nationwide @foxnews poll has me alone in 2nd place closely behind jeb bush-but bush will never make america great again!,25/06/2015 00:48,579,1093,6.14E+17,0.003430806,0.002796641,0.003240557,0,0,0,137,00:48:24,25/06/2015
today it was my privilege to welcome survivors of the #ussarizona to the wh. remarks:,21/07/2017 22:42,459,1736,8.89E+17,0.002719758,0.004441874,0.003236393,0,0,0,85,22:42:30,21/07/2017
my heartfelt condolences to the family of kathryn steinle. very very sad!,03/07/2015 22:39,568,1140,6.17E+17,0.003365627,0.002916899,0.003231008,0,0,0,73,22:39:00,03/07/2015
only very stupid people think that the united states is making good trade deals with mexico.mexico is killing us at the border and at trade!,27/06/2015 17:17,584,1046,6.15E+17,0.003460433,0.002676383,0.003225218,0,0,0,140,17:17:08,27/06/2015
big win in montana for republicans! we,28/05/2017 11:57,428,1878,8.69E+17,0.002536071,0.004805207,0.003216812,0,0,0,38,11:57:20,28/05/2017
#makeamericagreatagain,16/06/2015 17:23,600,935,6.11E+17,0.00355524,0.002392369,0.003206378,0,0,0,22,17:23:59,16/06/2015
@time poll: @realdonaldtrump winner of last night's debate by wide margin.. 45% v.12% @realbencarson 10% @johnkasich http://t.co/mzr62luvwq,07/08/2015 09:15,599,935,6.30E+17,0.003549314,0.002392369,0.003202231,0,0,0,139,09:15:00,07/08/2015
just arrived in italy after having a very successful nato meeting in brussels. told other nations they must pay more not fair to u.s.,28/05/2017 11:57,416,1889,8.69E+17,0.002464966,0.004833353,0.003175482,0,0,0,133,11:57:20,28/05/2017
.@ajdelgado13 thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,06/11/2015 15:06,536,1240,6.63E+17,0.003176014,0.003172767,0.00317504,0,0,0,114,15:06:00,06/11/2015
.@kylestephens30 #asktrump http://t.co/gjudtw87k7,21/09/2015 17:21,547,1169,6.46E+17,0.003241193,0.002991101,0.003166166,0,0,0,49,17:21:37,21/09/2015
"it was only after i informed nbc that i wouldn't do the apprentice that they became upset w/ me. they couldn?t care less about ?inclusion""",20/07/2015 16:41,525,1286,6.23E+17,0.003110835,0.003290467,0.003164724,0,0,0,138,16:41:40,20/07/2015
we must protect our veterans. #makeamericagreatagain,28/07/2015 16:23,545,1176,6.26E+17,0.003229343,0.003009012,0.003163243,0,0,0,52,16:23:09,28/07/2015
sleep eyes @chucktodd is killing meet the press. isn't he pathetic? love watching him fail!,12/07/2015 21:08,547,1150,6.20E+17,0.003241193,0.002942486,0.003151581,0,0,0,91,21:08:00,12/07/2015
"totally false reporting on my call with @reince priebus. he called me ten minutes said i hit a ?nerve"" doing well end!",09/07/2015 13:25,610,805,6.19E+17,0.003614494,0.00205974,0.003148068,0,0,0,118,13:25:00,09/07/2015
thank you @krauthammer for your nice comments on @oreillyfactor. a lot of progress is being made!,04/08/2015 00:44,480,1476,6.28E+17,0.002844192,0.003776617,0.003123919,0,0,0,97,00:44:00,04/08/2015
getting ready to go to iowa today. big crowd - will be a great day!,25/07/2015 11:57,423,1717,6.25E+17,0.002506444,0.004393259,0.003072489,0,0,0,67,11:57:50,25/07/2015
i'm on @cnn's @ac360 tonight @8pm @foxnews' @seanhannity @ 10pm discussing immigration and lots of other things.#letsmakeamericagreatagain,09/07/2015 21:59,526,1148,6.19E+17,0.00311676,0.002937369,0.003062943,0,0,0,138,21:59:00,09/07/2015
i want to #makeamericagreatagain,10/07/2015 15:59,531,1117,6.20E+17,0.003146387,0.002858049,0.003059886,0,0,0,32,15:59:00,10/07/2015
.@robertgbeckel please thank your brother for his nice words on television. seems like a great guy and character! @cnn,07/11/2015 17:29,511,1224,6.63E+17,0.003027879,0.003131828,0.003059064,0,0,0,118,17:29:00,07/11/2015
true. thanks.,09/10/2015 19:30,507,1245,6.53E+17,0.003004177,0.003185561,0.003058592,0,0,0,13,19:30:00,09/10/2015
.@brandenroderick i was pleased to see the wonderful statements you made about me to the media.i'm not surprised you're a special person,10/08/2015 20:09,421,1706,6.31E+17,0.002494593,0.004365114,0.003055749,0,0,0,136,20:09:00,10/08/2015
thank you @time readers- a great honor! http://t.co/2krx2tbets,07/08/2015 05:03,497,1286,6.30E+17,0.002944923,0.003290467,0.003048586,0,0,0,62,05:03:00,07/08/2015
what about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in san fran. get smart!,04/07/2015 22:15,545,1019,6.17E+17,0.003229343,0.002607298,0.003042729,0,0,0,137,22:15:00,04/07/2015
.@foxnewssunday,18/10/2015 13:53,507,1190,6.56E+17,0.003004177,0.003044833,0.003016374,0,0,0,15,13:53:48,18/10/2015
thank you @amspec http://t.co/bpybnpxmc9,28/08/2015 18:43,491,1266,6.37E+17,0.002909371,0.003239293,0.003008348,0,0,0,40,18:43:07,28/08/2015
.@ericbolling you can do much better than you did tonight on @oreillyfactor. better luck tomorrow!,11/08/2015 01:18,439,1503,6.31E+17,0.00260125,0.003845701,0.002974586,0,0,0,98,01:18:00,11/08/2015
the tragedy in south carolina is incomprehensible. my deepest condolences to all.,18/06/2015 16:58,501,1154,6.12E+17,0.002968625,0.002952721,0.002963854,0,0,0,81,16:58:49,18/06/2015
happy birthday to my friend,30/10/2015 21:05,480,1243,6.60E+17,0.002844192,0.003180443,0.002945067,0,0,0,27,21:05:44,30/10/2015
thank you.,09/10/2015 19:40,500,1128,6.53E+17,0.0029627,0.002886195,0.002939748,0,0,0,10,19:40:00,09/10/2015
boston's mayor walsh wasted a lot of time and money on going for the olympics and then he gave up. i don't want him negotiating for me!,27/07/2015 23:53,498,1097,6.26E+17,0.002950849,0.002806876,0.002907657,0,0,0,135,23:53:44,27/07/2015
?nbc fires trump keeps sharpton: the bigots of the nbc executive suite look the other way? http://t.co/efqk8cbbtr via @amspec by @jeffjlpa1,02/07/2015 17:59,578,661,6.17E+17,0.003424881,0.00169129,0.002904803,0,0,0,139,17:59:00,02/07/2015
.@governorpataki did a terrible job as governor of new york. if he ran again he would have lost in a landslide. he and graham zero in polls,25/08/2015 12:49,473,1206,6.36E+17,0.002802714,0.003085772,0.002887631,0,0,0,139,12:49:42,25/08/2015
.@karlrove wasted $400 million + and didn?t win one race?a total loser. @foxnews,16/07/2015 15:02,537,845,6.22E+17,0.003181939,0.002162087,0.002875984,0,0,0,80,15:02:34,16/07/2015
"via @mrctv by ben graham: ""border reports back up trump's 'rapists' claim"" http://t.co/4ucpdss8qk",08/07/2015 19:37,573,649,6.19E+17,0.003395254,0.001660586,0.002874853,0,0,0,97,19:37:00,08/07/2015
response to hillary clinton- http://t.co/nzyfehyura,14/07/2015 14:42,538,818,6.21E+17,0.003187865,0.002093003,0.002859406,0,0,0,51,14:42:03,14/07/2015
the republicans who want to cut ss medicaid are wrong. a robust economy will make america great again!,11/07/2015 08:23,506,921,6.20E+17,0.002998252,0.002356547,0.002805741,0,0,0,102,08:23:00,11/07/2015
.cnn @cnnpolitics lawyer elizabeth beck did a terrible job against me she lost (i even got legal fees). i loved beating hershe was easy,29/07/2015 12:40,474,1058,6.26E+17,0.002808639,0.002707087,0.002778174,0,0,0,135,12:40:14,29/07/2015
has anyone seen the financials of @univision. they are doing really badly. too much debt and not enough viewers. need money fast. funny!,11/07/2015 11:44,512,844,6.20E+17,0.003033804,0.002159529,0.002771522,0,0,0,136,11:44:00,11/07/2015
true thanks.,09/07/2015 18:45,431,1228,6.19E+17,0.002553847,0.003142063,0.002730312,0,0,0,12,18:45:00,09/07/2015
.@breitbartnews is much smarter than sleepy eyes @chucktodd @nbc http://t.co/lb3pbln3u0 thanks to steve bannon real reporters.,21/07/2015 14:47,532,667,6.24E+17,0.003152312,0.001706642,0.002718611,0,0,0,126,14:47:56,21/07/2015
limited opportunity to get your official trump gear! shop now!,21/07/2016 02:19,419,1260,7.56E+17,0.002482742,0.003223941,0.002705102,0,0,0,62,02:19:28,21/07/2016
we,13/05/2017 17:31,560,482,8.63E+17,0.003318224,0.001233285,0.002692742,0,0,0,2,17:31:14,13/05/2017
.@gracematters thank you a very wise bet! best wishes.,20/11/2015 23:57,425,1208,6.68E+17,0.002518295,0.00309089,0.002690073,0,0,0,54,23:57:39,20/11/2015
great day today in south carolina. fantastic capacity crowd amazing people!,22/07/2015 00:27,397,1354,6.24E+17,0.002352383,0.003464457,0.002686006,0,0,0,75,00:27:40,22/07/2015
.@scottwalker despite your coming to my office to give me an award your very dumb fundraiser hit me very hard--- not smart!,25/07/2015 16:59,483,882,6.25E+17,0.002861968,0.002256759,0.002680405,0,0,0,123,16:59:49,25/07/2015
i'll be in iowa tonight making a speech to a record setting crowd. the word is getting out make america great again!,27/06/2015 17:41,433,1145,6.15E+17,0.002565698,0.002929692,0.002674896,0,0,0,116,17:41:33,27/06/2015
a true piece about the standing ovations i got yesterday http://t.co/epllsbwgbe,19/07/2015 18:53,471,926,6.23E+17,0.002790863,0.002369341,0.002664406,0,0,0,79,18:53:52,19/07/2015
getting ready to leave for my great resort turnberry in scotland. hosting the women's british open (biggest tournament). will be back sat.,30/07/2015 00:08,354,1534,6.27E+17,0.002097591,0.00392502,0.00264582,0,0,0,138,00:08:00,30/07/2015
i loved firing goofball atheist penn @pennjillette on the apprentice. he never had a chance. wrote letter to me begging for forgiveness.,16/07/2015 13:10,453,962,6.22E+17,0.002684206,0.002461453,0.00261738,0,0,0,136,13:10:00,16/07/2015
@billkristol has become a sad case. his magazine is failing badly probably doesn't have long to go and his predictions are always wrong!,06/11/2015 23:54,457,899,6.63E+17,0.002707907,0.002300256,0.002585612,0,0,0,136,23:54:00,06/11/2015
looking forward to speaking at the @argop reagan-rockefeller dinner tonight! record crowd. we are no longer silent! #makeamericagreatagain!,17/07/2015 17:31,421,1061,6.22E+17,0.002494593,0.002714763,0.002560644,0,0,0,139,17:31:19,17/07/2015
?trump declares victory on immigration as obama admits some illegals are ?gang bangers?? http://t.co/e0hlxf1ds2 via @breitbartnews @aswoyer,02/07/2015 18:49,487,683,6.17E+17,0.002885669,0.001747581,0.002544243,0,0,0,139,18:49:00,02/07/2015
my @foxnews int. with @seanhannity on obama being all talk no action making america great again! http://t.co/rqp6mnnr7h,28/07/2015 16:33,453,856,6.26E+17,0.002684206,0.002190233,0.002536014,0,0,0,119,16:33:50,28/07/2015
"bush is pretending that the ""trump surge"" is great for him and the @nytimesworld is reporting bush ""delight"" - con job a bush nightmare!",03/08/2015 09:58,438,908,6.28E+17,0.002595325,0.002323285,0.002513713,0,0,0,136,09:58:00,03/08/2015
look what the president of nbc sent me recently about his stay in my las vegas hotel. very loyal guy.,01/07/2015 21:57,463,771,6.16E+17,0.00274346,0.001972745,0.002512245,0,0,0,101,21:57:00,01/07/2015
via @fitsnews: ?donald trump: john mccain is ?a loser?? http://t.co/sgietvduqi,18/07/2015 21:45,438,905,6.23E+17,0.002595325,0.002315608,0.00251141,0,0,0,78,21:45:48,18/07/2015
.@bobbyjindal watched you on @teamcavuto. made some excellent points. best wishes.,23/07/2015 22:04,398,1114,6.24E+17,0.002358309,0.002850373,0.002505928,0,0,0,82,22:04:31,23/07/2015
thank you.,05/08/2015 15:27,378,1200,6.29E+17,0.002239801,0.00307042,0.002488987,0,0,0,10,15:27:00,05/08/2015
thanks.,09/10/2015 19:29,420,973,6.53E+17,0.002488668,0.002489599,0.002488947,0,0,0,7,19:29:00,09/10/2015
via @saintpetersblog by @mitcheperry: ?shock poll: donald trump leads jeb bush 26-20% ? in florida? http://t.co/49iae1nlm7,29/07/2015 19:21,446,814,6.26E+17,0.002642728,0.002082768,0.00247474,0,0,0,122,19:21:01,29/07/2015
watch my interview with @ericbolling on @foxnews today at 11:30am et,01/08/2015 14:33,400,1021,6.27E+17,0.00237016,0.002612416,0.002442837,0,0,0,68,14:33:00,01/08/2015
via cnsnews by @sjonescns: ?trump explains his appeal: 'people are tired...of these incompetent politicians'? http://t.co/y36eqige5a,28/07/2015 18:01,425,852,6.26E+17,0.002518295,0.002179998,0.002416806,0,0,0,132,18:01:20,28/07/2015
true thanks.,22/07/2015 13:16,400,984,6.24E+17,0.00237016,0.002517744,0.002414435,0,0,0,12,13:16:26,22/07/2015
.@genesimmons really great job handling the wise guys --- so easy for you--- such talent! i won?t forget.,18/07/2015 02:20,335,1299,6.22E+17,0.001985009,0.00332373,0.002386625,0,0,0,105,02:20:31,18/07/2015
"flashback ? ?donald trump blasts obama for failing to secure christian pastor?s freedom in iran"" http://t.co/awcvndzyry via @theblaze?",16/07/2015 19:10,439,717,6.22E+17,0.00260125,0.001834576,0.002371248,0,0,0,134,19:10:27,16/07/2015
today i filed my statement of candidacy with the fec. let's #makeamericagreatagain,22/06/2015 21:38,397,939,6.13E+17,0.002352383,0.002402604,0.00236745,0,0,0,82,21:38:56,22/06/2015
getting ready to go to las vegas (freedom fest) - great crowd. then on to amazing phoenix - that will be a total happening! love america.,11/07/2015 14:49,372,1064,6.20E+17,0.002204249,0.002722439,0.002359706,0,0,0,137,14:49:00,11/07/2015
i love bluffton sc what a great place -- what great people.,24/07/2015 17:18,395,931,6.25E+17,0.002340533,0.002382134,0.002353013,0,0,0,59,17:18:12,24/07/2015
.@frankluntz knows nothing about me or my religion. came to my office looking for work. i had no interest. i will save the vets!,23/07/2015 02:14,402,864,6.24E+17,0.00238201,0.002210702,0.002330618,0,0,0,128,02:14:12,23/07/2015
addressing record crowd @ madison county iowa gop dinner. we can bring common sense to dc make america great again! http://t.co/mi7j7xdzoy,28/06/2015 00:50,388,926,6.15E+17,0.002299055,0.002369341,0.002320141,0,0,0,138,00:50:53,28/06/2015
getting ready to land in charlottesville virginia at trump vineyards another job producing development that i bought and made amazing!,14/07/2015 15:09,359,1077,6.21E+17,0.002127218,0.002755702,0.002315763,0,0,0,134,15:09:02,14/07/2015
.@cnn why is somebody (beck) i beat so soundly all of a sudden an expert on donald trump (all over television). she knows nothing about me.,29/07/2015 12:44,368,959,6.26E+17,0.002180547,0.002453777,0.002262516,0,0,0,139,12:44:59,29/07/2015
"via @cbnnews by @thebrodyfile: ""brody file exclusive: donald trump comes out in support of 20 week abortion ban"" http://t.co/xphdh74oxf",22/07/2015 22:58,418,681,6.24E+17,0.002476817,0.001742463,0.002256511,0,0,0,135,22:58:13,22/07/2015
via ?trump: hillary presidency will cause ?crime wave like you?ve never seen?? http://t.co/ctnllwl1z4 via @breitbartnews,09/07/2015 18:18,429,595,6.19E+17,0.002541996,0.001522417,0.002236122,0,0,0,120,18:18:00,09/07/2015
.@polititrends @realdonaldtrump is dominating the discussion on twitter with 79352 mentions today (via http://t.co/nexlcvb8ml ),15/07/2015 15:11,391,763,6.21E+17,0.002316831,0.001952275,0.002207464,0,0,0,127,15:11:13,15/07/2015
.@foxnews you shouldn?t have @karlrove on the air?he?s a clown with zero credibility?a bushy!,16/07/2015 15:02,403,697,6.22E+17,0.002387936,0.001783402,0.002206576,0,0,0,93,15:02:03,16/07/2015
.@ac360 has the absolutely worst anti-trump talking heads on his show. dopey writer o'brian knows nothing about me or my wealth. a waste!,23/07/2015 02:47,347,991,6.24E+17,0.002056114,0.002535655,0.002199976,0,0,0,137,02:47:26,23/07/2015
i own turnberry in scotland one of great resorts in world. women?s british open there this week. i?ll go for two days back on trail.,27/07/2015 21:42,317,1134,6.26E+17,0.001878352,0.002901547,0.00218531,0,0,0,132,21:42:52,27/07/2015
via @nypost by @geoffearle: ?polls show ?president trump? may not be so far-fetched? http://t.co/c3v63rb9pd,10/07/2015 17:14,394,702,6.20E+17,0.002334607,0.001796196,0.002173084,0,0,0,107,17:14:00,10/07/2015
entrepreneurs: brainpower is the ultimate leverage. don't underestimate yourself or your possibilities.,22/06/2015 19:03,401,660,6.13E+17,0.002376085,0.001688731,0.002169879,0,0,0,103,19:03:04,22/06/2015
people like lawyer elizabeth beck and failed writer harry hurt others talk about me but know nothing about me?crazy!,29/07/2015 21:45,338,980,6.27E+17,0.002002785,0.00250751,0.002154202,0,0,0,116,21:45:13,29/07/2015
via @trscoop: ?mark levin defends trump: hillary clinton is a crook and a fraud and she?s not treated this way!? http://t.co/mdu0pvtthi,02/07/2015 18:20,422,504,6.17E+17,0.002500518,0.001289576,0.002137236,0,0,0,135,18:20:00,02/07/2015
"via @trscoop: ""whoa: trump changing venues for saturday rally in arizona due to overwhelming response"" http://t.co/nryps8apxa",10/07/2015 09:31,392,648,6.19E+17,0.002322756,0.001658027,0.002123338,0,0,0,125,09:31:00,10/07/2015
supporters waiting to hear me speak in oskaloosa iowa. #makeamericagreatagain,25/07/2015 17:17,326,933,6.25E+17,0.00193168,0.002387252,0.002068352,0,0,0,77,17:17:34,25/07/2015
.@governorperry just gave a pollster quote on me. he doesn't understand what the word demagoguery means.,16/07/2015 20:48,349,763,6.22E+17,0.002067964,0.001952275,0.002033258,0,0,0,104,20:48:19,16/07/2015
