text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
why does @thisweekabc w/ @gstephanopoulos allow a hater racist like @tavissmiley to waste good airtime? @abc can do much better than him!,11/01/2016 14:16,1060,3276,6.87E+17,0.006280923,0.007379025,0.007420309,0,1,0,137,14:16:00,11/01/2016
one of the dumbest political pundits on television is chris stirewalt of @foxnews. wrong facts - check fox debate rankings trump #1. dope!,07/11/2015 05:20,1299,3274,6.63E+17,0.007697094,0.007373902,0.007901989,0,1,1,138,05:20:00,07/11/2015
just landed in new hampshire - a very exciting morning planned!,04/11/2015 14:58,1078,3265,6.62E+17,0.00638758,0.007350851,0.007434536,0,0,0,63,14:58:00,04/11/2015
"i predict that dying @unionleader newspaper which has been run into the ground by publisher ""stinky"" joe mcquaid will be dead in 2 years!",31/12/2015 04:11,897,3261,6.82E+17,0.005315083,0.007340606,0.007058541,0,1,0,137,04:11:37,31/12/2015
when will @cnn get some real political talent rather than political commentators like errol louis who doesn't have a clue! others bad also.,30/11/2015 12:44,1138,3258,6.71E+17,0.006743104,0.007332922,0.007542254,0,1,0,139,12:44:45,30/11/2015
.@megynkelly the most overrated anchor at @foxnews worked hard to explain away the new monmouth poll 41 to 14 or 27 pt lead. she said 15!,15/12/2015 15:30,1214,3257,6.77E+17,0.007193435,0.007330361,0.007694684,0,1,0,137,15:30:25,15/12/2015
"constitutional law expert #laurence tribe of harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).",09/01/2016 15:41,1217,3253,6.86E+17,0.007211211,0.007320115,0.007692652,0,0,1,136,15:41:00,09/01/2016
just got back from georgia. the crowds and love for u.s. was so amazing! we all had a great day together - will be back soon!,10/10/2015 21:41,1273,3246,6.53E+17,0.007543033,0.007302187,0.007792239,0,0,0,125,21:41:00,10/10/2015
i never said that china was in the bad tpp trade deal but that china would come in the back door at a later date. @cnn @foxbusiness,11/11/2015 22:59,1468,3241,6.65E+17,0.008698486,0.00728938,0.008178396,0,1,0,131,22:59:00,11/11/2015
paul ryan is far from my first choice but a very nice guy. the republicans should go for tough and (very) smart this time - no games!,10/10/2015 13:31,1416,3240,6.53E+17,0.008390365,0.007286819,0.008070679,0,0,0,133,13:31:00,10/10/2015
. #joetheismann was great as a political analyst on @foxnews. he knows far more than football. thanks for the nice words joe!,15/12/2015 17:38,1018,3237,6.77E+17,0.006032056,0.007279135,0.007255685,0,1,1,125,17:38:52,15/12/2015
.....ahead of schedule and under budget! will be in oklahoma tonight!,25/09/2015 17:06,1504,3235,6.47E+17,0.0089118,0.007274013,0.008239368,0,0,0,69,17:06:46,25/09/2015
this whole super pac scam is very unfair to a person like me who has disavowed all pac's is self-funding.,26/10/2015 14:35,1547,3234,6.59E+17,0.009166593,0.007271451,0.008324729,0,0,0,105,14:35:13,26/10/2015
frank was a great guy married to an absolutely wonderful woman @kathielgifford. what a couple! http://t.co/2mzln3uo94,10/08/2015 17:39,775,3231,6.31E+17,0.004592184,0.007263767,0.006749616,0,1,0,117,17:39:00,10/08/2015
just got back from new hampshire. great crowd great people! will be back soon!,01/10/2015 03:06,1229,3223,6.49E+17,0.007282316,0.007243277,0.007656068,0,0,0,78,03:06:00,01/10/2015
.@bernardgoldberg was not good tonight on @oreillyfactor. he just doesn't know about winning! but he is a nice guy.,11/12/2015 04:44,991,3212,6.75E+17,0.005872071,0.007215103,0.00715,0,1,0,115,04:44:00,11/12/2015
the veterans administration is in shambles and our veterans are suffering greatly. john mccain has done nothing to help them but talk.,19/07/2015 10:22,1950,3206,6.23E+17,0.011554528,0.007199736,0.009086881,0,0,0,134,10:22:11,19/07/2015
will be interviewed tonight by @seanhannity on @foxnews at 10 pm. enjoy!,17/09/2015 19:33,1711,3203,6.45E+17,0.010138358,0.007192052,0.008595039,0,1,0,72,19:33:12,17/09/2015
"john mccain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in phoenix. he owes apology!",19/07/2015 10:15,2205,3194,6.23E+17,0.013065505,0.007169,0.009580756,0,0,0,138,10:15:50,19/07/2015
drudge poll on who won the 3rd #gopdebate. thank you!,29/10/2015 05:58,1706,3187,6.60E+17,0.010108731,0.007151072,0.008552359,1,0,1,53,05:58:00,29/10/2015
,15/12/2015 18:34,1344,3181,6.77E+17,0.007963737,0.007135704,0.007804434,1,0,1,0,18:34:04,15/12/2015
both washington d.c. and dallas are turning out to be really big events. d.c. is protest of incompetent iran deal and dallas is big speech!,07/09/2015 19:35,1983,3177,6.41E+17,0.011750067,0.007125459,0.009095011,0,0,0,139,19:35:00,07/09/2015
the carson story is either a total fabrication or if true even worse-trying to hit mother over the head with a hammer or stabbing friend!,06/11/2015 02:32,1911,3177,6.62E+17,0.011323438,0.007125459,0.008948678,0,0,0,137,02:32:00,06/11/2015
.@rushlimbaugh rush i am in la inspecting property (big job creator) listening to you. you are truly fantastic--thanks!,15/09/2015 18:39,1605,3174,6.44E+17,0.009510266,0.007117775,0.008320665,0,1,0,119,18:39:28,15/09/2015
i will be interviewed on @foxandfriends this morning at 7:30. so much to talk about!,10/12/2015 11:50,853,3172,6.75E+17,0.005054366,0.007112652,0.006788232,0,1,0,84,11:50:00,10/12/2015
.@andersoncooper did an excellent job of hosting the #demdebate last night. tough firm but fair.,14/10/2015 18:47,901,3168,6.54E+17,0.005338785,0.007102407,0.006877657,0,1,1,96,18:47:23,14/10/2015
the legendary @barbarajwalters will be asking me questions about the presidential campaign on @wntonight at 6:30 pm.,08/12/2015 21:21,1126,3167,6.74E+17,0.006672,0.007099846,0.007332916,0,1,0,116,21:21:00,08/12/2015
the joke around town is that i freed el chapo from the mexican prison because the timing was so good w/ my statements on border security.,13/07/2015 16:20,2555,3166,6.21E+17,0.015139395,0.007097285,0.01023519,0,0,0,137,16:20:39,13/07/2015
the dying @unionleader newspaper in nh is in turmoil over my comments about them- like a bully that got knocked out!,30/12/2015 14:06,1052,3166,6.82E+17,0.00623352,0.007097285,0.007180486,0,1,0,116,14:06:34,30/12/2015
thank you for your support! #makeamericagreatagain,15/12/2015 13:58,1039,3165,6.77E+17,0.00615649,0.007094724,0.007152032,1,0,1,50,13:58:12,15/12/2015
we need a strong leader- and fast!,14/10/2015 15:33,1473,3160,6.54E+17,0.008728113,0.007081917,0.008023934,1,0,0,34,15:33:57,14/10/2015
we are going to have a wild time in alabama tonight! finally the silent majority is back! http://t.co/vj8vho1ro7,21/08/2015 14:32,1686,3157,6.35E+17,0.009990223,0.007074233,0.008450739,0,0,0,112,14:32:43,21/08/2015
at the old post office- http://t.co/8rs1fbcaiz,25/09/2015 18:36,1401,3148,6.47E+17,0.008301484,0.007051182,0.007853212,0,0,0,46,18:36:19,25/09/2015
massive crowds already forming in jacksonville - will be and incredible day - 12 noon! make america great again!,24/10/2015 11:40,1321,3143,6.58E+17,0.007827452,0.007038376,0.007680457,0,0,0,112,11:40:06,24/10/2015
see the attack very possibly could have been stopped. we need real leadership and vision.,19/10/2015 20:31,1781,3142,6.56E+17,0.010553136,0.007035814,0.008613331,1,0,0,89,20:31:38,19/10/2015
i was #1 on twitter -- and so positive. thank you!,29/10/2015 20:20,1223,3141,6.60E+17,0.007246763,0.007033253,0.007477217,1,0,1,50,20:20:58,29/10/2015
to show you how politicians act bobby jindal spent $1000 to register in new hampshire dropped out the next day. such a waste!,21/11/2015 14:35,1203,3139,6.68E+17,0.007128255,0.00702813,0.007432504,0,0,0,125,14:35:20,21/11/2015
if @amazon ever had to pay fair taxes its stock would crash and it would crumble like a paper bag. the @washingtonpost scam is saving it!,07/12/2015 15:22,1729,3136,6.74E+17,0.010245015,0.007020447,0.008495451,0,1,0,137,15:22:00,07/12/2015
#gopdebate,16/12/2015 02:05,1017,3134,6.77E+17,0.006026131,0.007015324,0.007044315,1,0,1,10,02:05:49,16/12/2015
i find that @reuters is a far more professional operation than @ap.,22/11/2015 02:32,1252,3133,6.68E+17,0.0074186,0.007012763,0.007519897,0,1,0,67,02:32:37,22/11/2015
everyone is talking about the incredible event we had in dallas last night. spectacular crowd arena! thank you @mcuban.,15/09/2015 17:53,1307,3130,6.44E+17,0.007744497,0.007005079,0.007625582,0,1,0,119,17:53:03,15/09/2015
@cnn just announced that trump was #1 story of 2015. totally meaningless however if we don't win it all and make america great again!,25/12/2015 21:11,1355,3129,6.80E+17,0.008028916,0.007002518,0.007721105,0,1,1,133,21:11:23,25/12/2015
interesting that @macys criticized me but just paid $650000 in fines for racial profiling. are they racists?,01/07/2015 21:10,2732,3128,6.16E+17,0.016188191,0.006999956,0.010517694,0,1,0,108,21:10:00,01/07/2015
the @wsj wall street journal loves to write badly about me. they better be careful or i will unleash big time on them. look forward to it!,31/10/2015 14:18,1628,3128,6.60E+17,0.00964655,0.006999956,0.008273919,0,1,0,138,14:18:46,31/10/2015
.@cbsnews poll - wow! new hampshire trump 38% carson 12% bush 8% south carolina trump 40% carson 23% cruz 8% iowa trump 27% carson 27%,25/10/2015 16:11,1820,3127,6.58E+17,0.010784227,0.006997395,0.008662109,0,1,0,134,16:11:58,25/10/2015
#makeamericagreatagain #trump2016,10/11/2015 04:42,1673,3125,6.64E+17,0.009913193,0.006992273,0.00835928,1,0,1,33,04:42:00,10/11/2015
why is the @gop being asked to do a debate that is so much longer than the just-aired and very boring #demdebate?,15/10/2015 18:45,1508,3124,6.55E+17,0.008935502,0.006989711,0.008021901,0,1,1,113,18:45:35,15/10/2015
a great day in both spencer davenport iowa! thank you for the support! #trump2016 #fitn #iapolitics,05/12/2015 23:13,1231,3123,6.73E+17,0.007294166,0.00698715,0.007456893,1,0,1,99,23:13:00,05/12/2015
"people magazine: ""donald trump was right: he gave snl its best ratings in nearly 4 years--plus what you didn't see""",10/11/2015 18:32,1353,3119,6.64E+17,0.008017065,0.006976905,0.007696716,1,0,0,115,18:32:00,10/11/2015
.@theeconomist poll one of the most highly respected was just released. wow wait until the media digests these numbers - won't be happy!,28/10/2015 18:22,1505,3118,6.59E+17,0.008917726,0.006974344,0.00800361,0,1,0,136,18:22:36,28/10/2015
i got to know @scottwalker well?he?s a very nice person and has a great future.,21/09/2015 21:39,1091,3115,6.46E+17,0.006464611,0.00696666,0.007156097,0,1,0,79,21:39:57,21/09/2015
the numbers at the @nytimes are so dismal especially advertising revenue that big help will be needed fast. a once great institution-sad!,26/11/2015 01:51,1149,3114,6.70E+17,0.006808284,0.006964099,0.007271944,0,1,0,137,01:51:00,26/11/2015
thank you @seanhannity @bodiet! #makeamericagreatagain,12/12/2015 03:26,828,3114,6.76E+17,0.004906231,0.006964099,0.006619542,0,1,1,54,03:26:00,12/12/2015
very good news?the new quinnipiac poll just came out?i am #1 in iowa.,11/09/2015 12:49,1707,3110,6.42E+17,0.010114656,0.006953854,0.008397896,0,0,1,69,12:49:00,11/09/2015
great poll numbers out of @umassamherst. thank you! #trump2016 #makeamericagreatagain,17/11/2015 02:16,1256,3109,6.66E+17,0.007442301,0.006951292,0.007479249,1,1,1,85,02:16:36,17/11/2015
"why would a very low ratings radio talk show host like hugh hewitt be doing the next debate on @cnn. he is just a 3rd rate ""gotcha"" guy!",05/09/2015 12:20,1498,3104,6.40E+17,0.008876248,0.006938486,0.007960929,0,1,0,136,12:20:00,05/09/2015
i will be doing @colbertlateshow at 11:30 on cbs. enjoy! http://t.co/vdzpyct3aq,23/09/2015 02:32,1253,3101,6.47E+17,0.007424525,0.006930802,0.007456893,0,1,0,79,02:32:35,23/09/2015
a phony story that i am trying to buy a soccer team in argentina is untrue. never even heard of the team?no interest! http://t.co/ycqaqbarfj,28/08/2015 17:39,2889,3098,6.37E+17,0.017118478,0.006923118,0.01077581,0,0,0,140,17:39:14,28/08/2015
anybody that believes in strong borders and stopping illegal immigration cannot vote for marco rubio read this:,01/11/2015 12:40,2339,3095,6.61E+17,0.013859509,0.006915434,0.00965189,1,0,0,111,12:40:00,01/11/2015
the @gop should not agree to the ridiculous debate terms that @cnbc is asking unless there is a major benefit to the party.,15/10/2015 18:44,1531,3090,6.55E+17,0.009071786,0.006902628,0.007999545,0,1,0,123,18:44:04,15/10/2015
.@deedeesorvino was great today on @foxnews she gets what is going on in politics and sees it very clearly. have her on more!,25/12/2015 19:38,852,3089,6.80E+17,0.00504844,0.006900067,0.00661751,0,1,0,125,19:38:17,25/12/2015
thx to all the people who called to say they are cutting their @macys credit card as a protest against illegal immigrants pouring into us,06/07/2015 17:14,1492,3086,6.18E+17,0.008840696,0.006892383,0.007912151,0,1,0,137,17:14:00,06/07/2015
doesn?t help kasich to do negative ads on me because he still has to go through everyone else - he?s almost last.,20/11/2015 01:06,1137,3084,6.68E+17,0.006737179,0.00688726,0.007186583,0,0,0,113,01:06:49,20/11/2015
will be going to richmond virginia today. big crowd! see you there.,14/10/2015 17:27,1213,3077,6.54E+17,0.007187509,0.006869332,0.007326819,0,0,0,67,17:27:50,14/10/2015
thank you for a great afternoon birmingham alabama! #trump2016 #makeamericagreatagain,21/11/2015 20:40,1204,3073,6.68E+17,0.007134181,0.006859086,0.007300398,1,0,1,85,20:40:38,21/11/2015
a great evening in iowa! thank you des moines area community college for a great forum! #trump2016 #iaforums,20/11/2015 02:28,1118,3072,6.68E+17,0.006624596,0.006856525,0.007123578,1,0,1,108,02:28:38,20/11/2015
thank you @morning_joe for explaining to @cnn and @andersoncooper and so many others that i am leading in almost all national state polls.,30/10/2015 16:49,1406,3069,6.60E+17,0.008331111,0.006848841,0.007702814,0,1,0,138,16:49:38,30/10/2015
just arrived in new hampshire. another packed venue! will be fun.,01/12/2015 21:46,874,3063,6.72E+17,0.005178799,0.006833474,0.00660938,0,0,0,65,21:46:00,01/12/2015
flags to be flown at half-staff at all trump properties in honor of the five fallen soldiers-http://t.co/bgkmj8tu67,21/07/2015 16:45,1486,3057,6.24E+17,0.008805143,0.006818106,0.007841017,0,0,0,115,16:45:40,21/07/2015
.@gstephanopoulos just announced that i am leading big in the new @abc poll which will be shown on this week at 9:00 a.m. i will be on show,22/11/2015 12:26,1081,3053,6.68E+17,0.006405357,0.006807861,0.007009764,0,1,0,139,12:26:36,22/11/2015
.@conradmblack what an honor to read your piece. as one of the truly great intellects my friend i won't forget!,15/12/2015 21:30,1373,3052,6.77E+17,0.008135573,0.0068053,0.007601193,1,1,0,111,21:30:13,15/12/2015
i will be on the situation room with @wolfblitzer from 5-7pm est on cnn,25/01/2016 16:51,1053,3045,6.92E+17,0.006239445,0.006787371,0.006936597,0,1,0,71,16:51:55,25/01/2016
#cnndebate winning the @drudge_report poll- http://t.co/fokcasbvun,17/09/2015 03:47,1986,3044,6.44E+17,0.011767843,0.00678481,0.008830798,0,1,1,66,03:47:06,17/09/2015
prediction: rand paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,29/09/2015 15:04,1798,3043,6.49E+17,0.010653868,0.006782248,0.008446674,0,0,0,109,15:04:21,29/09/2015
2016 gop nomination polls have me as #1 as seen on @specialreport with @bretbaier. http://t.co/izzg1n8mwu,02/09/2015 20:54,2044,3035,6.39E+17,0.012111516,0.006761758,0.008930386,0,1,1,105,20:54:00,02/09/2015
great interview tonight @donlemon - very professionally done. @cnn,10/12/2015 04:15,887,3034,6.75E+17,0.005255829,0.006759197,0.006576861,0,1,0,66,04:15:00,10/12/2015
asians are very offended that jeb said that anchor babies applies to them as a way to be more politically correct to hispanics. a mess!,25/08/2015 10:52,1448,3030,6.36E+17,0.008579978,0.006748952,0.007708911,0,0,0,135,10:52:28,25/08/2015
mark--they could use you.,09/10/2015 22:22,1407,3023,6.53E+17,0.008337037,0.006731023,0.007611355,1,0,0,25,22:22:00,09/10/2015
a great night in iowa!,20/09/2015 00:49,1913,3019,6.45E+17,0.011335289,0.006720778,0.008631623,1,0,0,22,00:49:15,20/09/2015
