,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5834,5834,.@foxnews treats me so badly. using old quinnipiac poll where i have a much smaller lead than the just out @cnn poll. all negative!,2015-12-23 15:49:01,1396,4417,6.8e+17,0.008271856999999999,0.011301705,0.009180811,False,True,False,131,15:49:01,2015-12-23,-1.6833698040586291
5835,5835,depression- be careful of china!,2015-08-24 15:04:00,1792,2269,6.36e+17,0.010618315,0.005805653000000001,0.009174517,True,False,False,32,15:04:00,2015-08-24,0.4580507535279956
5839,5839,i?ll be in dallas at the american airlines center on sept 14th at 6 pm. will be great to be back in texas. http://t.co/rc8jo7fzqx,2015-09-04 16:40:00,1799,2215,6.4e+17,0.010659793,0.005667484,0.0091621,False,False,False,129,16:40:00,2015-09-04,0.1726674074964876
5840,5840,on my way to south carolina. big crowd--- look forward to it!,2016-01-08 21:20:00,1279,5023,6.86e+17,0.007578586,0.012852267,0.00916069,False,False,False,61,21:20:00,2016-01-08,0.28010724909215173
5843,5843,#makeamericagreatagain #trump2016,2015-12-04 21:43:00,1558,3495,6.73e+17,0.009231772,0.008942598000000001,0.00914502,True,False,True,33,21:43:00,2015-12-04,-1.4809370868618161
5845,5845,amazing crowd outside @fallontonight. tune in tonight at 11:30. http://t.co/4dxoev0wia,2015-09-11 22:29:00,1676,2843,6.42e+17,0.009930969,0.007274337,0.009133979,False,True,False,86,22:29:00,2015-09-11,-0.10901857876518309
5846,5846,thank you for your strong testimony when welcoming me to liberty university yesterday- @jerryjrfalwell.,2016-01-19 15:47:20,1448,4075,6.89e+17,0.008579978,0.010426635,0.009133975,True,True,False,103,15:47:20,2016-01-19,0.344142768299408
5847,5847,.@franklin_graham so many people have tweeted about your amazing words to me thank you! heading to big crowd in south carolina!,2015-12-12 14:59:00,1436,4133,6.76e+17,0.008508873,0.010575039,0.009128723,False,True,False,127,14:59:00,2015-12-12,0.8411673418544807
5848,5848,i did interview with chris wallace of @foxnews in order to be fair. he then puts on rove lane and will three trump bashers to discuss.,2015-12-13 22:23:19,1550,3514,6.76e+17,0.009184369,0.008991213,0.009126422,False,True,False,134,22:23:19,2015-12-13,-1.2349523007734655
5849,5849,"via the hill ""no tickets left for trump's dallas rally"" http://t.co/mc5bpdt6s8",2015-09-11 19:01:00,1797,2177,6.42e+17,0.010647942,0.005570254,0.009124636,False,False,False,78,19:01:00,2015-09-11,0.4601061242413354
5850,5850,".@morning_joe @mikebarnicle on @realdonaldtrump: he finished 2nd but he made the turn successfully like a pro""",2016-02-02 19:15:00,1317,4764,6.95e+17,0.0078037509999999985,0.012189568,0.009119496,False,True,False,110,19:15:00,2016-02-02,-0.31730966430065727
5851,5851,.@melindadc don?t misrepresent in order to make a point. i was always tough on isis--as you?ll find out after i get elected.,2015-12-18 18:02:12,1430,4151,6.78e+17,0.008473320999999999,0.010621095,0.009117653,False,True,False,124,18:02:12,2015-12-18,0.890936268418643
5852,5852,thank you to a #trump2016 supporter for this video of my campaign- over the past 6 months. video:,2015-12-28 22:45:19,1473,3912,6.82e+17,0.008728113000000001,0.010009569,0.00911255,True,False,True,97,22:45:19,2015-12-28,1.6276583268168134
5853,5853,great new poll,2015-11-18 16:57:58,1567,3403,6.67e+17,0.009285101,0.0087072,0.00911173,True,False,False,14,16:57:58,2015-11-18,-1.2912608253208078
5854,5854,?god's word is the same yesterday and today and a million years from now.? - @franklin_graham,2015-07-17 18:10:29,1675,2803,6.22e+17,0.009925044,0.00717199,0.009099127,False,True,False,93,18:10:29,2015-07-17,0.1081763210884323
5857,5857,.@rushlimbaugh rush i am in la inspecting property (big job creator) listening to you. you are truly fantastic--thanks!,2015-09-15 18:39:28,1605,3174,6.44e+17,0.009510266,0.008121261,0.009093564,False,True,False,119,18:39:28,2015-09-15,1.819194394445027
5858,5858,"very low ratings radio host hugh hewitt asked me about suleiman abu bake al-baghdad hassan nasrallah and more - typical ""gotcha"" questions",2015-09-05 12:14:00,1682,2750,6.4e+17,0.009966521,0.007036379000000001,0.009087479,False,False,False,138,12:14:00,2015-09-05,0.26896213526252205
5859,5859,john kasich fell right into president obama?s trap on obamacare and the people of ohio are suffering for it. shame!,2015-11-20 01:06:59,1503,3708,6.68e+17,0.008905875,0.009487598,0.009080392,False,False,False,115,01:06:59,2015-11-20,2.2601417916547377
5860,5860,jay sekulow on @foxandfriends now.,2017-06-19 11:59:56,1174,5481,8.77e+17,0.006956419,0.014024144,0.009076736,False,True,False,34,11:59:56,2017-06-19,0.40287042797027417
5861,5861,.@chucktodd is a nice guy but just hopeless. he knows so little about politics and in particular winning! i fixed his rating problem.,2015-12-11 13:04:00,1406,4225,6.75e+17,0.008331111,0.010810437,0.009074909,False,True,False,133,13:04:00,2015-12-11,-2.0288980228854046
5862,5862,now that the mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the u.s. comes over border!,2015-07-13 02:10:23,1742,2398,6.2e+17,0.010322045,0.006135723,0.009066149,False,False,False,139,02:10:23,2015-07-13,0.26188282567349214
5865,5865,iowa was fantastic last night amazing crowd and people. i'm now in florida getting ready to go to south carolina. big crowd very exciting,2015-12-30 13:08:07,1317,4686,6.82e+17,0.0078037509999999985,0.01198999,0.009059623,False,False,False,137,13:08:07,2015-12-30,1.3461311875890036
5866,5866,a great evening in springfield illinois. thank you for all of the support! #trump2016,2015-11-10 03:21:00,1556,3394,6.64e+17,0.009219921,0.008684171,0.009059196,True,False,True,85,03:21:00,2015-11-10,-0.2981980144080165
5867,5867,the great state of nebraska can do much better than @bensasse as your senator. saw him on @greta - totally ineffective. wants paid for pols.,2016-01-30 01:10:56,1390,4283,6.93e+17,0.008236305,0.010958841,0.009053066,False,True,False,140,01:10:56,2016-01-30,-1.1239478876600726
5868,5868,thank you!,2016-01-13 18:22:20,1454,3933,6.87e+17,0.00861553,0.010063302,0.009049862,True,False,True,10,18:22:20,2016-01-13,0.49724883396560965
5869,5869,i will be interviewed by @seanhannity tonight at 10:00 on @foxnews . much much much to talk about!,2015-11-17 22:39:17,1534,3499,6.67e+17,0.009089562,0.008952833,0.009048544,False,True,False,98,22:39:17,2015-11-17,-0.3139739271986211
5870,5870,thank you- nashua new hampshire! #makeamericagreatagain,2016-01-29 18:27:38,1372,4344,6.93e+17,0.008129648,0.011114921000000002,0.00902523,True,False,True,55,18:27:38,2016-01-29,-1.8673568844376984
5871,5871,further proof that gang of eight member marco rubio is weak on illegal immigration is paul singer's mr. amnesty endorsement.rubs can't win,2015-11-01 12:29:00,1635,2874,6.61e+17,0.009688028,0.007353656,0.008987716,False,False,False,138,12:29:00,2015-11-01,0.6391749083949287
5874,5874,tracking 149 polls from 29 pollsters nationwide/huffpost pollster #gop http://t.co/slsvuxcehf,2015-09-02 20:55:00,1628,2885,6.39e+17,0.00964655,0.007381802,0.008967125,False,False,True,93,20:55:00,2015-09-02,-0.5195674250434725
5875,5875,the failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on donald trump!,2015-11-26 01:21:54,1495,3600,6.7e+17,0.008858472,0.00921126,0.008964308,False,True,False,134,01:21:54,2015-11-26,-1.597449447495952
5876,5876,when little morty zuckerman closes his failing @nydailynews will i at least be given some credit? will happen soon.,2016-02-13 02:44:07,1276,4778,6.98e+17,0.007560809,0.012225389,0.008960183,False,True,False,115,02:44:07,2016-02-13,-0.6092905807249982
5878,5878,thank you @frankluntz,2015-09-26 00:47:36,1625,2865,6.48e+17,0.009628774,0.007330628,0.00893933,True,True,False,21,00:47:36,2015-09-26,-0.5196467536333172
5881,5881,massive crowd in vt tonight. venue not big enough. officials say no to outside event and sound system. arrive early!,2016-01-07 16:05:00,1367,4216,6.85e+17,0.008100020999999999,0.010787409,0.008906237,False,False,False,116,16:05:00,2016-01-07,0.2531352543974508
5883,5883,we boarded the helicopter for sarasota earlier will be landing soon! see you there. #trump2016,2015-11-28 16:46:49,1335,4385,6.71e+17,0.007910408,0.011219827,0.008903234,True,False,True,94,16:46:49,2015-11-28,-0.28713576474874153
5884,5884,why doesn't phony @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,2016-01-26 15:55:01,1381,4132,6.92e+17,0.008182976,0.01057248,0.008899826999999999,False,True,False,139,15:55:01,2016-01-26,-0.26238354960264415
5887,5887,a very big thank you to bill donohue head of the catholic league for the wonderful interview on @cnn and article in newsmax! great insight,2016-02-13 16:43:32,1362,4232,6.99e+17,0.008070394,0.010828348,0.00889778,False,True,False,138,16:43:32,2016-02-13,-0.21751397600394254
5890,5890,.@bobvanderplaats asked me to do an event. the people holding the event called me to say he wanted $100000 for himself.phony @foxandfriends,2016-01-31 12:36:39,1390,4044,6.94e+17,0.008236305,0.010347316,0.008869608000000001,False,True,False,139,12:36:39,2016-01-31,0.5991912613969913
5891,5891,join us in sparks nevada today! #nevadacaucus #votetrumpnv,2016-02-23 16:46:06,1348,4252,7.02e+17,0.007987438000000001,0.010879522,0.008855063,True,False,True,58,16:46:06,2016-02-23,0.8370706209558484
5893,5893,.....has worst attendance record in senate- rarely there to vote on a bill! @marcorubio,2015-09-25 19:19:29,1615,2767,6.47e+17,0.00956952,0.007079876999999998,0.008822627,False,True,False,87,19:19:29,2015-09-25,1.0428197555747476
5895,5895,"terrific response to my previous tweet: ""i?ll be in dallas at the american airlines center on sept 14th at 6 pm."" http://t.co/rc8jo7fzqx ?",2015-09-04 18:44:00,1717,2209,6.4e+17,0.01017391,0.005652132,0.008817377,False,False,False,138,18:44:00,2015-09-04,0.29471116164017724
5896,5896,join me tomorrow in plymouth new hampshire! #fitn #nhprimary,2016-02-06 17:37:00,1390,3963,6.96e+17,0.008236305,0.010140062,0.008807431999999999,True,False,True,60,17:37:00,2016-02-06,0.2163166378749168
5897,5897,just received a copy of @sarahpalinusa new book -- a great read! sarah is a terrific person.,2015-11-17 02:53:37,1337,4249,6.66e+17,0.007922259000000001,0.010871846,0.008807135,False,True,False,92,02:53:37,2015-11-17,-0.1491605603887691
5899,5899,heading now for reno nevada for a big rally. good poll numberd all over!,2016-01-10 18:31:00,1233,4806,6.86e+17,0.007306017,0.012297032,0.008803321999999999,False,False,False,72,18:31:00,2016-01-10,-2.591747925525443
5901,5901,.@bobvanderplaats is a total phony and dishonest guy. asked me for expensive hotel rooms free (and more). i said pay and he endorsed cruz!,2016-01-31 12:31:03,1356,4126,6.94e+17,0.008034841,0.010557128,0.008791527,False,True,False,138,12:31:03,2016-01-31,-0.05015164245741592
5902,5902,.@bobvanderplaats is a total phony and con man. when i wouldn't give him free hotel rooms and much more he endorsed cruz. @foxandfriends,2016-01-31 12:42:28,1341,4207,6.94e+17,0.00794596,0.010764381000000002,0.008791486999999999,False,True,False,136,12:42:28,2016-01-31,-1.2794153138978657
5903,5903,.@mittromney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,2015-10-18 15:14:11,1504,3317,6.56e+17,0.0089118,0.008487153,0.008784406,False,True,False,136,15:14:11,2015-10-18,-0.6780456457841155
5904,5904,thank you new jersey! #trump2016,2015-11-10 17:42:00,1542,3109,6.64e+17,0.009136966,0.007954946999999999,0.00878236,True,False,True,32,17:42:00,2015-11-10,-0.6410963249235478
5907,5907,conservative? jeb bush doubled florida state debt!http://t.co/kdoycqwuqi,2015-09-28 19:21:25,1675,2351,6.49e+17,0.009925044,0.006015465,0.00875217,False,False,False,72,19:21:25,2015-09-28,-0.3024652784885197
5908,5908,i will be interviewed on @newday @cnn at 7:00 a.m.,2016-05-09 09:34:00,1144,5217,7.3e+17,0.006778657,0.013348651,0.008749655,False,True,False,50,09:34:00,2016-05-09,0.3665056087447993
5909,5909,failing host @glennbeck a mental basketcase loves superpacs - in other words he wants your politicians totally controlled by lobbyists!,2015-10-29 15:42:23,1540,3076,6.6e+17,0.009125115,0.00787051,0.008748733,False,True,False,135,15:42:23,2015-10-29,0.15114481935139287
5910,5910,our vets are treated like 3rd class citizens. enough! join me @v4sa on @ussiowa at la waterfront to hear my plan for vets the military!,2015-09-15 14:39:52,1489,3334,6.44e+17,0.008822919,0.00853065,0.008735239,False,True,False,135,14:39:52,2015-09-15,0.8280848235058849
5911,5911,it does matter!,2015-08-18 15:14:36,1647,2472,6.34e+17,0.009759133,0.006325065,0.008728912,True,False,False,15,15:14:36,2015-08-18,0.947976832386343
5912,5912,the just released public policy polling (ppp - national result) is the best yet. make america great again!,2015-09-01 09:39:00,1653,2437,6.39e+17,0.009794685,0.006235511,0.008726933000000001,False,False,False,106,09:39:00,2015-09-01,-0.6589194082357437
5913,5913,will be at venue in wonderful south carolina very soon. big traffic back-up tremendous crowd! will be wild.,2016-01-08 23:39:00,1230,4721,6.86e+17,0.007288241,0.012079544,0.008725631999999999,False,False,False,107,23:39:00,2016-01-08,0.44467699079955775
5914,5914,john kasich despite being governor of ohio is losing to me in the ohio polls. pathetic!,2015-11-20 01:05:35,1438,3597,6.68e+17,0.008520724,0.009203584,0.008725581999999999,False,False,False,87,01:05:35,2015-11-20,-0.3504098330256211
5915,5915,the @gop should not agree to the ridiculous debate terms that @cnbc is asking unless there is a major benefit to the party.,2015-10-15 18:44:04,1531,3090,6.55e+17,0.009071786,0.007906332,0.00872215,False,True,False,123,18:44:04,2015-10-15,0.3732018396544614
5916,5916,.....ahead of schedule and under budget! will be in oklahoma tonight!,2015-09-25 17:06:46,1504,3235,6.47e+17,0.0089118,0.008277341,0.008721463,False,False,False,69,17:06:46,2015-09-25,-0.09045105104043143
5917,5917,why does @cnn @andersoncooper waste airtime by putting failed campaign strategist stuart stevens - who lost big for romney - on the show?,2016-01-14 04:25:19,1242,4649,6.87e+17,0.007359346,0.011895319,0.008720138,False,True,False,137,04:25:19,2016-01-14,1.6978997729083467
5918,5918,will be interviewed by @seanhannity tonight for the full hour. hope you enjoy it and more importantly hope you agree!,2015-08-11 17:29:00,1407,3753,6.31e+17,0.008337037,0.009602739,0.008716747,False,True,False,117,17:29:00,2015-08-11,-0.3402505459649518
5919,5919,just released @cnn poll gives me a big 13 point lead in iowa. change your false story failing @nytimes. thank you iowa!,2015-12-08 03:22:00,1401,3773,6.74e+17,0.008301484,0.009653912,0.008707213,False,True,False,119,03:22:00,2015-12-08,-1.1839709569565553
5922,5922,.@sentedcruz ted--free legal advice on how to pre-empt the dems on citizen issue. go to court now seek declaratory judgment--you will win!,2016-01-07 16:14:00,1407,3716,6.85e+17,0.008337037,0.009508068,0.008688346,False,True,False,138,16:14:00,2016-01-07,-0.5024375995651879
5923,5923,happy birthday to my wonderful daughter @ivankatrump.,2015-10-30 18:08:16,1270,4441,6.6e+17,0.007525257,0.011363113,0.008676614000000001,False,True,False,53,18:08:16,2015-10-30,0.34993033458171713
5925,5925,so nice thank you laura.,2015-09-04 17:22:00,1552,2893,6.4e+17,0.00919622,0.007402271,0.008658035,True,False,False,24,17:22:00,2015-09-04,0.5462643738713996
5926,5926,why is the @gop being asked to do a debate that is so much longer than the just-aired and very boring #demdebate?,2015-10-15 18:45:35,1508,3124,6.55e+17,0.008935502,0.007993327,0.00865285,False,True,True,113,18:45:35,2015-10-15,-0.42986358300802174
