text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
join me tomorrow in plymouth new hampshire! #fitn #nhprimary,06/02/2016 17:37,1390,3963,6.96E+17,0.008236305,0.009138619,0.009487265,1,0,1,60,17:37:00,06/02/2016
thank you!,13/01/2016 18:22,1454,3933,6.87E+17,0.00861553,0.00906178,0.009556367,1,0,1,10,18:22:20,13/01/2016
one of the saddest things in journalism is what happened to the formerly great @ap. they have lost their way and are no longer credible.,17/11/2015 20:48,1516,3925,6.67E+17,0.008982905,0.00904129,0.009666117,0,1,0,136,20:48:34,17/11/2015
a very big poll is coming out at 6 pm in new hampshire. will be very interested in the results.,08/12/2015 20:50,1142,3922,6.74E+17,0.006766806,0.009033606,0.0088999,0,0,0,95,20:50:00,08/12/2015
i truly understood the appeal of ron paul but his son @randpaul didn't get the right gene.,12/09/2015 19:56,1984,3911,6.43E+17,0.011755992,0.009005432,0.010588828,0,1,0,90,19:56:00,12/09/2015
on my way to iowa. will be landing in des moines in two hours. see ya!,19/09/2015 19:15,1731,3886,6.45E+17,0.010256866,0.008941401,0.01002382,0,0,0,70,19:15:11,19/09/2015
".@chucktodd said today on @meetthepress that ""attacking bill to get to hillary has never worked before."" wrong - attacked him in '08 won!",03/01/2016 18:13,1343,3861,6.84E+17,0.007957811,0.008877369,0.009184437,0,1,0,137,18:13:00,03/01/2016
thanks @andreatantaros for all of your kind words and thoughts. big progress is being made. keep up the great work!,21/12/2015 18:14,1198,3836,6.79E+17,0.007098628,0.008813337,0.008838928,0,1,0,115,18:14:38,21/12/2015
tom ridge is a failed 'bushy' pa governor. him his friend @karlrove shouldn't be allowed to do their bias commentary- nobody listens!,11/12/2015 21:49,1374,3813,6.75E+17,0.008141499,0.008754428,0.009149886,0,1,0,133,21:49:00,11/12/2015
alabama will shine tomorrow. it will be a big and glorious day!,21/08/2015 05:03,2004,3805,6.35E+17,0.0118745,0.008733938,0.010414041,0,0,0,63,05:03:29,21/08/2015
listening to @rushlimbaugh on way back to jury duty. fantastic show terrific guy!,17/08/2015 18:13,1535,3796,6.33E+17,0.009095488,0.008710886,0.009442552,0,1,0,81,18:13:15,17/08/2015
"i spoke with other candidates to a jewish group many friends in d.c. i said ""i'm a negotiator like you"" got standing o-rated best of day!",07/12/2015 13:44,1247,3796,6.74E+17,0.007388973,0.008710886,0.00885722,0,0,0,137,13:44:00,07/12/2015
will be interviewed on the @todayshow this morning at 7:00. talking about politics polls and whatever. enjoy!,26/08/2015 04:38,1402,3756,6.36E+17,0.00830741,0.008608435,0.009090946,0,1,0,109,04:38:46,26/08/2015
yet another weak hit by a candidate with a failing campaign. will jeb sink as low in the polls as the others who have gone after me?,01/09/2015 15:56,1731,3753,6.39E+17,0.010256866,0.008600751,0.00975351,0,0,0,132,15:56:00,01/09/2015
i absolutely support kate?s law?in honor of the beautiful kate steinle who was gunned down in sf by an illegal immigrant.,13/07/2015 19:15,2145,3747,6.21E+17,0.012709981,0.008585384,0.010582731,0,0,0,121,19:15:40,13/07/2015
thank you! #trump2016,03/12/2015 18:56,1617,3746,6.72E+17,0.009581371,0.008582823,0.009507589,1,0,1,21,18:56:00,03/12/2015
thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! today i will be speaking in reno nevada.,29/10/2015 13:25,1164,3728,6.60E+17,0.006897165,0.00853672,0.008550326,0,0,0,139,13:25:15,29/10/2015
john kasich was managing director of lehman brothers when it crashed bringing down the world and ruining people's lives. a total failure!,20/11/2015 01:55,1679,3720,6.68E+17,0.009948745,0.00851623,0.009580756,0,0,0,137,01:55:47,20/11/2015
.@sentedcruz ted--free legal advice on how to pre-empt the dems on citizen issue. go to court now seek declaratory judgment--you will win!,07/01/2016 16:14,1407,3716,6.85E+17,0.008337037,0.008505984,0.009019812,0,1,0,138,16:14:00,07/01/2016
this is really unfair and a conflict for all the other candidates. i said it should not be allowed and abc agreed.,10/01/2016 21:06,1027,3716,6.86E+17,0.006085385,0.008505984,0.008247498,0,0,0,114,21:06:00,10/01/2016
boston incident is terrible. we need energy and passion but we must treat each other with respect. i would never condone violence.,21/08/2015 16:35,1859,3714,6.35E+17,0.011015317,0.008500862,0.009934394,0,0,0,130,16:35:21,21/08/2015
just returned home from the great state of new hampshire. have made so many friends there--special place!,11/11/2015 16:36,1103,3690,6.64E+17,0.006535715,0.008439391,0.008349118,0,0,0,105,16:36:00,11/11/2015
via cnn: trump now leads in odds to win gop nomination http://t.co/6exyto6bpj,28/08/2015 14:32,2111,3675,6.37E+17,0.012508518,0.008400972,0.010367296,0,0,0,77,14:32:32,28/08/2015
#makeamericagreatagain #trump2016unifying the nationvideo:,21/01/2016 13:52,1607,3673,6.90E+17,0.009522117,0.00839585,0.009338899,1,0,1,58,13:52:42,21/01/2016
just got back from new hampshire. amazing people we all had a great time together!,20/08/2015 01:48,946,3672,6.34E+17,0.005605428,0.008393288,0.007993448,0,0,0,82,01:48:21,20/08/2015
wow a really nice lead in new hampshire--- an increase since my last poll! http://t.co/cr0ood5loi,24/09/2015 21:51,1753,3621,6.47E+17,0.010387225,0.008262664,0.009529945,0,0,0,97,21:51:29,24/09/2015
the polls have been really amazing--we are all tired of incompetent politicians and bad deals! http://t.co/wzinnsvzx2,17/08/2015 15:28,2295,3612,6.33E+17,0.013598791,0.008239612,0.010613217,0,0,0,117,15:28:10,17/08/2015
donald trump sends @fallontonight to highest friday rating in 18 months. @jimmyfallon that is #huge!http://t.co/mrhdw7dows,12/09/2015 15:58,1846,3603,6.43E+17,0.010938287,0.008216561,0.009682376,0,1,1,122,15:58:00,12/09/2015
john kasich despite being governor of ohio is losing to me in the ohio polls. pathetic!,20/11/2015 01:05,1438,3597,6.68E+17,0.008520724,0.008201193,0.00884096,0,0,0,87,01:05:35,20/11/2015
i will be on cnn's - state of the union tomorrow morning at 9ame.,12/12/2015 23:59,1367,3566,6.76E+17,0.008100021,0.008121794,0.008633655,1,0,0,65,23:59:00,12/12/2015
.@bobvanderplaats begged me to do an event while asking organizers for $100000 for himself?a bad guy!,26/01/2016 18:03,1256,3564,6.92E+17,0.007442301,0.008116671,0.008403993,0,1,0,101,18:03:07,26/01/2016
you would think a paper like the washington post would be fair and objective. for the record almost all polls showed i won all debates.,01/12/2015 20:47,1108,3552,6.72E+17,0.006565342,0.008085936,0.008078809,0,0,0,135,20:47:00,01/12/2015
.@ap and @huffingtonpost should change their fraudulent story to say that i dropped @nbc the apprentice to run for president!,13/08/2015 20:55,1817,3551,6.32E+17,0.01076645,0.008083375,0.009517751,0,1,0,125,20:55:01,13/08/2015
"when will people and the media start to apologize to me for my statement ""mexico is sending...."" which turned out to be true? el chapo",13/07/2015 10:59,2199,3545,6.21E+17,0.013029953,0.008068007,0.010281935,0,0,0,134,10:59:19,13/07/2015
#makeamericagreatagain #trump2016,04/11/2015 06:26,1622,3519,6.62E+17,0.009610998,0.008001414,0.009056395,1,0,1,33,06:26:00,04/11/2015
i'm sure the media will not report the highly respected new national poll that just came out via the economist. 32%!,28/10/2015 17:51,2361,3516,6.59E+17,0.013989868,0.00799373,0.010552245,1,0,0,116,17:51:07,28/10/2015
wow pres. candidate ben carson who is very weak on illegal immigration just said he likes amnesty and a pathway to citizenship.,12/11/2015 19:21,2005,3510,6.65E+17,0.011880425,0.007978362,0.009816515,0,0,0,127,19:21:00,12/11/2015
ul has lost all credibility under joe mcquaid w circulation dropping to record lows. they aren't worthy of representing the great people nh.,10/01/2016 21:06,1032,3510,6.86E+17,0.006115012,0.007978362,0.007838985,0,0,0,140,21:06:00,10/01/2016
we will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.,20/07/2015 14:25,2083,3488,6.23E+17,0.012342607,0.007922014,0.009930329,0,0,0,130,14:25:52,20/07/2015
will be on @jimmykimmel tonight at 11:35pme on @abc. #kimmel #trump2016 #makeamericagreatagain,17/12/2015 00:43,1261,3483,6.77E+17,0.007471928,0.007909208,0.008249531,0,1,1,94,00:43:57,17/12/2015
.@freejessejames- just read your complete statement. you are an amazing guy i really appreciate your words support. i will see you soon!,19/01/2016 15:17,1024,3480,6.89E+17,0.006067609,0.007901524,0.007761753,0,1,0,136,15:17:09,19/01/2016
loved being with my many friends in tennessee. the crowd and enthusiasm was fantastic. i won the straw poll big!,31/08/2015 10:27,1370,3475,6.38E+17,0.008117797,0.007888718,0.008454803,0,0,0,112,10:27:56,31/08/2015
i am greatly honored by the results of the cnn poll in iowa. in the end i believe the final results will be even better than that!,07/12/2015 21:42,1059,3467,6.74E+17,0.006274998,0.007868228,0.007806466,0,0,0,130,21:42:00,07/12/2015
will be interviewed on the @oreillyfactor tonight at 8:00 p.m. will be talking about the debate and more!,16/12/2015 14:53,1125,3452,6.77E+17,0.006666074,0.007829809,0.007910119,0,1,0,105,14:53:20,16/12/2015
.@majorcbs major garrett of @cbsnews covers me very inaccurately. total agenda bad reporter!,12/01/2016 01:49,1048,3413,6.87E+17,0.006209818,0.007729919,0.00767436,0,1,0,92,01:49:00,12/01/2016
tune into the legendary @barbarajwalters at 10pme on@abc2020 tonight. #meetthetrumps for a full hour @abc #abc2020!,21/11/2015 00:07,1156,3412,6.68E+17,0.006849762,0.007727358,0.007891827,1,1,1,115,00:07:49,21/11/2015
a great evening in springfield illinois. thank you for all of the support! #trump2016,10/11/2015 03:21,1556,3394,6.64E+17,0.009219921,0.007681255,0.008668206,1,0,1,85,03:21:00,10/11/2015
i can't believe that president obama isn't able or willing to make just one phone call to the family of kate steinle.come on pres-make call!,14/07/2015 14:06,1877,3389,6.21E+17,0.011121974,0.007668448,0.009310446,0,0,0,140,14:06:38,14/07/2015
yogi berra was not only a great baseball player he was a great guy. yogi will be missed.,23/09/2015 15:16,1425,3387,6.47E+17,0.008443694,0.007663326,0.008387734,1,0,0,88,15:16:23,23/09/2015
we better be vigilant careful and strong.,30/11/2015 15:40,1868,3382,6.71E+17,0.011068646,0.00765052,0.009277927,1,0,0,41,15:40:26,30/11/2015
do you think @sentedcruz knows about @bobvanderplaats dealings? actually i doubt it!,26/01/2016 18:40,980,3381,6.92E+17,0.005806891,0.007647958,0.00747112,0,1,0,84,18:40:09,26/01/2016
great job on fox this morning @katiepavlich. i am sending out for your book immediately. thank you very much!,11/01/2016 14:41,973,3370,6.87E+17,0.005765413,0.007619784,0.007434536,0,1,0,109,14:41:00,11/01/2016
between iraq war monger @krauthammer dummy @karlrove deadpan @georgezwill highly overrated @megynkelly among others @foxnews not fair!,15/12/2015 17:12,1376,3368,6.77E+17,0.008153349,0.007614662,0.008249531,0,1,0,134,17:12:39,15/12/2015
with ben carson wanting to hit his mother on head with a hammer stab a friend and pyramids built for grain storage - don't people get it?,06/11/2015 14:08,3005,3366,6.63E+17,0.017805825,0.007609539,0.011556253,0,0,0,137,14:08:00,06/11/2015
happy birthday to the great @billygraham. he's done so many wonderful things not the least of which is his fantastic family. i love billy!,06/11/2015 19:33,1406,3357,6.63E+17,0.008331111,0.007586488,0.008288146,0,1,0,138,19:33:00,06/11/2015
.@matthewjdowd thank you for the nice comments recently especially on @barbarajwalters. my family i greatly appreciate your kind words.,23/11/2015 00:58,1099,3349,6.69E+17,0.006512014,0.007565998,0.007647939,0,1,0,135,00:58:05,23/11/2015
wow! what a great night. thank you to all of the viewers and congratulations to @stephenathome http://t.co/5rq2imphx6 @colbertlateshow,23/09/2015 16:22,1873,3346,6.47E+17,0.011098273,0.007558314,0.009214923,0,1,0,134,16:22:55,23/09/2015
does anybody think that @cnbc will get their fictitious polling numbers corrected sometime prior to the start of the debate. sad!,28/10/2015 15:32,1370,3344,6.59E+17,0.008117797,0.007553191,0.008188558,0,1,0,129,15:32:17,28/10/2015
myrtle beach south carolina #makeamericagreatagain #trump2016,25/11/2015 04:50,1438,3335,6.69E+17,0.008520724,0.00753014,0.00830847,1,0,1,61,04:50:13,25/11/2015
our vets are treated like 3rd class citizens. enough! join me @v4sa on @ussiowa at la waterfront to hear my plan for vets the military!,15/09/2015 14:39,1489,3334,6.44E+17,0.008822919,0.007527578,0.00841009,0,1,0,135,14:39:52,15/09/2015
the dopes at the @nytimes bought the boston globe for $1.3 billion and sold it for $1.00. their great old headquarters-gave it away! so dumb,26/11/2015 01:35,1270,3333,6.70E+17,0.007525257,0.007525017,0.007962961,0,1,0,140,01:35:50,26/11/2015
who is winning the debate so far (just last name)? #demdebate,14/10/2015 01:33,1045,3328,6.54E+17,0.006192042,0.007512211,0.007495508,0,0,1,61,01:33:46,14/10/2015
they are saying that tickets to tonight's saturday night live are the hardest to get in the history of this great show! off to a good start!,07/11/2015 17:47,1375,3318,6.63E+17,0.008147424,0.007486598,0.008145878,0,0,0,140,17:47:00,07/11/2015
speech in dallas went really well. big and wonderful crowd. just arrived in l.a. big day tomorrow!,15/09/2015 04:56,1790,3317,6.44E+17,0.010606465,0.007484037,0.008987293,0,0,0,98,04:56:50,15/09/2015
the phony club for growth which asked me in writing for $1000000 (i said no) is now wanting to do negative ads on me. total hypocrites!,06/09/2015 20:11,1408,3300,6.41E+17,0.008342962,0.007440495,0.008176364,0,0,0,135,20:11:00,06/09/2015
.@brithume i am in first place by a lot in all polls tied for first place with ben carson in one iowa poll. i thought you knew this-thanks,03/09/2015 02:04,1939,3269,6.39E+17,0.011489349,0.007361096,0.009192566,0,1,0,138,02:04:00,03/09/2015
just finished speaking in jacksonville florida. incredible crowd fantastic people. thank you!,24/10/2015 18:22,1263,3266,6.58E+17,0.007483779,0.007353412,0.007812564,0,0,0,93,18:22:39,24/10/2015
.@carlyfiorina had to inject herself into my factual statements concerning ben carson in order to breathe life into her failing campaign!,13/11/2015 20:55,1225,3265,6.65E+17,0.007258614,0.007350851,0.0077333,0,1,0,137,20:55:51,13/11/2015
#makeamericagreatagain,14/12/2015 23:36,1056,3251,6.77E+17,0.006257222,0.007314993,0.00736137,1,0,1,22,23:36:03,14/12/2015
.@jebbush just took millions of $'s in special interest money to look like a tough guy. will never work!,22/12/2015 21:20,1144,3246,6.79E+17,0.006778657,0.007302187,0.007530059,0,1,0,104,21:20:33,22/12/2015
i loved beating john kasich in the debates but it was easy?he came in dead last!,20/11/2015 01:06,1179,3232,6.68E+17,0.006986046,0.007266329,0.00757274,0,0,0,80,01:06:28,20/11/2015
wow just heard really bad stuff about the failing @politico. how much longer will they be around? some very untalented reporters.,30/10/2015 02:06,1381,3223,6.60E+17,0.008182976,0.007243277,0.007964994,0,1,0,129,02:06:03,30/10/2015
i will be on @meetthepress this morning at various times across the u.s. @nbcnews enjoy!,24/01/2016 14:06,835,3217,6.91E+17,0.004947708,0.00722791,0.006843106,0,1,0,88,14:06:08,24/01/2016
go out and buy crippled america: how to make america great again. doing really well. great thanksgiving or christmas present!,10/11/2015 16:54,1239,3200,6.64E+17,0.00734157,0.007184368,0.007629647,0,0,0,125,16:54:00,10/11/2015
i will be making some very big campaign stops next week - big crowds and tremendous energy! make america great again,19/07/2015 21:06,1128,3192,6.23E+17,0.00668385,0.007163878,0.007387791,0,0,0,116,21:06:45,19/07/2015
an updated poll tracker (with all polls thru the weekend) reveals i maintained a double digit lead at?,26/09/2015 02:09,1735,3166,6.48E+17,0.010280568,0.007097285,0.008568618,1,0,0,102,02:09:42,26/09/2015
heading to boston to see another huge crowd! my friend tom brady is a great competitor and golf partner.,16/10/2015 21:54,1250,3161,6.55E+17,0.007406749,0.007084478,0.00757274,1,0,0,104,21:54:28,16/10/2015
just got back from south carolina. going to alabama tomorrow!,20/11/2015 22:51,957,3118,6.68E+17,0.005670607,0.006974344,0.006889852,0,0,0,61,22:51:24,20/11/2015
