text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
huge crowd expected tomorrow night! vt police say first come first serve. arrive early!,06/01/2016 20:22,1489,4322,6.85E+17,0.008822919,0.01105863,0.009493633,0,0,0,87,20:22:00,06/01/2016
"re megyn kelly quote: ""you could see there was blood coming out of her eyes blood coming out of her wherever"" (nose). just got on w/thought",08/08/2015 12:46,1573,3860,6.30E+17,0.009320653,0.009876518,0.009487412,0,0,0,139,12:46:00,08/08/2015
i am in iowa. will be making two speeches today. good luck to all of the great folks on the east coast. enjoy the beauty of the storm!,23/01/2016 13:29,1305,5308,6.91E+17,0.007732646,0.013581492,0.0094873,0,0,0,134,13:29:33,23/01/2016
#makeamericagreatagain #trump2016unifying the nationvideo:,21/01/2016 13:52,1607,3673,6.90E+17,0.009522117,0.009398044,0.009484895,0,0,0,58,13:52:42,21/01/2016
definitely watch @carl_c_icahn ?s ?danger ahead?. very insightful particularly on how corp inversions hurt america: http://t.co/pjn89swvtf,29/09/2015 15:20,1904,2050,6.49E+17,0.01128196,0.005245301,0.009470962,0,0,0,138,15:20:39,29/09/2015
#makeamericagreatagain,18/12/2015 20:24,1616,3574,6.78E+17,0.009575445,0.009144734,0.009446232,0,0,0,22,20:24:37,18/12/2015
we are going to have a wild time in alabama tonight! finally the silent majority is back! http://t.co/vj8vho1ro7,21/08/2015 14:32,1686,3157,6.35E+17,0.009990223,0.008077764,0.009416485,0,0,0,112,14:32:43,21/08/2015
join me at clemson university on wednesday february 10th!,05/02/2016 22:53,1537,3952,6.96E+17,0.009107339,0.010111917,0.009408712,0,0,0,57,22:53:00,05/02/2016
i do not know the reporter for the @nytimes or what he looks like. i was showing a person groveling to take back a statement made long ago!,26/11/2015 21:40,1540,3916,6.70E+17,0.009125115,0.010019804,0.009393522,0,0,0,139,21:40:30,26/11/2015
i wish the @wsj wall street journal had reported the just out @cnn iowa poll correctly. i lead by a wide margin13 points going up big!,08/12/2015 14:30,1535,3932,6.74E+17,0.009095488,0.010060743,0.009385064,0,0,0,134,14:30:00,08/12/2015
steven tyler got more publicity on his song request than he?s gotten in ten years. good for him!,14/10/2015 18:18,1511,4046,6.54E+17,0.008953278,0.010352433,0.009373025,0,0,0,96,18:18:18,14/10/2015
when i intelligently turned down the club for growth crazy request for $1000000 they got nasty.what a waste of money that would have been,02/09/2015 02:15,1639,3339,6.39E+17,0.009711729,0.008543444,0.009361244,0,0,0,137,02:15:00,02/09/2015
new day on cnn treats me very badly. @alisyncamerota is a disaster. not going to watch anymore.,21/01/2016 20:36,1423,4505,6.90E+17,0.008431843,0.011526869,0.009360351,0,0,0,95,20:36:09,21/01/2016
i will be doing @oreillyfactor tonight at 8:00pme from mesa arizona - will be talking about the #gopdebate more.,17/12/2015 00:57,1334,4917,6.77E+17,0.007904483,0.012581046,0.009307452,0,0,0,112,00:57:20,17/12/2015
.@bensasse looks more like a gym rat than a u.s. senator. how the hell did he ever get elected? @greta,30/01/2016 01:15,1441,4332,6.93E+17,0.0085385,0.011084217,0.009302215,0,0,0,102,01:15:43,30/01/2016
once john kasich announced he was running for president and opened his mouth people realized he was a complete total dud!,20/11/2015 01:47,1492,4051,6.68E+17,0.008840696,0.010365226,0.009298055,0,0,0,121,01:47:31,20/11/2015
thank you - farmington new hampshire! #fitn #trump2016,26/01/2016 02:28,1422,4333,6.92E+17,0.008425918,0.011086775,0.009224175,0,0,0,54,02:28:36,26/01/2016
just got back from iowa great people!,12/12/2015 04:55,1310,4927,6.76E+17,0.007762273,0.012606633,0.009215581,0,0,0,37,04:55:00,12/12/2015
great honor to be inducted into the nj boxing hall of fame last night. thank you! timing could not have been better!,13/11/2015 21:11,1460,4114,6.65E+17,0.008651083,0.010526424,0.009213685,0,0,0,116,21:11:05,13/11/2015
join me tomorrow in dubuque iowa! #iacaucus #trump2016,29/01/2016 18:33,1462,4103,6.93E+17,0.008662934,0.010498278,0.009213537,0,0,0,54,18:33:16,29/01/2016
a terrible deal with iran!,02/09/2015 18:17,1695,2836,6.39E+17,0.010043552,0.007256426,0.009207414,0,0,0,26,18:17:00,02/09/2015
the press has very inaccurately covered this event - see for yourself!,27/08/2015 14:06,1714,2708,6.37E+17,0.010156134,0.006928915,0.009187968,0,0,0,70,14:06:26,27/08/2015
.@foxnews treats me so badly. using old quinnipiac poll where i have a much smaller lead than the just out @cnn poll. all negative!,23/12/2015 15:49,1396,4417,6.80E+17,0.008271857,0.011301705,0.009180811,0,0,0,131,15:49:01,23/12/2015
on my way to south carolina. big crowd--- look forward to it!,08/01/2016 21:20,1279,5023,6.86E+17,0.007578586,0.012852267,0.00916069,0,0,0,61,21:20:00,08/01/2016
#makeamericagreatagain #trump2016,04/12/2015 21:43,1558,3495,6.73E+17,0.009231772,0.008942598,0.00914502,0,0,0,33,21:43:00,04/12/2015
weak ineffective @jebbush is doing ads where he shows his statement in the debate but not my response. false advertising!,07/01/2016 16:30,1359,4559,6.85E+17,0.008052618,0.011665038,0.009136344,0,0,0,121,16:30:00,07/01/2016
i did interview with chris wallace of @foxnews in order to be fair. he then puts on rove lane and will three trump bashers to discuss.,13/12/2015 22:23,1550,3514,6.76E+17,0.009184369,0.008991213,0.009126422,0,0,0,134,22:23:19,13/12/2015
.@rushlimbaugh rush i am in la inspecting property (big job creator) listening to you. you are truly fantastic--thanks!,15/09/2015 18:39,1605,3174,6.44E+17,0.009510266,0.008121261,0.009093564,0,0,0,119,18:39:28,15/09/2015
jay sekulow on @foxandfriends now.,19/06/2017 11:59,1174,5481,8.77E+17,0.006956419,0.014024144,0.009076736,0,0,0,34,11:59:56,19/06/2017
iowa was fantastic last night amazing crowd and people. i'm now in florida getting ready to go to south carolina. big crowd very exciting,30/12/2015 13:08,1317,4686,6.82E+17,0.007803751,0.01198999,0.009059623,0,0,0,137,13:08:07,30/12/2015
the great state of nebraska can do much better than @bensasse as your senator. saw him on @greta - totally ineffective. wants paid for pols.,30/01/2016 01:10,1390,4283,6.93E+17,0.008236305,0.010958841,0.009053066,0,0,0,140,01:10:56,30/01/2016
i will be interviewed by @seanhannity tonight at 10:00 on @foxnews . much much much to talk about!,17/11/2015 22:39,1534,3499,6.67E+17,0.009089562,0.008952833,0.009048544,0,0,0,98,22:39:17,17/11/2015
thank you- nashua new hampshire! #makeamericagreatagain,29/01/2016 18:27,1372,4344,6.93E+17,0.008129648,0.011114921,0.00902523,0,0,0,55,18:27:38,29/01/2016
thank you @frankluntz,26/09/2015 00:47,1625,2865,6.48E+17,0.009628774,0.007330628,0.00893933,0,0,0,21,00:47:36,26/09/2015
why is @randpaul allowed to take advantage of the people of kentucky by running for senator and pres. why should kentucky be back up plan?,11/08/2015 01:03,1485,3603,6.31E+17,0.008799218,0.009218936,0.008925133,0,0,0,138,01:03:00,11/08/2015
we boarded the helicopter for sarasota earlier will be landing soon! see you there. #trump2016,28/11/2015 16:46,1335,4385,6.71E+17,0.007910408,0.011219827,0.008903234,0,0,0,94,16:46:49,28/11/2015
this whole super pac scam is very unfair to a person like me who has disavowed all pac's is self-funding.,26/10/2015 14:35,1547,3234,6.59E+17,0.009166593,0.008274782,0.008899049,0,0,0,105,14:35:13,26/10/2015
a very big thank you to bill donohue head of the catholic league for the wonderful interview on @cnn and article in newsmax! great insight,13/02/2016 16:43,1362,4232,6.99E+17,0.008070394,0.010828348,0.00889778,0,0,0,138,16:43:32,13/02/2016
join us in sparks nevada today! #nevadacaucus #votetrumpnv,23/02/2016 16:46,1348,4252,7.02E+17,0.007987438,0.010879522,0.008855063,0,0,0,58,16:46:06,23/02/2016
.@meetthepress and @chucktodd very dishonest in not showing the new @cnn poll where i am at 39% 21points higher than cruz. be honest chuck!,24/12/2015 23:04,1374,4092,6.80E+17,0.008141499,0.010470132,0.008840089,0,0,0,139,23:04:08,24/12/2015
.@bobvanderplaats is a total phony and con man. when i wouldn't give him free hotel rooms and much more he endorsed cruz. @foxandfriends,31/01/2016 12:42,1341,4207,6.94E+17,0.00794596,0.010764381,0.008791487,0,0,0,136,12:42:28,31/01/2016
.@mittromney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,18/10/2015 15:14,1504,3317,6.56E+17,0.0089118,0.008487153,0.008784406,0,0,0,136,15:14:11,18/10/2015
conservative? jeb bush doubled florida state debt!http://t.co/kdoycqwuqi,28/09/2015 19:21,1675,2351,6.49E+17,0.009925044,0.006015465,0.00875217,0,0,0,72,19:21:25,28/09/2015
the just released public policy polling (ppp - national result) is the best yet. make america great again!,01/09/2015 09:39,1653,2437,6.39E+17,0.009794685,0.006235511,0.008726933,0,0,0,106,09:39:00,01/09/2015
john kasich despite being governor of ohio is losing to me in the ohio polls. pathetic!,20/11/2015 01:05,1438,3597,6.68E+17,0.008520724,0.009203584,0.008725582,0,0,0,87,01:05:35,20/11/2015
the @gop should not agree to the ridiculous debate terms that @cnbc is asking unless there is a major benefit to the party.,15/10/2015 18:44,1531,3090,6.55E+17,0.009071786,0.007906332,0.00872215,0,0,0,123,18:44:04,15/10/2015
will be interviewed by @seanhannity tonight for the full hour. hope you enjoy it and more importantly hope you agree!,11/08/2015 17:29,1407,3753,6.31E+17,0.008337037,0.009602739,0.008716747,0,0,0,117,17:29:00,11/08/2015
.@sentedcruz ted--free legal advice on how to pre-empt the dems on citizen issue. go to court now seek declaratory judgment--you will win!,07/01/2016 16:14,1407,3716,6.85E+17,0.008337037,0.009508068,0.008688346,0,0,0,138,16:14:00,07/01/2016
happy birthday to my wonderful daughter @ivankatrump.,30/10/2015 18:08,1270,4441,6.60E+17,0.007525257,0.011363113,0.008676614,0,0,0,53,18:08:16,30/10/2015
tom ridge is a failed 'bushy' pa governor. him his friend @karlrove shouldn't be allowed to do their bias commentary- nobody listens!,11/12/2015 21:49,1374,3813,6.75E+17,0.008141499,0.00975626,0.008625927,0,0,0,133,21:49:00,11/12/2015
i will be interviewed by chris wallace on fox tomorrow morning. tune in!,10/01/2016 00:12,1244,4483,6.86E+17,0.007371197,0.011470578,0.008601011,0,0,0,72,00:12:00,10/01/2016
#trump2016 #iacaucus,28/01/2016 04:04,1364,3830,6.93E+17,0.008082245,0.009799757,0.008597498,0,0,0,20,04:04:23,28/01/2016
i never said that china was in the bad tpp trade deal but that china would come in the back door at a later date. @cnn @foxbusiness,11/11/2015 22:59,1468,3241,6.65E+17,0.008698486,0.008292693,0.008576748,0,0,0,131,22:59:00,11/11/2015
".@thebrodyfile: ""trump's appeal to evangelicals is real"" #trump2016",14/01/2016 18:42,1363,3708,6.88E+17,0.008076319,0.009487598,0.008499703,0,0,0,67,18:42:53,14/01/2016
just left virginia where i unveiled my healthcare and other plans for our great veterans! they will be very happy!,31/10/2015 19:11,1510,2882,6.61E+17,0.008947353,0.007374126,0.008475385,0,0,0,114,19:11:53,31/10/2015
the virtually incompetent republican strategist who has had a failed career cheri jacobus is incoherent with anger that her puppets died!,04/12/2015 15:00,1429,3292,6.73E+17,0.008467395,0.008423186,0.008454133,0,0,0,137,15:00:00,04/12/2015
zogby poll: trump widens lead after gop debate http://t.co/yazykwvxnj,28/09/2015 19:44,1593,2405,6.49E+17,0.009439161,0.006153634,0.008453503,0,0,0,69,19:44:15,28/09/2015
.@meghanmccain was terrible on @thefive yesterday. angry and obnoxious she will never make it on t.v. @foxnews can do so much better!,05/09/2015 11:56,1551,2623,6.40E+17,0.009190294,0.006711427,0.008446634,0,0,0,133,11:56:00,05/09/2015
obama's nuclear deal with the iranians will lead to a nuclear arms race in the middle east. it has to be stopped.,28/07/2015 19:00,1495,2880,6.26E+17,0.008858472,0.007369008,0.008411633,0,0,0,113,19:00:35,28/07/2015
i will be on cnn's - state of the union tomorrow morning at 9ame.,12/12/2015 23:59,1367,3566,6.76E+17,0.008100021,0.009124265,0.008407294,0,0,0,65,23:59:00,12/12/2015
paul ryan is far from my first choice but a very nice guy. the republicans should go for tough and (very) smart this time - no games!,10/10/2015 13:31,1416,3240,6.53E+17,0.008390365,0.008290134,0.008360296,0,0,0,133,13:31:00,10/10/2015
loved being with my many friends in tennessee. the crowd and enthusiasm was fantastic. i won the straw poll big!,31/08/2015 10:27,1370,3475,6.38E+17,0.008117797,0.008891425,0.008349885,0,0,0,112,10:27:56,31/08/2015
people that have read it tell me that @karlrove book is terrible (and boring). save your money! @foxnews should can him no credibility!,13/12/2015 16:31,1367,3474,6.76E+17,0.008100021,0.008888866,0.008336674,0,0,0,135,16:31:15,13/12/2015
asians are very offended that jeb said that anchor babies applies to them as a way to be more politically correct to hispanics. a mess!,25/08/2015 10:52,1448,3030,6.36E+17,0.008579978,0.007752811,0.008331828,0,0,0,135,10:52:28,25/08/2015
i'm with you. i will work hard and never let you down. make america great again!,05/08/2016 17:57,1369,3455,7.62E+17,0.008111872,0.008840251,0.008330385,0,0,0,80,17:57:00,05/08/2016
it's going to take an outsider to clean up after clinton bush and obama. let's make america great again!,22/07/2015 19:34,1492,2790,6.24E+17,0.008840696,0.007138727,0.008330105,0,0,0,104,19:34:19,22/07/2015
so nice of @cher--- greatly appreciated!,23/10/2015 23:17,1451,2992,6.58E+17,0.008597754,0.007655581,0.008315102,0,0,0,40,23:17:14,23/10/2015
bloomberg: trump leads gop field,24/09/2015 16:33,1531,2509,6.47E+17,0.009071786,0.006419737,0.008276171,0,0,0,32,16:33:21,24/09/2015
.@politico covers me more inaccurately than any other media source and that is saying something. they go out of their way to distort truth!,22/08/2015 19:44,1466,2802,6.35E+17,0.008686635,0.007169431,0.008231474,0,0,0,139,19:44:38,22/08/2015
at the old post office- http://t.co/8rs1fbcaiz,25/09/2015 18:36,1401,3148,6.47E+17,0.008301484,0.008054735,0.00822746,0,0,0,46,18:36:19,25/09/2015
thank you @morning_joe for explaining to @cnn and @andersoncooper and so many others that i am leading in almost all national state polls.,30/10/2015 16:49,1406,3069,6.60E+17,0.008331111,0.007852599,0.008187558,0,0,0,138,16:49:38,30/10/2015
highly respected economist @larry_kudlow is a big fan of my tax plan?thank you larry. http://t.co/vt8y7c8psn,30/09/2015 14:52,1493,2529,6.49E+17,0.008846621,0.00647091,0.008133908,0,0,0,108,14:52:33,30/09/2015
i am interviewed on the @oreillyfactor tonight at 8:00. then at 10:00 i am interviewed by @donlemon on @cnn. enjoy!,09/12/2015 23:47,1237,3895,6.75E+17,0.007329719,0.009966072,0.008120625,0,0,0,115,23:47:00,09/12/2015
meet me at @trumptowerny and get your copy of my new book crippled america signed on 11/3 at 12pm!,02/11/2015 16:07,1387,3016,6.61E+17,0.008218529,0.007716989,0.008068067,0,0,0,98,16:07:00,02/11/2015
el chapo comes to the u.s. often thru our border?it's been revealed he has ca drivers license. http://t.co/e7ua3eyp5o,13/07/2015 16:24,1624,1721,6.21E+17,0.009622848,0.004403494,0.008057042,0,0,0,117,16:24:01,13/07/2015
kasich has already spent $6 million on ads in new hampshire and his numbers have gone down. people from nh are smart!,20/11/2015 01:06,1263,3667,6.68E+17,0.007483779,0.009382692,0.008053453,0,0,0,117,01:06:15,20/11/2015
the legendary barbara walters interviews melania trump and me on a special this friday night at 10:00 on abc. don't miss it!,19/11/2015 21:34,1317,3362,6.67E+17,0.007803751,0.008602294,0.008043314,0,0,0,124,21:34:39,19/11/2015
.@wsj and dopey karl rove made a mistake and purposely mischaracterized my statement on the terrible tpp,12/11/2015 17:03,1443,2675,6.65E+17,0.008550351,0.006844478,0.008038589,0,0,0,104,17:03:00,12/11/2015
.@conradmblack what an honor to read your piece. as one of the truly great intellects my friend i won't forget!,15/12/2015 21:30,1373,3052,6.77E+17,0.008135573,0.007809102,0.008037632,0,0,0,111,21:30:13,15/12/2015
@cnn just announced that trump was #1 story of 2015. totally meaningless however if we don't win it all and make america great again!,25/12/2015 21:11,1355,3129,6.80E+17,0.008028916,0.00800612,0.008022077,0,0,0,133,21:11:23,25/12/2015
also tomorrow night i will be going to boone and ames. really look forward to seeing all of my friends in iowa.,11/09/2015 12:49,1562,2010,6.42E+17,0.009255474,0.005142954,0.008021718,0,0,0,111,12:49:00,11/09/2015
third rate reporters amy chozick and maggie haberman of the failing @nytimes are totally in the hillary circle of bias. think about bill!,24/12/2015 22:31,1230,3801,6.80E+17,0.007288241,0.009725556,0.008019435,0,0,0,137,22:31:41,24/12/2015
