,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6150,6150,just returned home from the great state of new hampshire. have made so many friends there--special place!,2015-11-11 16:36:00,1103,3690,6.64e+17,0.006535715,0.009441542,0.007407463,False,False,False,105,16:36:00,2015-11-11,-0.2374016238426003
6158,6158,.@katrinacampins you were absolutely great on @cnn! thank you.,2015-08-26 19:58:48,1334,2404,6.37e+17,0.007904483,0.006151075,0.00737846,False,True,False,62,19:58:48,2015-08-26,-1.4220210139396254
6162,6162,"via breitbart - ""riding high in polls donald trump storms the american south to overflow crowds in georgia""http://t.co/ilcamzxc82",2015-10-10 19:18:00,1354,2265,6.53e+17,0.008022991,0.005795418,0.007354719,False,False,False,129,19:18:00,2015-10-10,1.3741901161512986
6168,6168,why doesn't @cnn use the #cnn iowa poll? @andersoncooper @andydean2014,2015-12-15 01:16:53,1149,3315,6.77e+17,0.006808284,0.008482035,0.007310409,False,True,True,70,01:16:53,2015-12-15,-0.1306558939513493
6170,6170,via business insider: donald trump's poll dominance in 2 key states is mind-blowing- http://t.co/fqiapu6gvc,2015-10-17 16:01:57,1322,2369,6.55e+17,0.007833378,0.006061520999999999,0.007301821,False,False,False,107,16:01:57,2015-10-17,0.5045727966213628
6173,6173,if jeb bush were more competent he could not have lost the skirmish with marco in the debate. bad facts for marco if properly delivered!,2015-11-01 14:03:00,1219,2907,6.61e+17,0.007223062,0.0074380930000000015,0.007287571,False,False,False,136,14:03:00,2015-11-01,-0.6109233618862814
6177,6177,joe mcquaid (@deucecrew) of the dying union leader wanted ads lunches donations speeches from me and tweets---very unethical.,2015-12-30 00:37:25,1121,3397,6.82e+17,0.006642373000000001,0.008691848,0.007257215,False,True,False,125,00:37:25,2015-12-30,-1.0433367300235459
6185,6185,the money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. losers!,2015-10-29 10:47:56,1266,2537,6.6e+17,0.007501555,0.00649138,0.007198503,False,True,False,140,10:47:56,2015-10-29,-0.649187463075142
6187,6187,do you believe that @foxnews is still playing up the old iowa poll numbers and no mention of the abcwashington post or just out cbs results?,2015-10-25 17:53:31,1252,2607,6.58e+17,0.007418600000000002,0.0066704880000000005,0.007194166,False,True,False,140,17:53:31,2015-10-25,0.1626343113366638
6194,6194,if their highly unethical behavior including begging me for ads isn?t questionable enough they have endorsed a candidate who can?t win.,2016-01-10 21:06:00,1051,3641,6.86e+17,0.006227595,0.009316166,0.007154166,False,False,False,135,21:06:00,2016-01-10,-0.992627927559707
6195,6195,watch @ac360 on now! @cnn,2016-02-05 01:03:00,971,4065,6.95e+17,0.005753563000000001,0.010401048,0.007147808,False,True,False,25,01:03:00,2016-02-05,-1.1119901017363556
6197,6197,.@charlesgkoch is looking for a new puppet after governor walker and jeb bush cratered. he now likes rubio--next fail.,2015-11-03 14:49:00,1314,2188,6.62e+17,0.007785975,0.005598399,0.007129702,False,True,False,118,14:49:00,2015-11-03,1.4114825242622058
6201,6201,on @fallontonight with @jimmyfallon at 11:30 pm. enjoy!,2015-09-11 21:27:00,1287,2311,6.42e+17,0.007625989,0.005913117,0.0071121269999999985,False,True,False,55,21:27:00,2015-09-11,-0.8111186770468518
6212,6212,i am greatly honored by the results of the cnn poll in iowa. in the end i believe the final results will be even better than that!,2015-12-07 21:42:00,1059,3467,6.74e+17,0.006274998,0.008870955,0.007053785,False,False,False,130,21:42:00,2015-12-07,1.4885206169177505
6215,6215,we must have strong borders and stop illegal immigration. without that we do not have a country. also mexico is killing u.s. on trade. win!,2015-06-30 12:35:44,1295,2180,6.16e+17,0.0076733919999999985,0.00557793,0.007044753000000002,False,False,False,139,12:35:44,2015-06-30,-1.8296825480521222
6217,6217,ford is moving jobs from michigan to mexico again! http://t.co/tgvq1458aj as president this will stop on day one! jobs will stay here.,2015-07-14 12:55:59,1328,1980,6.21e+17,0.00786893,0.005066193,0.007028109,False,False,False,134,12:55:59,2015-07-14,0.06434862682174093
6218,6218,a nation without borders is no nation at all. we must build a wall. let?s make america great again!,2015-07-14 13:40:19,1253,2384,6.21e+17,0.007424525,0.006099901,0.0070271380000000005,True,False,False,99,13:40:19,2015-07-14,0.26800473431647326
6223,6223,great job on @cnn tonight @heytana. we are all proud of you! also congrats on a great son - he is going places.,2015-08-27 03:22:31,1280,2190,6.37e+17,0.007584510999999999,0.005603517,0.006990213,False,True,False,111,03:22:31,2015-08-27,0.1311008988815751
6224,6224,the @todayshow refused to use their just in poll numbers where i have a massive lead but instead used @cnn numbers where my lead is smaller.,2015-09-21 12:28:14,1221,2506,6.46e+17,0.007234912,0.006412061,0.006988057,False,True,False,140,12:28:14,2015-09-21,-0.009877387348018558
6226,6226,just landed in new hampshire - a very exciting morning planned!,2015-11-04 14:58:00,1078,3265,6.62e+17,0.00638758,0.008354101,0.006977537,False,False,False,63,14:58:00,2015-11-04,0.5575686032171818
6231,6231,join me tuesday nov. 3rd at 12 pm in #trumptower in nyc. i'll be signing copies of my book crippled america. don't miss it!,2015-11-01 18:38:00,1212,2503,6.61e+17,0.007181584,0.006404385,0.006948424,False,False,True,123,18:38:00,2015-11-01,0.7720680254808161
6234,6234,loved dallas and the tremendous crowd last night. will be back!,2015-09-15 14:31:58,1123,2978,6.44e+17,0.006654223000000001,0.007619759,0.006943884,False,False,False,63,14:31:58,2015-09-15,2.581779794312367
6235,6235,we must restore the entrepreneurial spirit of our country. a small business boom. let?s make america great again!,2015-07-07 23:29:00,1246,2311,6.19e+17,0.0073830469999999985,0.005913117,0.006942068000000001,True,False,False,113,23:29:00,2015-07-07,0.9092351486622726
6237,6237,.@seanhannity carly whose campaign is dead is making false statements about me in order to salvage hope! sad.,2015-11-13 21:04:01,1103,3074,6.65e+17,0.006535715,0.007865393,0.006934619,False,True,False,109,21:04:01,2015-11-13,-3.1881764482259443
6243,6243,what a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads liketim o'brien-dumb guy with no clue!,2015-07-23 10:36:53,1186,2599,6.24e+17,0.007027523000000001,0.006650018000000001,0.006914272,False,True,False,140,10:36:53,2015-07-23,-0.6874281504747307
6244,6244,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including nbc. @foxnews not good for me!,2015-09-22 00:49:48,1183,2614,6.46e+17,0.007009746999999999,0.006688398000000001,0.006913343000000001,False,True,False,139,00:49:48,2015-09-22,-0.08387106009167135
6254,6254,thank you worcester massachusetts!#makeamericagreatagain #trump2016,2015-11-19 21:28:44,1144,2790,6.67e+17,0.006778657,0.007138726999999998,0.006886678,True,False,True,67,21:28:44,2015-11-19,-0.2594696300894186
6255,6255,i like mexico and love the spirit of mexican people but we must protect our borders from people from all over pouring into the u.s.,2015-06-20 01:15:22,1266,2118,6.12e+17,0.007501555,0.005419291,0.006876876,False,False,False,131,01:15:22,2015-06-20,0.005021445153334874
6256,6256,james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,2017-08-24 13:10:20,1027,3409,9.01e+17,0.006085385,0.008722552,0.006876535,False,False,False,137,13:10:20,2017-08-24,-0.44479196514661073
6258,6258,marco rubio couldn't even respond properly to president obama's state of the union speech without pouring sweat chugging water. he choked!,2015-11-10 03:37:00,1166,2650,6.64e+17,0.006909015,0.006780511,0.006870464000000001,False,False,False,138,03:37:00,2015-11-10,-0.09871168086248097
6262,6262,will be in new hampshire and then on @cnn special at 9 pm tonight.,2015-08-19 18:33:18,1175,2549,6.34e+17,0.0069623440000000005,0.006522084,0.006830266,False,True,False,66,18:33:18,2015-08-19,0.51735468797247
6267,6267,the failing @unionleader newspaper in n.h. just sent the trump organization a letter asking that we take ads. how stupid how desperate!,2016-01-07 11:06:00,1035,3278,6.85e+17,0.006132788,0.008387364,0.006809160999999999,False,True,False,135,11:06:00,2016-01-07,1.0043867740566308
6268,6268,donald trump leads polls in florida,2015-10-30 19:30:28,1228,2229,6.6e+17,0.00727639,0.005703305,0.006804465,True,False,False,35,19:30:28,2015-10-30,0.9408296256280592
6274,6274,92-year-old registers to vote for first time says will vote for trump http://t.co/cktmtsaiy2,2015-08-04 18:44:00,1166,2506,6.29e+17,0.006909015,0.006412061,0.0067599290000000005,False,False,False,92,18:44:00,2015-08-04,-0.7860717153643735
6275,6275,just got back from new hampshire. amazing people we all had a great time together!,2015-08-20 01:48:21,946,3672,6.34e+17,0.005605428000000001,0.009395485,0.006742445,False,False,False,82,01:48:21,2015-08-20,0.49895226618453103
6285,6285,. #joetheismann was great as a political analyst on @foxnews. he knows far more than football. thanks for the nice words joe!,2015-12-15 17:38:52,1018,3237,6.77e+17,0.006032056,0.008282458000000001,0.006707177,False,True,True,125,17:38:52,2015-12-15,-0.5087506910651483
6288,6288,i will be on the situation room with @wolfblitzer from 5-7pm est on cnn,2016-01-25 16:51:55,1053,3045,6.92e+17,0.006239445,0.0077911909999999985,0.006704969,False,True,False,71,16:51:55,2016-01-25,-1.02201274892029
6291,6291,my official #makeamericagreatagain hat is now available online. to shop please visit http://t.co/3zyiiyws87 -- it is selling fast!,2015-08-19 15:38:32,1213,2157,6.34e+17,0.007187509,0.00551908,0.006686981,False,False,True,130,15:38:32,2015-08-19,-0.32040390817731484
6297,6297,join us at 10pme on @abc2020 @abc with @barbarajwalters! #meetthetrumps #abc2020,2015-11-21 02:52:18,1066,2894,6.68e+17,0.006316476,0.00740483,0.006642982,True,True,True,80,02:52:18,2015-11-21,-0.2916426614734053
6305,6305,.@ap has one of the worst reporters in the business -- @jeffhorwitz wouldn?t know the truth if it hit him in the face.,2015-11-23 16:23:10,1077,2769,6.69e+17,0.006381655,0.007084994,0.006592656999999999,False,True,False,118,16:23:10,2015-11-23,-0.05167878073055884
6312,6312,great news! just out--the highly respected usa today/suffolk university poll. enjoy!,2015-09-30 16:43:53,1169,2215,6.49e+17,0.006926791999999999,0.005667484,0.006548999000000001,True,False,False,84,16:43:53,2015-09-30,-0.4148886796401046
6314,6314,it is time to create jobs for americans not d.c. we need a bold new direction. let?s make america great again!,2015-07-05 15:33:00,1181,2141,6.18e+17,0.006997896,0.005478141,0.00654197,True,False,False,110,15:33:00,2015-07-05,0.5426729761406475
6315,6315,i will be interviewed by @donlemon tonight on @cnn at 10pm.,2015-09-30 20:53:06,1182,2132,6.49e+17,0.007003822,0.005455113,0.006539209,False,True,False,59,20:53:06,2015-09-30,0.7253035846443066
6316,6316,.@macys stock just dropped. interesting. so many people calling to say they are cutting up their @macys credit card. thank you!,2015-07-02 15:09:00,1201,2029,6.17e+17,0.0071164040000000015,0.005191569,0.0065389540000000005,False,True,False,127,15:09:00,2015-07-02,-0.7630260529497592
6321,6321,what is frank vandersloot getting for agreeing to back marco rubio? last victim was mitt romney - see how that turned out.,2015-11-24 22:03:45,1077,2655,6.69e+17,0.006381655,0.006793304,0.00650515,False,False,False,122,22:03:45,2015-11-24,-0.5946522491007167
6322,6322,wow @georgewill said some very nice things about me today on @foxnewssunday with chris wallace. i am making progress thanks george!,2015-12-06 19:39:00,998,3060,6.74e+17,0.005913548,0.007829571,0.006488355,False,True,False,131,19:39:00,2015-12-06,0.3880993492249417
6330,6330,.@_just_mads_ #asktrump http://t.co/zelkkmmjtu,2015-09-21 17:29:20,1149,2182,6.46e+17,0.006808284,0.005583047,0.006440713000000001,False,True,True,46,17:29:20,2015-09-21,0.8894570950673422
6338,6338,just got back from south carolina. going to alabama tomorrow!,2015-11-20 22:51:24,957,3118,6.68e+17,0.005670606999999999,0.007977975,0.006362817,False,False,False,61,22:51:24,2015-11-20,-0.42358054611718915
6341,6341,"such bad reporting: a puff piece on ben carson in the @nytimes states that carson ""is trying to solidify his lead."" but i am #1 easily! sad",2015-11-06 12:16:00,1059,2562,6.63e+17,0.006274998,0.006555347,0.0063591030000000005,False,True,True,139,12:16:00,2015-11-06,-1.5146399640184045
6342,6342,join us in iowa tomorrow! #iacaucus #trump2016 #makeamericagreatagain 3:00pm: 7:30pm:,2016-01-25 18:14:36,1056,2560,6.92e+17,0.006257222,0.00655023,0.006345124000000001,True,False,True,85,18:14:36,2016-01-25,0.3622849101870103
6353,6353,a woman who got fired after two days of working with scott walker - a wacko - now trying to raise funds to fight me.,2015-11-21 15:23:06,1062,2446,6.68e+17,0.006292774,0.00625854,0.006282504,False,False,False,116,15:23:06,2015-11-21,-0.8788963965842135
6357,6357,.@betsy_mccaughey thanks so much. really appreciate your comments. i will help the veterans like no one else.,2015-11-09 18:04:00,1109,2166,6.64e+17,0.006571268000000001,0.0055421080000000005,0.00626252,True,True,False,109,18:04:00,2015-11-09,-2.5074930935110857
6359,6359,a great story in the new york post ---really well written!http://t.co/zxfte8aqyf,2015-10-17 21:55:16,1124,2074,6.56e+17,0.006660149000000001,0.005306709000000001,0.006254116999999999,False,False,False,80,21:55:16,2015-10-17,-0.06915833909000021
6365,6365,boycott @macys no guts no glory. besides there are far better stores!,2015-07-23 02:57:01,1033,2525,6.24e+17,0.006120937,0.006460675999999999,0.006222859,False,True,False,69,02:57:01,2015-07-23,0.02263608339609499
6374,6374,via @slate: who won the #gopdebate?,2015-10-29 15:28:51,1110,2033,6.6e+17,0.006577193,0.005201803,0.006164576,True,True,True,35,15:28:51,2015-10-29,1.3647984120120977
6381,6381,iowa was amazing today. great crowd great people. thanks will be back soon!,2015-10-07 23:17:00,1054,2280,6.52e+17,0.006245371,0.005833798,0.006121899,False,False,False,75,23:17:00,2015-10-07,-0.7192750793747335
6382,6382,gee @meetthepress with @chucktodd was getting terrible ratings then with me he set records - i saved his job but chuck still not nice!,2015-12-07 00:09:00,950,2835,6.74e+17,0.005629129,0.007253867,0.006116551,False,True,False,134,00:09:00,2015-12-07,0.4222537900297
6384,6384,i want to thank all my friends in macon for the special evening and great reception. what a crowd of incredible people!,2015-12-01 15:06:00,924,2951,6.72e+17,0.005475069,0.007550675,0.006097750999999999,False,False,False,119,15:06:00,2015-12-01,-1.303184193533111
6385,6385,national gop presidential poll via @oann @realdonaldtrump 35.6% #trump2016,2015-10-27 18:25:57,1109,1948,6.59e+17,0.006571268000000001,0.004984315,0.006095181999999999,True,True,True,74,18:25:57,2015-10-27,-0.09822650394114028
6390,6390,i will be on @meetthepress with @chucktodd tomorrow morning at 10:30am et on @nbc. enjoy!,2015-10-03 22:12:00,1137,1769,6.5e+17,0.006737179,0.004526311,0.0060739190000000005,False,True,False,89,22:12:00,2015-10-03,-0.8239281659399345
6395,6395,jeb bush will never secure our border or negotiate great trade deals for american workers. jeb doesn't see can't solve the problems.,2015-07-05 15:02:00,1117,1810,6.18e+17,0.006618671,0.004631217,0.006022435,False,False,False,132,15:02:00,2015-07-05,-0.6300429834981763
6400,6400,thank you so much for the wonderful article robert davi.,2015-12-03 19:28:00,1026,2261,6.72e+17,0.00607946,0.005785183,0.005991177,True,False,False,56,19:28:00,2015-12-03,-0.5195771686283969
